System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:50:57:606, 1001127420491084,    1.008,   22.000, 4100,  19.554,  19.714,   5.476,  17.167,  17.307,   4.808, 90,  0,   0.000,   0.000,   0.000,   0.036,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  87.826
16:50:58:629, 1001130290467963,    2.032,   10.000, 4100,  13.752,  33.794,   9.387,  11.858,  29.448,   8.180, 55,  0,   0.000,   0.000,   0.000,   0.001,   0.038,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.656
16:50:59:647, 1001133144654732,    3.050,    5.000, 1200,   3.607,  37.466,  10.407,   2.162,  31.649,   8.791, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.613
16:51:00:653, 1001135962499081,    4.055,    2.000, 1200,   1.812,  39.288,  10.913,   0.538,  32.189,   8.942, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.090
16:51:01:659, 1001138783755638,    5.062,    5.000, 4100,   2.931,  42.238,  11.733,   1.709,  33.909,   9.419, 47,  0,   0.000,   0.000,   0.000,   0.007,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.299
16:51:02:679, 1001141641728105,    6.081,    2.000, 1200,   2.071,  44.349,  12.319,   0.711,  34.634,   9.620, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.856
16:51:03:694, 1001144486868435,    7.096,    3.000, 1200,   2.435,  46.821,  13.006,   0.975,  35.623,   9.895, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.379
16:51:04:700, 1001147307080278,    8.102,    4.000, 1200,   3.258,  50.098,  13.916,   2.019,  37.654,  10.459, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.176
16:51:05:717, 1001150157992369,    9.119,    1.000, 1100,   1.347,  51.468,  14.297,   0.294,  37.954,  10.543, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.988
16:51:06:722, 1001152975683144,   10.125,    3.000, 1200,   2.609,  54.091,  15.025,   1.321,  39.281,  10.911, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.384
16:51:07:728, 1001155796193498,   11.131,    1.000, 1200,   1.501,  55.601,  15.445,   0.325,  39.608,  11.002, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.478
16:51:08:731, 1001158607369756,   12.134,    3.000, 1200,   2.721,  58.330,  16.203,   1.459,  41.071,  11.409, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.699
16:51:09:737, 1001161428767944,   13.140,    2.000, 1100,   1.543,  59.883,  16.634,   0.449,  41.523,  11.534, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.482
16:51:10:741, 1001164242369315,   14.144,    4.000, 1200,   3.029,  62.923,  17.479,   1.765,  43.294,  12.026, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.409
16:51:11:758, 1001167092737274,   15.161,    1.000, 1300,   1.325,  64.271,  17.853,   0.309,  43.608,  12.113, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.160
16:51:12:775, 1001169943766205,   16.178,    3.000, 1100,   3.069,  67.392,  18.720,   1.696,  45.333,  12.592, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.108
16:51:13:791, 1001172791080283,   17.193,    2.000, 1100,   1.746,  69.166,  19.213,   0.341,  45.678,  12.688, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.801
16:51:14:804, 1001175631984382,   18.207,    3.000, 1200,   2.861,  72.065,  20.018,   1.555,  47.254,  13.126, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.550
16:51:15:820, 1001178481381602,   19.223,    1.000, 1200,   1.331,  73.418,  20.394,   0.275,  47.534,  13.204, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.872
16:51:16:826, 1001181298601558,   20.228,    3.000, 1200,   2.637,  76.068,  21.130,   1.453,  48.994,  13.609, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.544
