System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:56:21:845, 49994437189947,    1.005,   20.000, 4100,  13.619,  13.688,   3.802,  11.278,  11.335,   3.148, 67,  0,   0.000,   0.000,   0.000,   0.054,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  79.941
01:56:22:881, 49997342476107,    2.041,   19.000, 1200,   9.636,  23.675,   6.576,   7.569,  19.179,   5.328, 40,  0,   0.000,   0.000,   0.000,   0.046,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.912
01:56:23:889, 50000169162320,    3.050,    2.000, 1200,   1.946,  25.637,   7.121,   0.469,  19.652,   5.459, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.581
01:56:24:897, 50002992816643,    4.057,    4.000, 1200,   3.055,  28.714,   7.976,   1.728,  21.393,   5.942, 40,  0,   0.000,   0.000,   0.000,   0.056,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  77.636
01:56:25:913, 50005840297470,    5.073,    5.000, 4300,   4.915,  33.707,   9.363,   3.197,  24.640,   6.845, 66,  0,   0.000,   0.000,   0.000,   0.031,   0.229,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.506
01:56:26:924, 50008676912099,    6.085,   16.000, 1300,  13.201,  47.065,  13.074,  11.198,  35.972,   9.992, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.144
01:56:27:938, 50011517962416,    7.098,    3.000, 1200,   1.670,  48.758,  13.544,   0.449,  36.427,  10.118, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.274,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.601
01:56:28:946, 50014343618852,    8.106,    7.000, 3100,   4.155,  52.946,  14.707,   2.438,  38.884,  10.801, 46,  0,   0.000,   0.000,   0.000,   0.034,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  75.657
01:56:29:964, 50017197514666,    9.124,    3.000, 1300,   1.995,  54.978,  15.272,   0.602,  39.497,  10.971, 40,  0,   0.000,   0.000,   0.000,   0.043,   0.353,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.081
01:56:30:977, 50020037369284,   10.138,   11.000, 1400,   5.832,  60.886,  16.913,   3.952,  43.500,  12.083, 41,  0,   0.000,   0.000,   0.000,   0.053,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.742
