System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:19:15:050, 824235952117914,    1.006,   20.000, 1700,  17.676,  17.775,   4.938,  15.249,  15.335,   4.260, 69,  0,   0.000,   0.000,   0.000,   0.044,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:19:16:076, 824238829225628,    2.032,   13.000, 1700,  14.731,  32.895,   9.138,  12.748,  28.419,   7.894, 79,  0,   0.000,   0.000,   0.000,   0.018,   0.063,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:19:17:106, 824241714727582,    3.061,   14.000, 4100,  15.527,  48.878,  13.577,  13.405,  42.218,  11.727, 48,  0,   0.000,   0.000,   0.000,   0.007,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:19:18:128, 824244580593686,    4.084,    5.000, 2300,   2.948,  51.891,  14.414,   1.497,  43.748,  12.152, 48,  0,   0.000,   0.000,   0.000,   0.023,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:19:19:145, 824247433200328,    5.101,    5.000, 1300,   2.620,  54.557,  15.155,   1.071,  44.839,  12.455, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:19:20:156, 824250265434622,    6.112,    8.000, 1200,   4.566,  59.170,  16.436,   3.046,  47.916,  13.310, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:19:21:172, 824253113311987,    7.128,    2.000, 1200,   1.551,  60.746,  16.874,   0.360,  48.282,  13.412, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:19:22:177, 824255931113371,    8.133,    4.000, 1200,   2.705,  63.465,  17.629,   1.335,  49.624,  13.784, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:19:23:198, 824258793712630,    9.154,    1.000, 1200,   1.607,  65.106,  18.085,   0.311,  49.941,  13.873, 38,  0,   0.000,   0.000,   0.000,   0.017,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:19:24:206, 824261618761004,   10.162,    4.000, 1300,   3.062,  68.192,  18.942,   1.681,  51.635,  14.343, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:19:25:214, 824264443913631,   11.170,    1.000, 1200,   1.437,  69.640,  19.345,   0.320,  51.958,  14.433, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:19:26:220, 824267263560868,   12.175,    4.000, 1300,   3.141,  72.799,  20.222,   1.795,  53.763,  14.934, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:19:27:225, 824270081475306,   13.181,    2.000, 1200,   1.705,  74.513,  20.698,   0.432,  54.197,  15.055, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:19:28:231, 824272902277169,   14.187,    4.000, 1300,   2.860,  77.391,  21.498,   1.471,  55.678,  15.466, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:19:29:233, 824275710395098,   15.189,    1.000, 1200,   1.355,  78.748,  21.875,   0.273,  55.951,  15.542, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:19:30:237, 824278524871073,   16.193,    3.000, 2800,   1.958,  80.714,  22.421,   0.847,  56.802,  15.778, 51,  0,   0.000,   0.000,   0.000,   0.008,   0.214,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
