System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:34:06:716, 574443360440297,    1.013,   21.000, 4100,  14.312,  14.505,   4.029,  11.885,  12.045,   3.346, 74,  0,   0.000,   0.000,   0.000,   0.016,   0.016,   0.004,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:07:779, 574446341479119,    2.077,   17.000, 1100,  11.087,  26.296,   7.304,   8.894,  21.503,   5.973, 38,  0,   0.000,   0.000,   0.000,   0.049,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:08:790, 574449174937254,    3.088,   10.000, 4100,  12.088,  38.514,  10.698,  10.216,  31.830,   8.842, 75,  0,   0.000,   0.000,   0.000,   0.006,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:09:812, 574452039412618,    4.110,    4.000, 1100,   3.411,  41.999,  11.666,   2.079,  33.954,   9.432, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:10:818, 574454860102202,    5.116,    3.000, 1100,   1.987,  43.999,  12.222,   0.804,  34.763,   9.656, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:11:831, 574457699160648,    6.129,    5.000, 1200,   4.078,  48.129,  13.369,   2.494,  37.289,  10.358, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:12:843, 574460536023041,    7.141,   13.000, 1100,   4.769,  52.955,  14.710,   2.954,  40.279,  11.188, 40,  0,   0.000,   0.000,   0.000,   0.042,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:13:853, 574463367989009,    8.151,    3.000, 1100,   2.895,  55.880,  15.522,   1.628,  41.923,  11.645, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:14:862, 574466194653959,    9.159,    1.000, 1200,   1.600,  57.493,  15.970,   0.328,  42.254,  11.737, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:15:873, 574469030026790,   10.171,    3.000, 1200,   2.762,  60.287,  16.746,   1.483,  43.754,  12.154, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:16:881, 574471854491104,   11.178,    2.000, 1200,   1.795,  62.095,  17.249,   0.396,  44.153,  12.265, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:34:17:893, 574474693565005,   12.191,   10.000, 1300,   5.328,  67.492,  18.748,   3.494,  47.691,  13.248, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
