System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:23:48:703, 1258944286401312,    1.005,   26.000, 4300,  14.349,  14.419,   4.005,  11.692,  11.750,   3.264, 67,  0,   0.000,   0.000,   0.000,   0.162,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,   21,  86.871
18:23:49:727, 1258947155747066,    2.029,   13.000, 4100,  11.873,  26.572,   7.381,   9.778,  21.758,   6.044, 64,  0,   0.000,   0.000,   0.000,   0.127,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  85.474
18:23:50:782, 1258950113729404,    3.084,   14.000, 1200,  12.225,  39.472,  10.964,  10.014,  32.325,   8.979, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.638
18:23:51:785, 1258952924720597,    4.087,    2.000, 1200,   1.431,  40.907,  11.363,   0.363,  32.689,   9.080, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.043
18:23:52:793, 1258955749731895,    5.094,    5.000, 4700,   3.014,  43.945,  12.207,   1.518,  34.219,   9.505, 42,  0,   0.000,   0.000,   0.000,   0.016,   0.329,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.700
18:23:53:807, 1258958593645013,    6.109,    2.000, 1200,   1.650,  45.618,  12.672,   0.424,  34.649,   9.625, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.341,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.595
18:23:54:814, 1258961415668333,    7.116,    4.000, 1200,   2.415,  48.049,  13.347,   1.177,  35.834,   9.954, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.351,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.919
18:23:55:821, 1258964239609113,    8.123,    3.000, 1100,   2.406,  50.473,  14.020,   1.118,  36.960,  10.267, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.358,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.588
18:23:56:826, 1258967056306497,    9.128,    4.000, 1400,   2.879,  53.366,  14.824,   1.479,  38.446,  10.680, 47,  0,   0.000,   0.000,   0.000,   0.006,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.308
18:23:57:845, 1258969913081077,   10.147,    1.000, 1200,   1.718,  55.117,  15.310,   0.585,  39.042,  10.845, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.134
18:23:58:862, 1258972764440777,   11.164,    1.000, 1100,   1.292,  56.431,  15.675,   0.275,  39.322,  10.923, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.268
18:23:59:878, 1258975612676053,   12.180,    4.000, 1200,   3.020,  59.499,  16.528,   1.789,  41.140,  11.428, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.391,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.575
18:24:00:881, 1258978423926657,   13.183,    2.000, 1200,   2.101,  61.606,  17.113,   0.818,  41.960,  11.656, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.401,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.867
18:24:01:889, 1258981248913519,   14.191,    4.000, 1100,   2.511,  64.136,  17.816,   1.344,  43.315,  12.032, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.411,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.730
18:24:02:891, 1258984058600900,   15.193,    1.000, 1200,   1.634,  65.774,  18.271,   0.421,  43.737,  12.149, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.422,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.990
18:24:03:909, 1258986911961511,   16.211,    3.000, 1100,   2.587,  68.407,  19.002,   1.419,  45.181,  12.550, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.328
18:24:04:916, 1258989733302182,   17.217,    1.000, 1200,   1.324,  69.740,  19.372,   0.306,  45.488,  12.636, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.369
18:24:05:919, 1258992545305150,   18.221,    4.000, 1200,   2.685,  72.434,  20.120,   1.334,  46.827,  13.007, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.446,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.243
18:24:06:934, 1258995392281990,   19.236,    1.000, 1200,   1.501,  73.958,  20.544,   0.321,  47.153,  13.098, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.168
18:24:07:937, 1258998203770275,   20.239,    3.000, 1200,   2.303,  76.268,  21.185,   1.097,  48.252,  13.403, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.458,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.430
18:24:08:941, 1259001018418741,   21.243,    2.000, 1200,   1.510,  77.784,  21.607,   0.339,  48.593,  13.498, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.988
18:24:09:949, 1259003841893039,   22.250,    3.000, 1200,   2.731,  80.535,  22.371,   1.388,  49.991,  13.886, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.473,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.800
18:24:10:952, 1259006653994309,   23.254,    1.000, 1200,   1.623,  82.163,  22.823,   0.399,  50.391,  13.997, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.830
18:24:11:957, 1259009472354117,   24.259,    3.000, 1200,   2.376,  84.552,  23.487,   1.035,  51.431,  14.286, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.482,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.454
18:24:12:973, 1259012320902015,   25.275,    1.000, 1200,   1.271,  85.843,  23.845,   0.278,  51.714,  14.365, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.490,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  91.488
18:24:13:990, 1259015170915004,   26.292,    3.000, 1300,   2.503,  88.388,  24.552,   1.332,  53.068,  14.741, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.499,   0.139,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.548
18:24:15:007, 1259018022826895,   27.309,    1.000, 1200,   1.391,  89.803,  24.945,   0.312,  53.385,  14.829, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.505,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.289
