System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:32:32:575, 715462846005117,    1.012,   22.000, 4700,  19.184,  19.422,   5.395,  16.649,  16.855,   4.682, 90,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:33:598, 715465712715375,    2.035,   16.000, 1200,  15.477,  35.249,   9.791,  13.402,  30.561,   8.489, 38,  0,   0.000,   0.000,   0.000,   0.041,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:34:614, 715468562077359,    3.052,    6.000, 4100,   3.849,  39.162,  10.878,   2.328,  32.927,   9.146, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:35:619, 715471377696792,    4.056,    3.000, 1200,   1.955,  41.126,  11.424,   0.608,  33.537,   9.316, 37,  0,   0.000,   0.000,   0.000,   0.027,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:36:640, 715474241438537,    5.078,    5.000, 1200,   3.708,  44.914,  12.476,   2.208,  35.793,   9.942, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:37:643, 715477052432054,    6.080,    2.000, 1200,   1.665,  46.584,  12.940,   0.547,  36.342,  10.095, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:38:652, 715479880951867,    7.089,    9.000, 1200,   5.738,  52.374,  14.548,   4.277,  40.657,  11.294, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:39:656, 715482695981466,    8.094,    2.000, 1100,   1.744,  54.126,  15.035,   0.367,  41.026,  11.396, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:40:658, 715485506068772,    9.096,    3.000, 1200,   2.702,  56.835,  15.787,   1.537,  42.567,  11.824, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:41:675, 715488354642080,   10.112,    1.000, 1200,   1.359,  58.216,  16.171,   0.302,  42.874,  11.909, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:42:681, 715491176205254,   11.119,    3.000, 1200,   2.944,  61.179,  16.994,   1.707,  44.593,  12.387, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:43:684, 715493988396315,   12.122,    1.000, 1100,   1.388,  62.572,  17.381,   0.324,  44.918,  12.477, 36,  0,   0.000,   0.000,   0.000,   0.009,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:44:691, 715496810771829,   13.129,    3.000, 1200,   3.381,  65.975,  18.326,   2.011,  46.942,  13.040, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:45:696, 715499629592719,   14.134,    1.000, 1200,   1.497,  67.480,  18.745,   0.326,  47.271,  13.131, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:46:703, 715502450255959,   15.141,    3.000, 1200,   2.738,  70.235,  19.510,   1.468,  48.748,  13.541, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.225,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:47:704, 715505257242701,   16.142,    2.000, 1200,   1.376,  71.613,  19.892,   0.306,  49.054,  13.626, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:32:48:709, 715508075874315,   17.147,    3.000, 4100,   2.564,  74.191,  20.609,   1.451,  50.513,  14.031, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
