System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:49:49:833, 1313778850907993,    1.010,   22.000, 4100,  14.518,  14.669,   4.075,  11.639,  11.760,   3.267, 63,  0,   0.000,   0.000,   0.000,   0.270,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,   26,  87.680
23:49:50:856, 1313781719346009,    2.034,   22.000, 3600,  12.147,  27.099,   7.528,   9.719,  21.706,   6.029, 50,  0,   0.000,   0.000,   0.000,   0.136,   0.412,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,   17,  86.548
23:49:51:878, 1313784585217094,    3.056,   10.000, 1200,  10.636,  37.973,  10.548,   8.651,  30.550,   8.486, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.103
23:49:52:895, 1313787436004572,    4.073,    2.000, 1200,   1.661,  39.663,  11.017,   0.418,  30.975,   8.604, 40,  0,   0.000,   0.000,   0.000,   0.043,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  89.394
23:49:53:904, 1313790263782400,    5.082,    5.000, 1200,   3.717,  43.413,  12.059,   2.146,  33.140,   9.206, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  68.227
23:49:54:908, 1313793076986645,    6.085,    2.000, 1200,   2.155,  45.576,  12.660,   0.618,  33.760,   9.378, 38,  0,   0.000,   0.000,   0.000,   0.032,   0.569,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.818
23:49:55:918, 1313795908884941,    7.096,   16.000, 1300,   5.988,  51.625,  14.340,   4.089,  37.891,  10.525, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.601,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.178
23:49:56:926, 1313798734044922,    8.103,    3.000, 1200,   2.102,  53.744,  14.929,   0.665,  38.562,  10.712, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.626,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.139
23:49:57:933, 1313801557113181,    9.111,    4.000, 4100,   3.202,  56.968,  15.825,   1.670,  40.243,  11.179, 39,  0,   0.000,   0.000,   0.000,   0.043,   0.669,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.449
23:49:58:939, 1313804377037109,   10.116,    2.000, 1200,   1.572,  58.549,  16.264,   0.397,  40.643,  11.290, 38,  0,   0.000,   0.000,   0.000,   0.040,   0.709,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.931
23:49:59:948, 1313807205303539,   11.125,    4.000, 1200,   3.019,  61.595,  17.110,   1.573,  42.230,  11.731, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.749,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.262
23:50:00:958, 1313810037566522,   12.136,   10.000, 1200,   4.174,  65.813,  18.281,   2.539,  44.795,  12.443, 40,  0,   0.000,   0.000,   0.000,   0.043,   0.792,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.961
23:50:01:972, 1313812879463677,   13.150,   11.000, 1200,   6.339,  72.239,  20.066,   4.193,  49.046,  13.624, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.822,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.004
23:50:02:991, 1313815736933117,   14.169,    2.000, 1200,   1.840,  74.115,  20.587,   0.523,  49.579,  13.772, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.845,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.874
23:50:04:002, 1313818571063428,   15.180,    5.000, 1200,   3.324,  77.476,  21.521,   1.799,  51.398,  14.277, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.872,   0.242,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.587
23:50:05:022, 1313821430603923,   16.200,    2.000, 1200,   1.773,  79.285,  22.024,   0.498,  51.906,  14.418, 38,  0,   0.000,   0.000,   0.000,   0.020,   0.893,   0.248,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.071
23:50:06:031, 1313824258225023,   17.209,    8.000, 1300,   4.518,  83.843,  23.290,   2.601,  54.529,  15.147, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.914,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.430
23:50:07:043, 1313827094306776,   18.221,    5.000, 1200,   3.106,  86.985,  24.162,   1.177,  55.720,  15.478, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.939,   0.261,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.366
23:50:08:048, 1313829911747269,   19.226,    4.000, 1300,   3.338,  90.339,  25.094,   1.823,  57.552,  15.987, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.966,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.142
23:50:09:052, 1313832725447988,   20.229,    2.000, 1200,   1.682,  92.028,  25.563,   0.443,  57.997,  16.110, 38,  0,   0.000,   0.000,   0.000,   0.039,   1.004,   0.279,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.019
23:50:10:055, 1313835539355713,   21.233,    4.000, 4100,   2.907,  94.946,  26.374,   1.274,  59.276,  16.465, 50,  0,   0.000,   0.000,   0.000,   0.038,   1.043,   0.290,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.242
23:50:11:078, 1313838405557577,   22.256,    2.000, 1200,   1.991,  96.982,  26.939,   0.616,  59.905,  16.640, 38,  0,   0.000,   0.000,   0.000,   0.034,   1.078,   0.299,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.235
