System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
03:34:39:103, 624992380082594,    1.003,   24.000, 4100,  13.745,  13.781,   3.828,  11.125,  11.154,   3.098, 72,  0,   0.000,   0.000,   0.000,   0.050,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:34:40:127, 624995251627761,    2.027,   16.000, 3100,  11.971,  26.044,   7.234,   9.957,  21.354,   5.932, 48,  0,   0.000,   0.000,   0.000,   0.002,   0.052,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:34:41:134, 624998073897200,    3.034,   55.000, 3400,  14.853,  40.998,  11.388,  11.652,  33.085,   9.190, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.057,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:34:42:149, 625000919533639,    4.049,   55.000, 3200,  14.889,  56.112,  15.587,  11.738,  45.000,  12.500, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.057,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:34:43:182, 625003814637740,    5.082,   64.000, 2500,  15.618,  72.243,  20.067,  12.513,  57.924,  16.090, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.069,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:34:44:189, 625006638502211,    6.089,   58.000, 2700,  15.791,  88.150,  24.486,  12.849,  70.868,  19.685, 53,  0,   0.000,   0.000,   0.000,   0.025,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:34:45:208, 625009497591538,    7.109,   56.000, 2700,  15.554, 104.014,  28.893,  12.423,  83.538,  23.205, 50,  0,   0.000,   0.000,   0.000,   0.019,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:34:46:216, 625012321306466,    8.116,   61.000, 2500,  14.861, 118.983,  33.051,  11.739,  95.363,  26.490, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:34:47:242, 625015197094500,    9.142,   55.000, 2700,  15.657, 135.046,  37.513,  12.456, 108.141,  30.039, 52,  0,   0.000,   0.000,   0.000,   0.015,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:34:48:251, 625018025026509,   10.151,   62.000, 2500,  15.824, 151.009,  41.947,  12.830, 121.085,  33.635, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:34:49:264, 625020865555116,   11.164,   57.000, 3400,  15.132, 166.343,  46.206,  11.917, 133.161,  36.989, 53,  0,   0.000,   0.000,   0.000,   0.013,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:34:50:276, 625023702070779,   12.176,   57.000, 2400,  14.980, 181.500,  50.417,  11.757, 145.058,  40.294, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:34:51:290, 625026546377254,   13.191,   55.000, 2600,  14.554, 196.268,  54.519,  11.338, 156.562,  43.489, 53,  0,   0.000,   0.000,   0.000,   0.008,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:34:52:319, 625029429560069,   14.219,   57.000, 2400,  15.576, 212.289,  58.969,  12.459, 169.376,  47.049, 54,  0,   0.000,   0.000,   0.000,   0.003,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
03:34:53:348, 625032315043134,   15.249,   56.000, 2300,  15.065, 227.796,  63.277,  11.964, 181.691,  50.470, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.158,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
