System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
05:36:53:544, 1372152613964322,    1.017,   22.000, 3400,  14.862,  15.118,   4.199,  12.319,  12.531,   3.481, 55,  0,   0.000,   0.000,   0.000,   0.066,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  84.315
05:36:54:571, 1372155493943171,    2.045,   15.000, 2700,  12.279,  27.733,   7.703,  10.024,  22.829,   6.341, 52,  0,   0.000,   0.000,   0.000,   0.033,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.412
05:36:55:585, 1372158334643879,    3.058,   13.000, 1200,   4.989,  32.788,   9.108,   3.294,  26.167,   7.269, 41,  0,   0.000,   0.000,   0.000,   0.025,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.609
05:36:56:591, 1372161156011203,    4.064,    4.000, 1300,   3.037,  35.845,   9.957,   1.546,  27.724,   7.701, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  78.389
05:36:57:604, 1372163994301450,    5.077,   10.000, 1200,   4.950,  40.857,  11.349,   3.189,  30.952,   8.598, 41,  0,   0.000,   0.000,   0.000,   0.025,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.747
05:36:58:612, 1372166820414788,    6.085,    5.000, 1300,   3.477,  44.362,  12.323,   1.910,  32.877,   9.133, 40,  0,   0.000,   0.000,   0.000,   0.051,   0.239,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.453
05:36:59:633, 1372169684078685,    7.107,    3.000, 1200,   2.448,  46.863,  13.018,   1.011,  33.910,   9.419, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.262,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.805
05:37:00:643, 1372172515165588,    8.117,    5.000, 1200,   3.695,  50.594,  14.054,   2.090,  36.021,  10.006, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.340
05:37:01:661, 1372175368382713,    9.134,    2.000, 1200,   1.564,  52.186,  14.496,   0.385,  36.413,  10.115, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  83.686
05:37:02:669, 1372178192874006,   10.142,   10.000, 1200,   5.923,  58.154,  16.154,   4.184,  40.628,  11.286, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  86.521
05:37:03:676, 1372181016246626,   11.149,    2.000, 1200,   1.866,  60.034,  16.676,   0.525,  41.157,  11.432, 40,  0,   0.000,   0.000,   0.000,   0.047,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.267
05:37:04:682, 1372183836481121,   12.155,    4.000, 1200,   3.250,  63.304,  17.584,   1.658,  42.825,  11.896, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.448,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.642
05:37:05:700, 1372186689480621,   13.173,    2.000, 1200,   1.574,  64.906,  18.029,   0.408,  43.240,  12.011, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.475,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.118
05:37:06:704, 1372189503498053,   14.177,    4.000, 1200,   3.610,  68.529,  19.036,   2.135,  45.383,  12.606, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.528
05:37:07:722, 1372192356547759,   15.195,    2.000, 1200,   1.671,  70.230,  19.508,   0.403,  45.793,  12.720, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.520,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.765
05:37:08:730, 1372195184298621,   16.204,    4.000, 1200,   2.930,  73.186,  20.329,   1.498,  47.304,  13.140, 40,  0,   0.000,   0.000,   0.000,   0.040,   0.561,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.303
05:37:09:738, 1372198010072979,   17.212,    2.000, 1200,   1.930,  75.131,  20.870,   0.417,  47.724,  13.257, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.601,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.016
05:37:10:745, 1372200833180155,   18.219,    4.000, 1300,   3.413,  78.568,  21.825,   1.915,  49.653,  13.792, 40,  0,   0.000,   0.000,   0.000,   0.042,   0.643,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.826
05:37:11:751, 1372203652452809,   19.224,    2.000, 1300,   1.672,  80.250,  22.292,   0.465,  50.120,  13.922, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.675,   0.187,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.907
05:37:12:760, 1372206479730553,   20.233,    3.000, 4100,   2.321,  82.591,  22.942,   1.042,  51.171,  14.214, 49,  0,   0.000,   0.000,   0.000,   0.043,   0.719,   0.200,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.292
05:37:13:768, 1372209305386342,   21.241,    3.000, 1200,   2.692,  85.305,  23.696,   1.263,  52.444,  14.568, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.753,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.712
05:37:14:776, 1372212131096088,   22.249,    2.000, 1200,   1.925,  87.245,  24.235,   0.423,  52.870,  14.686, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.787,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.557
05:37:15:780, 1372214946876857,   23.254,    4.000, 1200,   2.812,  90.070,  25.019,   1.530,  54.406,  15.113, 39,  0,   0.000,   0.000,   0.000,   0.029,   0.816,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.739
05:37:16:785, 1372217763822224,   24.258,    2.000, 1200,   1.560,  91.637,  25.455,   0.390,  54.798,  15.222, 39,  0,   0.000,   0.000,   0.000,   0.044,   0.861,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.956
05:37:17:791, 1372220582342748,   25.264,    4.000, 1200,   2.894,  94.547,  26.263,   1.610,  56.417,  15.671, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.884,   0.246,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.031
05:37:18:797, 1372223402972224,   26.270,    2.000, 1200,   1.783,  96.341,  26.761,   0.475,  56.895,  15.804, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.901,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.722
05:37:19:806, 1372226230758528,   27.279,    4.000, 1400,   3.466,  99.838,  27.733,   1.758,  58.668,  16.297, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.921,   0.256,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.244
05:37:20:812, 1372229051879205,   28.285,    2.000, 1200,   1.866, 101.716,  28.254,   0.440,  59.111,  16.420, 39,  0,   0.000,   0.000,   0.000,   0.036,   0.957,   0.266,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  72.046
05:37:21:830, 1372231907122887,   29.304,    4.000, 1200,   2.848, 104.616,  29.060,   1.540,  60.680,  16.856, 38,  0,   0.000,   0.000,   0.000,   0.036,   0.994,   0.276,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.132
05:37:22:839, 1372234733655030,   30.312,    2.000, 1200,   1.609, 106.238,  29.511,   0.421,  61.105,  16.974, 38,  0,   0.000,   0.000,   0.000,   0.032,   1.026,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.126
05:37:23:858, 1372237592055924,   31.332,    4.000, 2200,   3.005, 109.303,  30.362,   1.540,  62.675,  17.410, 39,  0,   0.000,   0.000,   0.000,   0.054,   1.081,   0.300,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.730
