System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:19:35:410, 723376145208113,    1.008,   20.000, 4100,  13.918,  14.024,   3.896,  11.343,  11.430,   3.175, 71,  0,   0.000,   0.000,   0.000,   0.024,   0.024,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:36:444, 723379046048212,    2.042,   21.000, 1300,  10.676,  25.072,   6.964,   8.348,  20.068,   5.575, 41,  0,   0.000,   0.000,   0.000,   0.038,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:37:449, 723381862268683,    3.047,    2.000, 1300,   1.724,  26.804,   7.446,   0.560,  20.631,   5.731, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:38:473, 723384733359050,    4.071,    5.000, 1200,   3.786,  30.681,   8.523,   2.254,  22.940,   6.372, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:39:492, 723387590889008,    5.091,    3.000, 1200,   2.676,  33.409,   9.280,   1.323,  24.289,   6.747, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:40:498, 723390409663918,    6.096,    4.000, 1200,   3.113,  36.540,  10.150,   1.871,  26.170,   7.270, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:41:508, 723393241979765,    7.107,    8.000, 1200,   4.344,  40.929,  11.369,   2.769,  28.968,   8.047, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:42:513, 723396057723003,    8.111,    4.000, 1200,   2.858,  43.800,  12.167,   1.483,  30.458,   8.461, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:43:514, 723398864884677,    9.113,    2.000, 1100,   1.377,  45.179,  12.550,   0.300,  30.758,   8.544, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:44:519, 723401680951412,   10.117,    4.000, 1200,   2.316,  47.506,  13.196,   1.111,  31.874,   8.854, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:45:522, 723404491756060,   11.120,    1.000, 1200,   1.373,  48.883,  13.579,   0.303,  32.178,   8.938, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.202,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:46:526, 723407307829836,   12.124,    3.000, 1200,   2.558,  51.452,  14.292,   1.208,  33.391,   9.275, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:47:528, 723410117658151,   13.127,    1.000, 1100,   1.322,  52.778,  14.660,   0.274,  33.667,   9.352, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:48:531, 723412927915902,   14.129,    3.000, 1200,   2.508,  55.292,  15.359,   1.242,  34.911,   9.698, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:49:534, 723415741548461,   15.133,    2.000, 1100,   1.647,  56.945,  15.818,   0.410,  35.323,   9.812, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:50:537, 723418550371620,   16.135,    4.000, 1300,   3.121,  60.072,  16.687,   1.668,  36.994,  10.276, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:51:543, 723421372126757,   17.142,    2.000, 1100,   1.601,  61.683,  17.134,   0.374,  37.371,  10.381, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:52:550, 723424193650442,   18.148,    8.000, 4100,   3.120,  64.824,  18.007,   1.848,  39.231,  10.897, 49,  0,   0.000,   0.000,   0.000,   0.005,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:53:567, 723427045252125,   19.165,    2.000, 1200,   1.788,  66.643,  18.512,   0.711,  39.954,  11.098, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:54:574, 723429869942537,   20.173,    1.000, 1200,   1.323,  67.976,  18.882,   0.273,  40.229,  11.175, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:55:584, 723432700442955,   21.183,    4.000, 1200,   2.926,  70.931,  19.703,   1.672,  41.917,  11.644, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:56:600, 723435547300574,   22.198,    1.000, 1200,   1.372,  72.324,  20.090,   0.299,  42.220,  11.728, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:57:604, 723438362575301,   23.203,    4.000, 1100,   2.418,  74.753,  20.765,   1.174,  43.399,  12.055, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.303,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:58:616, 723441200293828,   24.215,    2.000, 1200,   1.319,  76.089,  21.136,   0.313,  43.716,  12.143, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:19:59:625, 723444029503728,   25.224,    4.000, 1200,   3.133,  79.251,  22.014,   1.400,  45.128,  12.536, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.312,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:20:00:633, 723446853840951,   26.232,    2.000, 1100,   1.723,  80.987,  22.496,   0.487,  45.619,  12.672, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.323,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:20:01:649, 723449701414020,   27.248,   10.000, 3100,   6.564,  87.655,  24.349,   4.853,  50.549,  14.041, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:20:02:657, 723452526359035,   28.255,    3.000, 1200,   2.380,  90.054,  25.015,   0.898,  51.455,  14.293, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:20:03:665, 723455354026650,   29.264,    5.000, 1200,   3.622,  93.707,  26.030,   2.120,  53.593,  14.887, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:20:04:670, 723458171083461,   30.269,    3.000, 1200,   1.961,  95.678,  26.577,   0.494,  54.089,  15.025, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.367,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:20:05:676, 723460989913693,   31.275,    5.000, 1200,   3.533,  99.230,  27.564,   2.002,  56.102,  15.584, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.376,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:20:06:689, 723463829606913,   32.288,    9.000, 1400,   3.362, 102.636,  28.510,   1.505,  57.627,  16.007, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.382,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:20:07:696, 723466654512493,   33.296,    5.000, 1200,   3.491, 106.154,  29.487,   1.766,  59.407,  16.502, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.388,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:20:08:699, 723469465161268,   34.298,    2.000, 1200,   1.615, 107.773,  29.937,   0.389,  59.797,  16.610, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:20:09:703, 723472280376930,   35.302,    4.000, 1300,   2.874, 110.660,  30.739,   1.503,  61.306,  17.029, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.406,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:20:10:707, 723475092867523,   36.306,    1.000, 1100,   1.778, 112.444,  31.234,   0.394,  61.701,  17.139, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
