System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
07:15:50:670, 1388795784389416,    1.014,   25.000, 1500,  13.945,  14.147,   3.930,  11.166,  11.328,   3.147, 72,  0,   0.000,   0.000,   0.000,   0.058,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  81.295
07:15:51:698, 1388798668197334,    2.043,   12.000, 4100,  12.463,  26.969,   7.491,  10.216,  21.838,   6.066, 64,  0,   0.000,   0.000,   0.000,   0.032,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.600
07:15:52:732, 1388801565179841,    3.077,   23.000, 4100,  15.871,  43.371,  12.047,  12.828,  35.095,   9.749, 60,  0,   0.000,   0.000,   0.000,   0.022,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.405
07:15:53:761, 1388804449664920,    4.106,   15.000, 1200,  16.050,  59.886,  16.635,  13.062,  48.536,  13.482, 58,  0,   0.000,   0.000,   0.000,   0.014,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.046
07:15:54:787, 1388807326217267,    5.132,   23.000, 2800,  13.728,  73.973,  20.548,  10.648,  59.463,  16.517, 53,  0,   0.000,   0.000,   0.000,   0.047,   0.179,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.218
07:15:55:804, 1388810178785918,    6.149,   24.000, 2200,   8.029,  82.143,  22.818,   4.852,  64.400,  17.889, 49,  0,   0.000,   0.000,   0.000,   0.041,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  81.308
07:15:56:881, 1388813197216989,    7.226,   24.000, 2300,   7.706,  90.441,  25.122,   4.480,  69.223,  19.229, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.798
07:15:57:899, 1388816050992087,    8.244,   17.000, 2300,   6.876,  97.441,  27.067,   3.920,  73.214,  20.337, 48,  0,   0.000,   0.000,   0.000,   0.012,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.900
07:15:58:927, 1388818931730452,    9.272,   24.000,  700,   7.810, 105.467,  29.296,   4.632,  77.974,  21.660, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.093
07:16:00:025, 1388822010276785,   10.370,   21.000, 2300,   7.096, 113.260,  31.461,   4.136,  82.517,  22.921, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  68.333
