System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
04:32:05:631, 634654144538221,    1.018,   21.000, 4100,  14.194,  14.445,   4.013,  11.293,  11.493,   3.193, 65,  0,   0.000,   0.000,   0.000,   0.042,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:06:641, 634656976204157,    2.028,   24.000, 3700,  10.714,  25.269,   7.019,   8.361,  19.939,   5.539, 56,  0,   0.000,   0.000,   0.000,   0.019,   0.062,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:07:670, 634659860617871,    3.057,   17.000, 3100,   9.710,  35.260,   9.794,   6.692,  26.824,   7.451, 51,  0,   0.000,   0.000,   0.000,   0.008,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:08:719, 634662802565977,    4.106,   17.000, 2600,   7.481,  43.111,  11.975,   4.620,  31.674,   8.798, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:09:746, 634665681857529,    5.133,   21.000, 2700,   7.301,  50.610,  14.058,   4.300,  36.090,  10.025, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.088,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:10:792, 634668613383245,    6.179,   19.000, 2800,   7.662,  58.623,  16.284,   4.573,  40.873,  11.354, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:11:837, 634671541232071,    7.224,   21.000, 2300,   8.525,  67.528,  18.758,   5.388,  46.500,  12.917, 50,  0,   0.000,   0.000,   0.000,   0.007,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:12:866, 634674426275750,    8.253,   22.000, 2500,   7.319,  75.060,  20.850,   4.475,  51.106,  14.196, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:13:896, 634677312863976,    9.283,   33.000, 2400,   8.194,  83.498,  23.194,   5.191,  56.452,  15.681, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:32:14:912, 634680163152178,   10.299,   18.000, 2900,   7.994,  91.626,  25.452,   4.891,  61.425,  17.062, 48,  0,   0.000,   0.000,   0.000,   0.005,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
