System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:29:40:458, 725072263843198,    1.003,   22.000, 4300,  14.062,  14.098,   3.916,  11.435,  11.464,   3.184, 74,  0,   0.000,   0.000,   0.000,   0.027,   0.027,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:41:510, 725075215540251,    2.056,   18.000, 1200,  11.455,  26.159,   7.267,   9.464,  21.430,   5.953, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:42:517, 725078038327001,    3.063,    6.000, 3900,   3.497,  29.680,   8.245,   2.055,  23.499,   6.528, 41,  0,   0.000,   0.000,   0.000,   0.002,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:43:521, 725080851200002,    4.066,    2.000, 1200,   1.786,  31.473,   8.742,   0.478,  23.979,   6.661, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:44:530, 725083680555352,    5.075,    6.000, 1200,   4.913,  36.431,  10.120,   3.380,  27.390,   7.608, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:45:532, 725086487589048,    6.077,    2.000, 1200,   1.747,  38.180,  10.606,   0.528,  27.920,   7.755, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:46:537, 725089307422484,    7.083,   10.000, 1200,   4.901,  43.111,  11.975,   3.391,  31.330,   8.703, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.140,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:47:557, 725092166997687,    8.103,    1.000, 1100,   1.573,  44.716,  12.421,   0.352,  31.689,   8.803, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:48:563, 725094985220866,    9.108,    3.000, 1200,   2.537,  47.266,  13.129,   1.353,  33.050,   9.180, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:49:581, 725097839206749,   10.126,    2.000, 1200,   1.448,  48.740,  13.539,   0.347,  33.403,   9.279, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:50:587, 725100658459404,   11.132,    3.000, 1200,   3.058,  51.816,  14.393,   1.542,  34.954,   9.709, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:51:605, 725103512414880,   12.150,    2.000, 1200,   1.412,  53.253,  14.793,   0.338,  35.299,   9.805, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:52:610, 725106330943755,   13.155,    4.000, 1200,   2.684,  55.952,  15.542,   1.469,  36.776,  10.215, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.230,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:53:613, 725109141035544,   14.158,    1.000, 1200,   1.378,  57.334,  15.926,   0.342,  37.119,  10.311, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:54:617, 725111957051397,   15.163,    3.000, 1200,   2.566,  59.911,  16.642,   1.354,  38.479,  10.689, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:55:620, 725114769494283,   16.166,    2.000, 1200,   1.396,  61.312,  17.031,   0.324,  38.805,  10.779, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:56:626, 725117588450829,   17.171,    3.000, 1200,   2.787,  64.114,  17.809,   1.591,  40.404,  11.223, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:57:633, 725120410258318,   18.178,    1.000, 1200,   1.404,  65.528,  18.202,   0.350,  40.756,  11.321, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:58:649, 725123258527456,   19.194,    3.000, 4100,   2.236,  67.799,  18.833,   1.091,  41.865,  11.629, 52,  0,   0.000,   0.000,   0.000,   0.008,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:29:59:665, 725126108009028,   20.211,    2.000, 1200,   2.756,  70.601,  19.611,   0.998,  42.880,  11.911, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:30:00:670, 725128924194494,   21.215,    2.000, 1200,   1.587,  72.196,  20.054,   0.416,  43.297,  12.027, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:30:01:685, 725131769089180,   22.230,   10.000, 4100,   5.901,  78.184,  21.718,   4.104,  47.462,  13.184, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:30:02:693, 725134597405480,   23.239,    2.000, 1100,   2.014,  80.216,  22.282,   0.643,  48.111,  13.364, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:30:03:700, 725137420345929,   24.246,    3.000, 1200,   2.488,  82.722,  22.978,   1.292,  49.412,  13.725, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:30:04:704, 725140234812578,   25.250,    2.000, 1200,   1.957,  84.687,  23.524,   0.620,  50.034,  13.898, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.339,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:30:05:707, 725143045573651,   26.253,    4.000, 1200,   3.308,  88.004,  24.445,   1.677,  51.716,  14.366, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:30:06:720, 725145884011530,   27.265,    7.000, 1200,   3.578,  91.627,  25.452,   1.799,  53.537,  14.872, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.357,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:30:07:722, 725148694490485,   28.268,    4.000, 1300,   2.755,  94.389,  26.219,   1.387,  54.928,  15.258, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:30:08:731, 725151521090664,   29.276,    3.000, 1300,   1.992,  96.398,  26.777,   0.544,  55.476,  15.410, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
