System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
18:52:44:974, 1506011308056534,    1.016,   21.000, 4100,  20.143,  20.464,   5.684,  17.522,  17.802,   4.945, 90,  0,   0.000,   0.000,   0.000,   0.038,   0.039,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  87.753
18:52:46:081, 1506014410819318,    2.123,   17.000, 4100,  16.353,  38.565,  10.712,  14.048,  33.351,   9.264, 75,  0,   0.000,   0.000,   0.000,   0.052,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.295
18:52:47:191, 1506017521621242,    3.233,   16.000, 1800,  18.274,  58.844,  16.345,  15.936,  51.035,  14.176, 77,  0,   0.000,   0.000,   0.000,   0.013,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.554
18:52:48:256, 1506020508415334,    4.298,   14.000, 4100,  18.805,  78.880,  21.911,  16.663,  68.789,  19.108, 77,  0,   0.000,   0.000,   0.000,   0.005,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.484
18:52:49:303, 1506023442394682,    5.345,   17.000, 4700,  18.631,  98.380,  27.328,  16.347,  85.899,  23.861, 87,  0,   0.000,   0.000,   0.000,   0.029,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  67.601
18:52:50:364, 1506026417244610,    6.406,   19.000, 4700,  18.854, 118.388,  32.886,  16.389, 103.292,  28.692, 87,  0,   0.000,   0.000,   0.000,   0.005,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.407
18:52:51:446, 1506029449654038,    7.488,   15.000, 1200,  14.246, 133.800,  37.167,  12.149, 116.434,  32.343, 44,  0,   0.000,   0.000,   0.000,   0.021,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.401
18:52:52:451, 1506032267818143,    8.493,    6.000, 1300,   3.109, 136.925,  38.035,   1.417, 117.859,  32.739, 43,  0,   0.000,   0.000,   0.000,   0.021,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.119
18:52:53:460, 1506035094535202,    9.501,    7.000, 1200,   5.165, 142.133,  39.481,   3.523, 121.411,  33.725, 43,  0,   0.000,   0.000,   0.000,   0.027,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.811
18:52:54:477, 1506037946606525,   10.519,    3.000, 1200,   1.884, 144.050,  40.014,   0.612, 122.035,  33.898, 43,  0,   0.000,   0.000,   0.000,   0.016,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.769
