System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:40:08:995, 787384069227488,    1.012,   26.000, 4100,  18.790,  19.012,   5.281,  16.120,  16.310,   4.531, 72,  0,   0.000,   0.000,   0.000,   0.077,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:10:021, 787386945387407,    2.038,   21.000, 4100,  15.931,  35.358,   9.822,  13.640,  30.305,   8.418, 84,  0,   0.000,   0.000,   0.000,   0.049,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:11:036, 787389790285317,    3.053,   14.000, 4100,  17.739,  53.361,  14.822,  15.436,  45.970,  12.770, 57,  0,   0.000,   0.000,   0.000,   0.024,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:12:098, 787392766718375,    4.114,   16.000, 4100,  18.313,  72.806,  20.224,  16.125,  63.092,  17.525, 80,  0,   0.000,   0.000,   0.000,   0.010,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:13:114, 787395616258082,    5.131,   16.000, 3500,  17.756,  90.855,  25.238,  15.355,  78.701,  21.861, 62,  0,   0.000,   0.000,   0.000,   0.025,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:14:127, 787398456528457,    6.144,   18.000, 4100,  18.196, 109.292,  30.359,  15.800,  94.710,  26.308, 88,  0,   0.000,   0.000,   0.000,   0.008,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:15:184, 787401419955068,    7.201,   13.000, 1200,  14.392, 124.506,  34.585,  12.240, 107.649,  29.903, 44,  0,   0.000,   0.000,   0.000,   0.002,   0.200,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:16:190, 787404239948230,    8.207,    6.000, 1300,   4.424, 128.957,  35.821,   2.982, 110.649,  30.736, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.210,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:17:201, 787407071494912,    9.218,    4.000, 4100,   2.687, 131.671,  36.575,   1.211, 111.873,  31.076, 69,  0,   0.000,   0.000,   0.000,   0.013,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:40:18:219, 787409928198225,   10.237,    4.000, 1100,   3.960, 135.706,  37.696,   2.292, 114.208,  31.725, 43,  0,   0.000,   0.000,   0.000,   0.023,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
