System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:03:46:071, 1094106480677417,    1.001,   20.000, 4100,  14.428,  14.444,   4.012,  11.891,  11.904,   3.307, 65,  0,   0.000,   0.000,   0.000,   0.044,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.327
02:03:47:077, 1094109302771280,    2.008,   16.000, 3400,  11.775,  26.299,   7.305,   9.814,  21.785,   6.051, 49,  0,   0.000,   0.000,   0.000,   0.008,   0.052,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.215
02:03:48:103, 1094112177816841,    3.033,   53.000, 3500,  14.622,  41.295,  11.471,  11.681,  33.765,   9.379, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.052,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.989
02:03:49:129, 1094115055552514,    4.060,   56.000, 2500,  14.504,  56.185,  15.607,  11.472,  45.542,  12.651, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.052,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.317
02:03:50:141, 1094117892899988,    5.072,   59.000, 2500,  15.863,  72.241,  20.067,  12.894,  58.594,  16.276, 50,  0,   0.000,   0.000,   0.000,   0.018,   0.070,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.709
02:03:51:167, 1094120765700876,    6.097,   58.000, 4000,  15.668,  88.298,  24.527,  12.598,  71.504,  19.862, 53,  0,   0.000,   0.000,   0.000,   0.010,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.514
02:03:52:183, 1094123614515129,    7.113,   56.000, 3000,  15.473, 104.023,  28.895,  12.415,  84.121,  23.367, 49,  0,   0.000,   0.000,   0.000,   0.015,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.605
02:03:53:197, 1094126457996793,    8.128,   59.000, 2900,  14.939, 119.176,  33.105,  11.987,  96.280,  26.745, 52,  0,   0.000,   0.000,   0.000,   0.002,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.795
02:03:54:215, 1094129312498068,    9.146,   56.000, 2700,  15.518, 134.978,  37.494,  12.321, 108.827,  30.230, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.616
02:03:55:242, 1094132189373801,   10.172,   58.000, 1100,  15.614, 151.003,  41.945,  12.543, 121.700,  33.806, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.559
02:03:56:254, 1094135026042709,   11.184,   56.000, 3100,  16.112, 167.307,  46.474,  12.932, 134.786,  37.441, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.515
02:03:57:271, 1094137877492838,   12.201,   57.000, 2400,  14.976, 182.541,  50.706,  12.000, 146.993,  40.831, 53,  0,   0.000,   0.000,   0.000,   0.002,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.035
02:03:58:298, 1094140755947562,   13.228,   57.000, 3500,  14.790, 197.728,  54.924,  11.695, 159.001,  44.167, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.578
02:03:59:314, 1094143607891414,   14.246,   56.000, 2000,  15.174, 213.166,  59.213,  11.862, 171.069,  47.519, 59,  0,   0.000,   0.000,   0.000,   0.008,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.152
02:04:00:324, 1094146437328579,   15.255,   58.000, 3200,  15.470, 228.781,  63.550,  12.245, 183.429,  50.953, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.243
02:04:01:338, 1094149278772456,   16.269,   56.000, 2900,  15.392, 244.383,  67.884,  12.294, 195.891,  54.414, 54,  0,   0.000,   0.000,   0.000,   0.003,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.591
02:04:02:368, 1094152165512062,   17.299,   56.000, 2600,  15.062, 259.893,  72.193,  11.950, 208.197,  57.833, 51,  0,   0.000,   0.000,   0.000,   0.004,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.918
02:04:03:382, 1094155011634118,   18.314,   49.000, 1600,   8.540, 268.564,  74.601,   5.564, 213.847,  59.402, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.660
02:04:04:406, 1094157879583480,   19.337,   54.000, 1100,   7.136, 275.865,  76.629,   4.102, 218.043,  60.568, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.105
02:04:05:453, 1094160813206973,   20.383,   49.000, 1400,   6.620, 282.792,  78.553,   3.826, 222.047,  61.680, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.552
02:04:06:475, 1094163678418469,   21.406,   51.000, 1100,   7.479, 290.437,  80.677,   4.581, 226.730,  62.981, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.128,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.208
02:04:07:512, 1094166584661422,   22.442,   36.000, 2000,   4.861, 295.477,  82.077,   2.423, 229.242,  63.678, 46,  0,   0.000,   0.000,   0.000,   0.022,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.107
02:04:08:531, 1094169441064000,   23.461,    5.000, 4100,   2.704, 298.232,  82.842,   1.140, 230.404,  64.001, 46,  0,   0.000,   0.000,   0.000,   0.019,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.479
02:04:09:535, 1094172258072622,   24.466,    7.000, 2700,   4.179, 302.432,  84.009,   2.546, 232.963,  64.712, 46,  0,   0.000,   0.000,   0.000,   0.008,   0.178,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.375
02:04:10:538, 1094175069518584,   25.469,    2.000, 1200,   1.929, 304.367,  84.546,   0.588, 233.552,  64.876, 45,  0,   0.000,   0.000,   0.000,   0.017,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.838
02:04:11:543, 1094177887405071,   26.474,    5.000, 1200,   4.362, 308.751,  85.764,   2.775, 236.342,  65.650, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.010
02:04:12:548, 1094180702212973,   27.479,    2.000, 1200,   1.799, 310.557,  86.266,   0.399, 236.743,  65.762, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.807
02:04:13:550, 1094183511451217,   28.481,   10.000, 1200,   5.445, 316.014,  87.782,   3.912, 240.663,  66.851, 44,  0,   0.000,   0.000,   0.000,   0.025,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.599
02:04:14:567, 1094186361861363,   29.498,    1.000, 1100,   1.733, 317.777,  88.271,   0.376, 241.045,  66.957, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.638
02:04:15:571, 1094189176833171,   30.502,    3.000, 1100,   2.960, 320.750,  89.097,   1.781, 242.834,  67.454, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.416
02:04:16:588, 1094192026976848,   31.518,    1.000, 1100,   1.343, 322.115,  89.476,   0.311, 243.150,  67.542, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.261,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.468
02:04:17:593, 1094194846543499,   32.524,    3.000, 1100,   2.580, 324.710,  90.197,   1.405, 244.563,  67.934, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.268,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.051
02:04:18:610, 1094197697434628,   33.541,    1.000, 1200,   1.555, 326.291,  90.636,   0.307, 244.875,  68.021, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.287
02:04:19:615, 1094200512848685,   34.546,    3.000, 1200,   2.934, 329.237,  91.455,   1.594, 246.475,  68.465, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.286,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.916
02:04:20:629, 1094203355507731,   35.560,    1.000, 1200,   1.332, 330.589,  91.830,   0.321, 246.801,  68.556, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.893
02:04:21:633, 1094206170613458,   36.564,    3.000, 1200,   2.648, 333.248,  92.569,   1.468, 248.275,  68.965, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.102
02:04:22:635, 1094208979358949,   37.566,    1.000, 1200,   1.341, 334.591,  92.942,   0.312, 248.588,  69.052, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.374
02:04:23:642, 1094211803742831,   38.574,    3.000, 4100,   2.492, 337.102,  93.640,   1.288, 249.886,  69.413, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.184
02:04:24:658, 1094214649014348,   39.589,    2.000, 1100,   1.536, 338.661,  94.072,   0.311, 250.202,  69.500, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  63.451
02:04:25:661, 1094217463115884,   40.592,    1.000, 1200,   1.387, 340.053,  94.459,   0.311, 250.514,  69.587, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.215
02:04:26:667, 1094220283530024,   41.599,    3.000, 1100,   3.019, 343.091,  95.303,   1.571, 252.095,  70.026, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.761
