System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:59:48:761, 972341403213463,    1.010,   20.000, 4400,  13.790,  13.934,   3.870,  11.479,  11.599,   3.222, 66,  0,   0.000,   0.000,   0.000,   0.040,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  86.711
13:59:49:830, 972344401755482,    2.080,   19.000, 2300,  11.841,  26.600,   7.389,   9.648,  21.919,   6.089, 48,  0,   0.000,   0.000,   0.000,   0.018,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  64.381
13:59:50:848, 972347252720584,    3.097,   51.000, 2400,  14.712,  41.563,  11.545,  11.732,  33.851,   9.403, 46,  0,   0.000,   0.000,   0.000,   0.006,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.754
13:59:51:862, 972350094581224,    4.111,   51.000, 2200,  13.857,  55.611,  15.447,  10.903,  44.904,  12.473, 54,  0,   0.000,   0.000,   0.000,   0.015,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  67.075
13:59:52:877, 972352940110553,    5.126,   50.000, 3900,  14.603,  70.434,  19.565,  11.743,  56.824,  15.785, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.792
13:59:53:885, 972355766717198,    6.134,   51.000, 2500,  13.140,  83.683,  23.245,  10.165,  67.074,  18.632, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.659
13:59:54:903, 972358620626224,    7.152,   50.000, 1900,  15.367,  99.328,  27.591,  12.501,  79.801,  22.167, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.090,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.466
13:59:55:911, 972361445476111,    8.160,   49.000, 2400,  12.335, 111.758,  31.044,   9.523,  89.398,  24.833, 52,  0,   0.000,   0.000,   0.000,   0.008,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  71.224
13:59:56:925, 972364286864653,    9.174,   51.000, 4000,  14.918, 126.880,  35.244,  11.806, 101.365,  28.157, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  71.806
13:59:57:938, 972367128421676,   10.188,   50.000, 1700,  13.970, 141.041,  39.178,  10.892, 112.406,  31.224, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.017
13:59:58:954, 972369975925084,   11.203,   49.000, 2800,  12.812, 154.056,  42.793,   9.960, 122.523,  34.034, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.514
13:59:59:980, 972372851356463,   12.229,   52.000, 3700,  14.618, 169.051,  46.958,  11.602, 134.424,  37.340, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.185
14:00:01:006, 972375729146922,   13.256,   50.000, 2500,  14.875, 184.322,  51.200,  11.851, 146.590,  40.720, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.127
14:00:02:033, 972378606466872,   14.282,   58.000, 2500,  13.785, 198.471,  55.131,  10.368, 157.233,  43.676, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.839
14:00:03:063, 972381495387134,   15.313,   50.000, 1800,  13.107, 211.979,  58.883,   9.986, 167.524,  46.534, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.987
14:00:04:094, 972384384713120,   16.343,   50.000, 1900,  14.977, 227.416,  63.171,  11.958, 179.849,  49.958, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.006
14:00:05:106, 972387222449150,   17.356,   51.000, 2500,  13.772, 241.359,  67.044,  10.634, 190.614,  52.948, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.841
14:00:06:119, 972390062024144,   18.369,   50.000, 1300,  14.210, 255.753,  71.043,  11.186, 201.945,  56.096, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.882
14:00:07:133, 972392903488928,   19.382,   55.000, 1300,   9.367, 265.248,  73.680,   6.180, 208.209,  57.836, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.079
14:00:08:146, 972395744353299,   20.396,   47.000, 1600,   7.472, 272.820,  75.783,   4.333, 212.600,  59.056, 49,  0,   0.000,   0.000,   0.000,   0.005,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.187
14:00:09:155, 972398571946582,   21.405,   47.000, 1000,   6.888, 279.768,  77.713,   3.956, 216.591,  60.164, 48,  0,   0.000,   0.000,   0.000,   0.004,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.401
14:00:10:163, 972401397500545,   22.413,   32.000,  700,   5.701, 285.515,  79.310,   3.155, 219.771,  61.048, 48,  0,   0.000,   0.000,   0.000,   0.019,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  87.652
14:00:11:173, 972404228500413,   23.422,    8.000, 1300,   4.069, 289.624,  80.451,   2.204, 221.997,  61.666, 46,  0,   0.000,   0.000,   0.000,   0.012,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.251
14:00:12:183, 972407060387446,   24.433,    4.000, 1200,   2.857, 292.510,  81.253,   1.178, 223.187,  61.996, 45,  0,   0.000,   0.000,   0.000,   0.011,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.314
14:00:13:188, 972409877131136,   25.437,    5.000, 1200,   3.330, 295.856,  82.182,   1.624, 224.819,  62.450, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.062
14:00:14:193, 972412692994249,   26.442,    4.000, 1900,   2.240, 298.107,  82.807,   0.862, 225.685,  62.690, 46,  0,   0.000,   0.000,   0.000,   0.011,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.146
14:00:15:212, 972415549636200,   27.461,    5.000, 1300,   3.557, 301.731,  83.814,   2.072, 227.797,  63.277, 46,  0,   0.000,   0.000,   0.000,   0.013,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.113
14:00:16:216, 972418365124053,   28.465,    1.000, 1200,   1.760, 303.498,  84.305,   0.382, 228.180,  63.383, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.998
14:00:17:230, 972421206797592,   29.479,    1.000, 1300,   1.587, 305.107,  84.752,   0.316, 228.500,  63.472, 45,  0,   0.000,   0.000,   0.000,   0.004,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.349
14:00:18:245, 972424053361315,   30.495,    3.000, 1200,   2.891, 308.043,  85.567,   1.671, 230.198,  63.944, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.799
14:00:19:251, 972426871616241,   31.500,    1.000, 1200,   1.318, 309.368,  85.936,   0.254, 230.453,  64.015, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.225,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.738
14:00:20:258, 972429695050053,   32.507,    5.000, 1100,   3.201, 312.592,  86.831,   1.715, 232.180,  64.494, 43,  0,   0.000,   0.000,   0.000,   0.009,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.622
14:00:21:274, 972432544836524,   33.524,    2.000, 1200,   1.748, 314.369,  87.325,   0.386, 232.572,  64.603, 43,  0,   0.000,   0.000,   0.000,   0.010,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.180
14:00:22:278, 972435358601511,   34.528,    4.000, 1200,   2.612, 316.991,  88.053,   1.207, 233.783,  64.940, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.030
14:00:23:297, 972438214472503,   35.546,    1.000, 1100,   1.603, 318.624,  88.507,   0.373, 234.163,  65.045, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.400
14:00:24:306, 972441044039843,   36.556,    5.000, 1200,   2.732, 321.382,  89.273,   1.407, 235.583,  65.440, 43,  0,   0.000,   0.000,   0.000,   0.005,   0.270,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  40.604
14:00:25:310, 972443858153578,   37.560,    1.000, 1200,   1.393, 322.780,  89.661,   0.317, 235.901,  65.528, 42,  0,   0.000,   0.000,   0.000,   0.014,   0.284,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  39.783
14:00:26:313, 972446669929498,   38.563,    5.000, 1100,   3.367, 326.157,  90.599,   1.948, 237.855,  66.071, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.296,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.956
14:00:27:316, 972449481153648,   39.566,    1.000, 1200,   1.525, 327.687,  91.024,   0.312, 238.167,  66.158, 43,  0,   0.000,   0.000,   0.000,   0.014,   0.310,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.887
14:00:28:322, 972452300596071,   40.571,    5.000, 1100,   3.190, 330.895,  91.915,   1.665, 239.842,  66.623, 41,  0,   0.000,   0.000,   0.000,   0.025,   0.335,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.254
