System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:38:23:212, 57062321286777,    1.008,   22.000, 3400,  13.571,  13.683,   3.801,  11.056,  11.147,   3.096, 51,  0,   0.000,   0.000,   0.000,   0.051,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  86.873
02:38:24:236, 57065189984691,    2.032,   18.000, 1200,   9.789,  23.701,   6.583,   7.887,  19.218,   5.338, 41,  0,   0.000,   0.000,   0.000,   0.035,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  81.118
02:38:25:249, 57068029585893,    3.045,    2.000, 1100,   1.856,  25.580,   7.106,   0.421,  19.645,   5.457, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.463
02:38:26:258, 57070858354235,    4.054,    4.000, 1200,   3.412,  29.023,   8.062,   1.755,  21.415,   5.949, 40,  0,   0.000,   0.000,   0.000,   0.038,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  64.081
02:38:27:264, 57073679289618,    5.060,    3.000, 1200,   2.603,  31.643,   8.790,   1.304,  22.727,   6.313, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.995
02:38:28:274, 57076510485926,    6.070,    5.000, 1300,   2.888,  34.560,   9.600,   1.411,  24.153,   6.709, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.358
02:38:29:282, 57079335904404,    7.078,    3.000, 4100,   2.529,  37.108,  10.308,   1.062,  25.223,   7.006, 42,  0,   0.000,   0.000,   0.000,   0.039,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.632
02:38:30:295, 57082176020815,    8.091,    4.000, 1200,   3.401,  40.554,  11.265,   1.923,  27.171,   7.548, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.240
02:38:31:306, 57085008859178,    9.102,    8.000, 1200,   4.405,  45.005,  12.502,   2.624,  29.823,   8.284, 39,  0,   0.000,   0.000,   0.000,   0.040,   0.334,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.814
02:38:32:315, 57087838961980,   10.111,    6.000, 1200,   4.059,  49.104,  13.640,   2.574,  32.421,   9.006, 40,  0,   0.000,   0.000,   0.000,   0.027,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.648
