System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:01:17:424, 831306774209225,    1.006,   22.000, 1800,  18.894,  19.015,   5.282,  16.281,  16.386,   4.552, 88,  0,   0.000,   0.000,   0.000,   0.044,   0.044,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:01:18:441, 831309626488186,    2.024,   10.000, 1200,  12.046,  31.271,   8.686,  10.175,  26.739,   7.427, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.059,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:01:19:448, 831312450321433,    3.031,    5.000, 4100,   3.310,  34.605,   9.613,   2.103,  28.857,   8.016, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.066,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:01:20:449, 831315257018930,    4.033,    2.000, 1200,   1.667,  36.275,  10.076,   0.389,  29.247,   8.124, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:01:21:456, 831318077470638,    5.039,    4.000, 1300,   2.257,  38.546,  10.707,   0.911,  30.164,   8.379, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.080,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:01:22:458, 831320886553528,    6.041,    4.000, 1200,   3.476,  42.030,  11.675,   2.010,  32.178,   8.938, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:01:23:461, 831323699638077,    7.044,    2.000, 1200,   1.476,  43.511,  12.086,   0.373,  32.553,   9.042, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:01:24:465, 831326513540641,    8.048,    4.000, 1100,   2.966,  46.487,  12.913,   1.715,  34.274,   9.521, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.109,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:01:25:469, 831329328420508,    9.052,    1.000, 1200,   1.505,  47.999,  13.333,   0.307,  34.583,   9.606, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:01:26:484, 831332173794836,   10.067,    4.000, 1200,   3.128,  51.174,  14.215,   1.876,  36.487,  10.135, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
