System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:39:57:171, 1080009278520510,    1.009,   33.000, 3900,  14.175,  14.308,   3.974,  11.397,  11.504,   3.195, 63,  0,   0.000,   0.000,   0.000,   0.047,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  86.553
00:39:58:181, 1080012109163937,    2.019,   25.000, 2600,  13.747,  28.189,   7.830,  11.140,  22.753,   6.320, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.121
00:39:59:190, 1080014937985725,    3.028,   53.000, 2600,  15.876,  44.211,  12.281,  12.801,  35.671,   9.909, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.970
00:40:00:202, 1080017774216569,    4.040,   57.000, 3200,  15.217,  59.607,  16.558,  12.185,  48.000,  13.333, 52,  0,   0.000,   0.000,   0.000,   0.016,   0.067,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.068
00:40:01:230, 1080020657023410,    5.068,   60.000, 2500,  15.693,  75.746,  21.040,  12.612,  60.970,  16.936, 49,  0,   0.000,   0.000,   0.000,   0.013,   0.081,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.328
00:40:02:243, 1080023496465036,    6.081,   58.000, 2100,  15.210,  91.152,  25.320,  12.074,  73.199,  20.333, 49,  0,   0.000,   0.000,   0.000,   0.017,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.276
00:40:03:270, 1080026373061942,    7.108,   62.000, 2800,  13.674, 105.184,  29.218,  10.169,  83.634,  23.232, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.295
00:40:04:285, 1080029219950072,    8.123,   56.000, 2200,  14.955, 120.372,  33.437,  11.692,  95.509,  26.530, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.082
00:40:05:309, 1080032091088822,    9.147,   60.000, 2700,  16.056, 136.816,  38.005,  12.819, 108.639,  30.177, 52,  0,   0.000,   0.000,   0.000,   0.002,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.012
00:40:06:340, 1080034979629099,   10.178,   61.000, 2500,  15.177, 152.455,  42.349,  12.059, 121.065,  33.629, 53,  0,   0.000,   0.000,   0.000,   0.013,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.372
00:40:07:351, 1080037814298653,   11.189,   62.000, 3000,  15.349, 167.977,  46.660,  11.959, 133.158,  36.988, 52,  0,   0.000,   0.000,   0.000,   0.021,   0.137,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.719
00:40:08:380, 1080040699054415,   12.218,   57.000, 2400,  13.661, 182.036,  50.565,  10.607, 144.073,  40.020, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.459
00:40:09:407, 1080043577706807,   13.245,   58.000, 2500,  15.548, 198.002,  55.001,  12.391, 156.797,  43.555, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.588
00:40:10:419, 1080046412956758,   14.257,   57.000, 3100,  14.305, 212.471,  59.020,  11.184, 168.110,  46.697, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.219
00:40:11:432, 1080049254496637,   15.270,   57.000, 2400,  15.582, 228.266,  63.407,  12.261, 180.538,  50.149, 53,  0,   0.000,   0.000,   0.000,   0.005,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.115
00:40:12:447, 1080052100347785,   16.285,   57.000, 2300,  14.454, 242.940,  67.483,  10.916, 191.620,  53.228, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.489
00:40:13:476, 1080054984927054,   17.314,   52.000, 1900,  11.104, 254.366,  70.657,   8.158, 200.015,  55.560, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.062
00:40:14:514, 1080057894541338,   18.352,   50.000, 1400,   8.169, 262.846,  73.013,   4.938, 205.140,  56.983, 48,  0,   0.000,   0.000,   0.000,   0.002,   0.155,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.053
00:40:15:557, 1080060818131117,   19.395,   51.000, 1400,   6.410, 269.531,  74.870,   3.473, 208.762,  57.990, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.703
00:40:16:567, 1080063649498374,   20.405,   52.000, 1000,   6.967, 276.568,  76.824,   4.051, 212.854,  59.126, 48,  0,   0.000,   0.000,   0.000,   0.001,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.837
00:40:17:584, 1080066499439309,   21.422,   48.000, 1400,   6.300, 282.973,  78.604,   3.565, 216.479,  60.133, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.165
00:40:18:624, 1080069417210298,   22.463,   56.000, 1400,   8.124, 291.429,  80.953,   5.198, 221.889,  61.636, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.130
00:40:19:634, 1080072245804406,   23.472,   46.000, 1200,   6.792, 298.283,  82.856,   3.827, 225.750,  62.708, 48,  0,   0.000,   0.000,   0.000,   0.000,   0.157,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.971
00:40:20:664, 1080075133413626,   24.502,   16.000, 1300,   4.205, 302.615,  84.060,   2.188, 228.004,  63.334, 46,  0,   0.000,   0.000,   0.000,   0.019,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.502
00:40:21:672, 1080077959186397,   25.510,    5.000, 1700,   2.440, 305.075,  84.743,   1.064, 229.077,  63.632, 47,  0,   0.000,   0.000,   0.000,   0.010,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.508
00:40:22:683, 1080080792567678,   26.521,    7.000, 3700,   3.471, 308.583,  85.718,   1.759, 230.855,  64.126, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.196,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.872
00:40:23:704, 1080083655902930,   27.542,    2.000, 1100,   1.734, 310.354,  86.210,   0.432, 231.297,  64.249, 44,  0,   0.000,   0.000,   0.000,   0.019,   0.214,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.493
00:40:24:715, 1080086490268918,   28.554,   12.000, 4100,   5.668, 316.086,  87.802,   3.625, 234.962,  65.267, 46,  0,   0.000,   0.000,   0.000,   0.032,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.622
00:40:25:719, 1080089304100232,   29.557,    2.000, 1200,   1.555, 317.646,  88.235,   0.427, 235.391,  65.386, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.268
00:40:26:736, 1080092154441446,   30.574,    2.000, 1500,   2.092, 319.774,  88.826,   0.794, 236.198,  65.611, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.266,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.956
00:40:27:738, 1080094963168122,   31.576,    3.000, 1200,   3.163, 322.943,  89.706,   1.840, 238.041,  66.123, 43,  0,   0.000,   0.000,   0.000,   0.013,   0.280,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.512
00:40:28:743, 1080097782093447,   32.582,    2.000, 1200,   1.823, 324.777,  90.216,   0.502, 238.546,  66.263, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.286,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.849
00:40:29:752, 1080100611010556,   33.591,   12.000, 1200,   4.957, 329.779,  91.605,   2.997, 241.570,  67.103, 44,  0,   0.000,   0.000,   0.000,   0.041,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.363
00:40:30:758, 1080103430338669,   34.597,    1.000, 1200,   1.540, 331.328,  92.036,   0.315, 241.887,  67.191, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.336,   0.093,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.580
00:40:31:761, 1080106242516445,   35.600,    3.000, 1200,   2.462, 333.797,  92.722,   1.291, 243.182,  67.551, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.342,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.363
00:40:32:767, 1080109062513576,   36.606,    1.000, 1200,   1.366, 335.171,  93.103,   0.308, 243.492,  67.637, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.083
00:40:33:771, 1080111874739403,   37.609,    3.000, 1200,   2.707, 337.887,  93.857,   1.527, 245.024,  68.062, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.007
00:40:34:774, 1080114686701345,   38.612,    1.000, 1200,   1.566, 339.458,  94.294,   0.359, 245.384,  68.162, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.115
00:40:35:779, 1080117504808844,   39.617,    3.000, 1200,   3.025, 342.499,  95.139,   1.853, 247.248,  68.680, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.405
00:40:36:781, 1080120314950684,   40.620,    1.000, 1200,   1.539, 344.042,  95.567,   0.340, 247.589,  68.775, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.383,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.903
00:40:37:785, 1080123128244210,   41.624,    3.000, 1100,   2.723, 346.775,  96.326,   1.548, 249.142,  69.206, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.483
00:40:38:787, 1080125937143368,   42.626,    1.000, 1200,   1.464, 348.242,  96.734,   0.337, 249.480,  69.300, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.626
00:40:39:791, 1080128751198734,   43.629,    3.000, 1200,   3.098, 351.352,  97.598,   1.746, 251.233,  69.787, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.756
00:40:40:798, 1080131573595547,   44.636,    1.000, 1200,   1.499, 352.861,  98.017,   0.401, 251.636,  69.899, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.978
00:40:41:805, 1080134397657566,   45.644,    3.000, 3100,   2.704, 355.585,  98.774,   1.406, 253.053,  70.292, 42,  0,   0.000,   0.000,   0.000,   0.017,   0.427,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.036
00:40:42:821, 1080137244075228,   46.659,    1.000, 1200,   1.345, 356.952,  99.153,   0.309, 253.366,  70.380, 41,  0,   0.000,   0.000,   0.000,   0.013,   0.440,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.717
00:40:43:827, 1080140065929693,   47.666,    2.000, 3900,   1.707, 358.669,  99.630,   0.569, 253.939,  70.539, 49,  0,   0.000,   0.000,   0.000,   0.002,   0.442,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.400
00:40:44:833, 1080142885503645,   48.672,    3.000, 1200,   2.669, 361.354, 100.376,   1.297, 255.243,  70.901, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.357
00:40:45:847, 1080145729144626,   49.686,    1.000, 1200,   1.293, 362.666, 100.740,   0.280, 255.527,  70.980, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.452,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.829
00:40:46:854, 1080148550295950,   50.693,    3.000, 1200,   2.767, 365.450, 101.514,   1.386, 256.922,  71.367, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.463,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.499
00:40:47:870, 1080151398792089,   51.709,    1.000, 1200,   1.360, 366.832, 101.898,   0.308, 257.236,  71.454, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.469,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.298
00:40:48:873, 1080154210270789,   52.712,    3.000, 1200,   2.737, 369.577, 102.660,   1.586, 258.826,  71.896, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.006
00:40:49:891, 1080157065646032,   53.730,    2.000, 1100,   1.518, 371.123, 103.090,   0.327, 259.160,  71.989, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.483,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.108
00:40:50:896, 1080159880890897,   54.735,    3.000, 1100,   2.537, 373.671, 103.798,   1.360, 260.525,  72.368, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.489,   0.136,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.703
00:40:51:913, 1080162731587155,   55.751,    1.000, 1200,   1.317, 375.010, 104.170,   0.303, 260.833,  72.454, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.735
00:40:52:916, 1080165544949057,   56.755,    4.000, 1300,   3.050, 378.071, 105.020,   1.708, 262.548,  72.930, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.503,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.435
00:40:53:933, 1080168395366960,   57.772,    1.000, 1200,   1.349, 379.443, 105.401,   0.321, 262.875,  73.021, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.611
00:40:54:941, 1080171221016581,   58.780,    3.000, 1300,   2.895, 382.360, 106.211,   1.564, 264.451,  73.459, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.715
00:40:55:959, 1080174074258585,   59.798,    1.000, 1200,   1.390, 383.775, 106.604,   0.311, 264.767,  73.547, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.524,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.106
00:40:56:963, 1080176888000676,   60.802,    3.000, 1200,   2.789, 386.574, 107.382,   1.578, 266.352,  73.987, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.527,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.983
00:40:57:978, 1080179735311045,   61.817,    1.000, 1100,   1.507, 388.105, 107.807,   0.315, 266.672,  74.076, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  91.482
00:40:58:984, 1080182554984562,   62.823,    3.000, 1300,   2.875, 390.997, 108.610,   1.521, 268.202,  74.501, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.543,   0.151,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.783
00:41:00:002, 1080185407200619,   63.841,    2.000, 1100,   1.828, 392.857, 109.127,   0.416, 268.625,  74.618, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.552,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.008
00:41:01:010, 1080188233205268,   64.849,    4.000, 1300,   3.183, 396.066, 110.018,   1.986, 270.627,  75.174, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.567,   0.158,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.843
00:41:02:026, 1080191081767686,   65.865,    1.000, 1400,   1.455, 397.544, 110.429,   0.335, 270.967,  75.269, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.578,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.040
00:41:03:031, 1080193898519709,   66.870,    3.000, 1600,   2.358, 399.913, 111.087,   1.116, 272.088,  75.580, 48,  0,   0.000,   0.000,   0.000,   0.006,   0.583,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.510
00:41:04:036, 1080196717235342,   67.875,    3.000, 1200,   2.139, 402.064, 111.685,   0.937, 273.030,  75.842, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.787
00:41:05:049, 1080199554620737,   68.888,    1.000, 1200,   1.283, 403.363, 112.045,   0.277, 273.310,  75.919, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.603,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.031
00:41:06:053, 1080202371093229,   69.892,    3.000, 1200,   2.914, 406.291, 112.859,   1.511, 274.828,  76.341, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.610,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.736
00:41:07:069, 1080205217821365,   70.908,    1.000, 1200,   1.266, 407.576, 113.216,   0.252, 275.083,  76.412, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.166
00:41:08:075, 1080208038250116,   71.914,    3.000, 1200,   2.753, 410.346, 113.985,   1.523, 276.616,  76.838, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.627,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.201
00:41:09:090, 1080210884399141,   72.929,    1.000, 1100,   1.321, 411.688, 114.358,   0.276, 276.896,  76.915, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.639,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.745
