System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:01:06:529, 720267627233388,    1.017,   21.000, 4100,  14.593,  14.835,   4.121,  12.321,  12.526,   3.480, 60,  0,   0.000,   0.000,   0.000,   0.039,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:07:551, 720270491972206,    2.039,   26.000, 4100,  12.981,  28.102,   7.806,  10.701,  23.462,   6.517, 67,  0,   0.000,   0.000,   0.000,   0.036,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:08:572, 720273354583685,    3.060,    9.000, 1200,   9.349,  37.648,  10.458,   7.620,  31.243,   8.679, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:09:578, 720276176637315,    4.066,    6.000, 1200,   3.770,  41.444,  11.512,   2.123,  33.381,   9.272, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:10:579, 720278983220469,    5.068,    4.000, 1200,   2.863,  44.310,  12.308,   1.491,  34.873,   9.687, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:11:585, 720281800043787,    6.073,    5.000, 1400,   3.222,  47.548,  13.208,   1.721,  36.602,  10.167, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:12:596, 720284635228552,    7.084,    8.000, 1300,   3.858,  51.450,  14.292,   2.243,  38.871,  10.798, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:13:613, 720287487047556,    8.101,    4.000, 1200,   3.109,  54.612,  15.170,   1.896,  40.800,  11.333, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.151,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:14:631, 720290340446041,    9.119,    2.000, 1200,   1.749,  56.393,  15.665,   0.450,  41.258,  11.461, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:15:636, 720293159331953,   10.125,    3.000, 1200,   3.286,  59.697,  16.582,   1.898,  43.167,  11.991, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.178,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:16:639, 720295971041865,   11.128,    2.000, 1200,   1.634,  61.335,  17.038,   0.370,  43.538,  12.094, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:17:646, 720298791551758,   12.134,    3.000, 1200,   3.024,  64.378,  17.883,   1.790,  45.339,  12.594, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:18:647, 720301598555667,   13.135,    2.000, 1200,   1.405,  65.785,  18.274,   0.322,  45.662,  12.684, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.214,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:19:650, 720304409848926,   14.138,    3.000, 1200,   2.593,  68.386,  18.996,   1.382,  47.047,  13.069, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.220,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:20:658, 720307235332813,   15.146,    2.000, 1200,   1.558,  69.957,  19.432,   0.305,  47.355,  13.154, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:21:662, 720310049276785,   16.150,    3.000, 3100,   2.665,  72.632,  20.176,   1.465,  48.825,  13.563, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:22:668, 720312871794691,   17.157,    2.000, 1200,   1.570,  74.213,  20.615,   0.500,  49.329,  13.702, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.242,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:23:673, 720315687618892,   18.161,    1.000, 1200,   1.375,  75.594,  20.998,   0.307,  49.637,  13.788, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.253,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:01:24:678, 720318504164612,   19.166,    3.000, 1200,   2.656,  78.263,  21.740,   1.431,  51.075,  14.187, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.260,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
