System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
08:30:31:195, 1401355761308980,    1.040,   23.000, 4100,  18.845,  19.590,   5.442,  16.241,  16.883,   4.690, 66,  0,   0.000,   0.000,   0.000,   0.117,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  87.516
08:30:32:260, 1401358747878267,    2.105,   19.000, 1200,  16.053,  36.693,  10.192,  13.718,  31.497,   8.749, 38,  0,   0.000,   0.000,   0.000,   0.049,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  82.332
08:30:33:280, 1401361604880181,    3.124,    4.000, 1200,   2.844,  39.591,  10.998,   1.563,  33.091,   9.192, 38,  0,   0.000,   0.000,   0.000,   0.031,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.620
08:30:34:287, 1401364430325885,    4.132,    4.000, 1300,   2.600,  42.212,  11.725,   1.212,  34.312,   9.531, 38,  0,   0.000,   0.000,   0.000,   0.043,   0.248,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.290
08:30:35:295, 1401367254859309,    5.140,    4.000, 1200,   3.067,  45.302,  12.584,   1.548,  35.872,   9.965, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.023
08:30:36:303, 1401370078649947,    6.147,    3.000, 1200,   1.974,  47.291,  13.136,   0.732,  36.610,  10.169, 38,  0,   0.000,   0.000,   0.000,   0.029,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.303
08:30:37:314, 1401372913537498,    7.158,   14.000, 1300,  10.308,  57.715,  16.032,   8.211,  44.914,  12.476, 55,  0,   0.000,   0.000,   0.000,   0.042,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  91.730
08:30:38:333, 1401375770941623,    8.178,    2.000, 1200,   1.930,  59.682,  16.578,   0.517,  45.440,  12.622, 38,  0,   0.000,   0.000,   0.000,   0.034,   0.378,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.201
08:30:39:350, 1401378622861998,    9.195,    4.000, 1200,   3.195,  62.933,  17.481,   1.862,  47.335,  13.149, 37,  0,   0.000,   0.000,   0.000,   0.020,   0.398,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.050
08:30:40:355, 1401381438569231,   10.200,    2.000, 1300,   1.599,  64.539,  17.927,   0.447,  47.784,  13.273, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.264
08:30:41:358, 1401384250904378,   11.203,    4.000, 1200,   2.934,  67.483,  18.745,   1.472,  49.261,  13.684, 37,  0,   0.000,   0.000,   0.000,   0.027,   0.466,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.780
08:30:42:380, 1401387115383709,   12.225,    2.000, 1300,   1.780,  69.301,  19.250,   0.471,  49.742,  13.817, 37,  0,   0.000,   0.000,   0.000,   0.049,   0.516,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.707
08:30:43:384, 1401389930838449,   13.229,    4.000, 1300,   2.819,  72.133,  20.037,   1.584,  51.333,  14.259, 38,  0,   0.000,   0.000,   0.000,   0.025,   0.542,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.107
08:30:44:404, 1401392788527652,   14.248,    2.000, 1200,   1.478,  73.640,  20.456,   0.340,  51.680,  14.355, 37,  0,   0.000,   0.000,   0.000,   0.022,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.043
08:30:45:421, 1401395639337520,   15.265,    4.000, 4100,   2.433,  76.114,  21.143,   1.201,  52.901,  14.695, 42,  0,   0.000,   0.000,   0.000,   0.020,   0.585,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.796
08:30:46:436, 1401398486216955,   16.281,    2.000, 1300,   1.763,  77.905,  21.640,   0.622,  53.532,  14.870, 38,  0,   0.000,   0.000,   0.000,   0.021,   0.606,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.420
08:30:47:443, 1401401308812123,   17.288,    2.000, 1300,   1.953,  79.871,  22.186,   0.414,  53.949,  14.986, 37,  0,   0.000,   0.000,   0.000,   0.027,   0.633,   0.176,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.924
08:30:48:459, 1401404156974669,   18.304,    4.000, 1200,   2.781,  82.696,  22.971,   1.391,  55.362,  15.378, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.643,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.932
08:30:49:464, 1401406972622884,   19.308,    2.000, 1200,   1.628,  84.331,  23.425,   0.434,  55.798,  15.500, 37,  0,   0.000,   0.000,   0.000,   0.033,   0.676,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.472
08:30:50:467, 1401409785939197,   20.312,    4.000, 1200,   3.167,  87.510,  24.308,   1.879,  57.684,  16.023, 36,  0,   0.000,   0.000,   0.000,   0.041,   0.718,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.022
08:30:51:472, 1401412602221540,   21.317,    3.000, 1200,   2.039,  89.559,  24.877,   0.550,  58.236,  16.177, 36,  0,   0.000,   0.000,   0.000,   0.029,   0.747,   0.208,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.680
08:30:52:479, 1401415425583471,   22.324,    4.000, 1200,   3.049,  92.629,  25.730,   1.535,  59.782,  16.606, 36,  0,   0.000,   0.000,   0.000,   0.041,   0.788,   0.219,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.660
08:30:53:486, 1401418248333151,   23.331,    2.000, 1200,   1.630,  94.270,  26.186,   0.453,  60.239,  16.733, 36,  0,   0.000,   0.000,   0.000,   0.029,   0.817,   0.227,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.111
08:30:54:494, 1401421073308650,   24.339,    4.000, 1200,   2.859,  97.151,  26.986,   1.577,  61.828,  17.174, 36,  0,   0.000,   0.000,   0.000,   0.027,   0.844,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.141
