System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
09:45:30:850, 687369467121616,    1.009,   29.000, 4100,  22.182,  22.381,   6.217,  18.785,  18.953,   5.265, 75,  0,   0.000,   0.000,   0.000,   0.491,   0.496,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:31:902, 687372414684497,    2.060,   17.000, 4100,  16.820,  40.067,  11.130,  14.334,  34.026,   9.452, 61,  0,   0.000,   0.000,   0.000,   0.147,   0.650,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:32:918, 687375263402395,    3.077,   19.000, 1200,  12.479,  52.749,  14.653,   9.641,  43.823,  12.173, 45,  0,   0.000,   0.000,   0.000,   0.261,   0.916,   0.254,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:33:929, 687378098927622,    4.088,    9.000, 1200,   5.028,  57.835,  16.065,   2.911,  46.768,  12.991, 44,  0,   0.000,   0.000,   0.000,   0.029,   0.945,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:34:945, 687380945645924,    5.104,   11.000, 1200,   6.879,  64.821,  18.006,   4.493,  51.331,  14.258, 44,  0,   0.000,   0.000,   0.000,   0.274,   1.224,   0.340,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:35:954, 687383774197849,    6.113,    7.000, 1200,   4.833,  69.698,  19.360,   2.826,  54.182,  15.050, 42,  0,   0.000,   0.000,   0.000,   0.082,   1.306,   0.363,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:36:969, 687386619169603,    7.128,    2.000, 1200,   1.654,  71.376,  19.827,   0.388,  54.575,  15.160, 42,  0,   0.000,   0.000,   0.000,   0.020,   1.326,   0.368,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:37:976, 687389442900373,    8.135,    9.000, 1300,   5.587,  77.004,  21.390,   3.760,  58.363,  16.212, 42,  0,   0.000,   0.000,   0.000,   0.077,   1.404,   0.390,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:38:997, 687392304664025,    9.156,    2.000, 1200,   1.695,  78.734,  21.871,   0.414,  58.786,  16.329, 42,  0,   0.000,   0.000,   0.000,   0.010,   1.415,   0.393,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:39:998, 687395111284491,   10.157,    4.000, 4100,   3.412,  82.150,  22.820,   1.992,  60.780,  16.883, 44,  0,   0.000,   0.000,   0.000,   0.006,   1.421,   0.395,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:41:002, 687397925252972,   11.161,    2.000, 1200,   1.656,  83.813,  23.281,   0.488,  61.270,  17.019, 41,  0,   0.000,   0.000,   0.000,   0.007,   1.428,   0.397,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:42:016, 687400767099121,   12.175,    2.000, 1300,   1.729,  85.566,  23.768,   0.480,  61.756,  17.154, 41,  0,   0.000,   0.000,   0.000,   0.010,   1.438,   0.399,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:43:018, 687403577017395,   13.177,    3.000, 1200,   2.587,  88.159,  24.489,   1.383,  63.142,  17.539, 41,  0,   0.000,   0.000,   0.000,   0.009,   1.447,   0.402,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:44:022, 687406391217368,   14.181,    1.000, 1300,   1.382,  89.547,  24.874,   0.322,  63.466,  17.629, 40,  0,   0.000,   0.000,   0.000,   0.005,   1.452,   0.403,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:45:042, 687409250783301,   15.201,    3.000, 1200,   2.475,  92.071,  25.575,   1.249,  64.740,  17.983, 40,  0,   0.000,   0.000,   0.000,   0.009,   1.461,   0.406,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:46:047, 687412067494133,   16.206,    2.000, 1200,   1.773,  93.853,  26.070,   0.440,  65.181,  18.106, 41,  0,   0.000,   0.000,   0.000,   0.008,   1.469,   0.408,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:47:052, 687414884483371,   17.211,    3.000, 1300,   2.926,  96.793,  26.887,   1.607,  66.796,  18.554, 40,  0,   0.000,   0.000,   0.000,   0.005,   1.474,   0.409,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:48:069, 687417736305801,   18.228,    1.000, 1200,   1.366,  98.183,  27.273,   0.314,  67.115,  18.643, 40,  0,   0.000,   0.000,   0.000,   0.009,   1.483,   0.412,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:49:083, 687420578601969,   19.242,    3.000, 1200,   2.985, 101.209,  28.114,   1.835,  68.976,  19.160, 40,  0,   0.000,   0.000,   0.000,   0.006,   1.489,   0.414,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:50:087, 687423391011144,   20.246,    1.000, 1300,   1.380, 102.594,  28.498,   0.307,  69.284,  19.246, 40,  0,   0.000,   0.000,   0.000,   0.009,   1.498,   0.416,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:51:093, 687426210304083,   21.251,    4.000, 1300,   2.819, 105.430,  29.286,   1.544,  70.837,  19.677, 40,  0,   0.000,   0.000,   0.000,   0.005,   1.503,   0.417,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:52:097, 687429027922648,   22.256,    1.000, 1200,   1.408, 106.845,  29.679,   0.350,  71.189,  19.775, 40,  0,   0.000,   0.000,   0.000,   0.008,   1.510,   0.420,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:53:105, 687431852859300,   23.264,    3.000, 1200,   2.973, 109.841,  30.511,   1.616,  72.817,  20.227, 38,  0,   0.000,   0.000,   0.000,   0.015,   1.526,   0.424,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:54:121, 687434701720667,   24.280,    1.000, 1200,   1.519, 111.385,  30.940,   0.327,  73.149,  20.319, 39,  0,   0.000,   0.000,   0.000,   0.016,   1.542,   0.428,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:55:124, 687437511207380,   25.283,    4.000, 1200,   2.778, 114.169,  31.714,   1.533,  74.686,  20.746, 40,  0,   0.000,   0.000,   0.000,   0.007,   1.549,   0.430,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:56:126, 687440319115281,   26.284,    1.000, 1200,   1.387, 115.559,  32.100,   0.314,  75.000,  20.833, 39,  0,   0.000,   0.000,   0.000,   0.005,   1.555,   0.432,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:57:130, 687443136051320,   27.289,    4.000, 1300,   3.475, 119.050,  33.070,   2.019,  77.029,  21.397, 39,  0,   0.000,   0.000,   0.000,   0.006,   1.560,   0.433,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:58:134, 687445949216849,   28.293,    1.000, 1200,   1.338, 120.394,  33.443,   0.286,  77.316,  21.477, 39,  0,   0.000,   0.000,   0.000,   0.008,   1.568,   0.436,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:45:59:136, 687448757879605,   29.295,    3.000, 1600,   3.129, 123.529,  34.314,   1.968,  79.288,  22.024, 40,  0,   0.000,   0.000,   0.000,   0.004,   1.572,   0.437,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:46:00:139, 687451570527045,   30.298,    2.000, 1100,   1.489, 125.023,  34.729,   0.432,  79.721,  22.145, 38,  0,   0.000,   0.000,   0.000,   0.014,   1.586,   0.440,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:46:01:144, 687454386916009,   31.303,    2.000, 4100,   1.489, 126.519,  35.144,   0.423,  80.146,  22.263, 43,  0,   0.000,   0.000,   0.000,   0.006,   1.591,   0.442,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:46:02:149, 687457204286670,   32.308,    3.000, 1200,   2.761, 129.294,  35.915,   1.163,  81.315,  22.588, 39,  0,   0.000,   0.000,   0.000,   0.008,   1.599,   0.444,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:46:03:153, 687460019583741,   33.312,    1.000, 1100,   1.311, 130.610,  36.281,   0.264,  81.581,  22.661, 39,  0,   0.000,   0.000,   0.000,   0.009,   1.609,   0.447,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:46:04:160, 687462840459759,   34.319,    3.000, 1200,   2.613, 133.240,  37.011,   1.417,  83.006,  23.057, 38,  0,   0.000,   0.000,   0.000,   0.009,   1.617,   0.449,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:46:05:175, 687465685877179,   35.334,    1.000, 1200,   1.255, 134.514,  37.365,   0.269,  83.279,  23.133, 38,  0,   0.000,   0.000,   0.000,   0.004,   1.622,   0.450,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:46:06:178, 687468498683592,   36.337,    3.000, 1200,   2.554, 137.077,  38.077,   1.318,  84.601,  23.500, 37,  0,   0.000,   0.000,   0.000,   0.007,   1.628,   0.452,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:46:07:182, 687471314061103,   37.341,    1.000, 1200,   1.484, 138.568,  38.491,   0.313,  84.916,  23.588, 38,  0,   0.000,   0.000,   0.000,   0.007,   1.635,   0.454,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
09:46:08:185, 687474123369767,   38.344,    3.000, 1200,   2.697, 141.271,  39.242,   1.468,  86.386,  23.996, 38,  0,   0.000,   0.000,   0.000,   0.007,   1.642,   0.456,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
