System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:06:50:936, 1074441387705936,    1.007,   23.000, 1500,  14.590,  14.696,   4.082,  12.082,  12.170,   3.381, 69,  0,   0.000,   0.000,   0.000,   0.026,   0.026,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  66.780
00:06:51:978, 1074444309415912,    2.050,   11.000, 4100,  11.562,  26.746,   7.430,   9.429,  21.997,   6.110, 74,  0,   0.000,   0.000,   0.000,   0.007,   0.033,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.945
00:06:53:071, 1074447375070182,    3.143,   17.000, 4100,  15.279,  43.456,  12.071,  12.820,  36.018,  10.005, 67,  0,   0.000,   0.000,   0.000,   0.001,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.896
00:06:54:104, 1074450270503794,    4.176,   14.000, 4100,  13.492,  57.391,  15.942,  11.178,  47.563,  13.212, 74,  0,   0.000,   0.000,   0.000,   0.000,   0.034,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.537
00:06:55:163, 1074453238069862,    5.235,   24.000, 3200,  11.352,  69.409,  19.280,   8.896,  56.981,  15.828, 51,  0,   0.000,   0.000,   0.000,   0.038,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.549
00:06:56:192, 1074456123219378,    6.264,   18.000, 2500,   6.842,  76.451,  21.236,   4.400,  61.510,  17.086, 52,  0,   0.000,   0.000,   0.000,   0.003,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  62.336
00:06:57:255, 1074459102995806,    7.327,   19.000, 2500,   6.978,  83.869,  23.297,   4.594,  66.393,  18.442, 52,  0,   0.000,   0.000,   0.000,   0.007,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.178
00:06:58:304, 1074462042059901,    8.375,   17.000, 2900,   7.102,  91.316,  25.365,   4.616,  71.233,  19.787, 51,  0,   0.000,   0.000,   0.000,   0.002,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.528
00:06:59:350, 1074464973859099,    9.421,   20.000, 2600,   7.803,  99.477,  27.632,   5.348,  76.826,  21.341, 53,  0,   0.000,   0.000,   0.000,   0.007,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.440
00:07:00:412, 1074467953140790,   10.484,   28.000, 2400,   6.969, 106.883,  29.690,   4.441,  81.547,  22.652, 52,  0,   0.000,   0.000,   0.000,   0.015,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.026
00:07:01:459, 1074470886167182,   11.530,   24.000, 2400,   6.984, 114.190,  31.720,   4.613,  86.374,  23.993, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.368
00:07:02:523, 1074473870605438,   12.595,   19.000, 2800,   7.472, 122.145,  33.929,   5.038,  91.737,  25.483, 52,  0,   0.000,   0.000,   0.000,   0.009,   0.120,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.107
00:07:03:582, 1074476837770677,   13.654,   20.000, 2600,   8.273, 130.902,  36.362,   5.883,  97.964,  27.212, 52,  0,   0.000,   0.000,   0.000,   0.004,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.099
00:07:04:648, 1074479825471165,   14.719,   18.000, 2800,   7.202, 138.577,  38.494,   4.778, 103.057,  28.627, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.401
00:07:05:660, 1074482662941780,   15.732,   29.000, 2400,   8.196, 146.874,  40.798,   5.561, 108.686,  30.190, 50,  0,   0.000,   0.000,   0.000,   0.010,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  75.335
00:07:06:675, 1074485508349390,   16.747,   18.000, 2600,   6.924, 153.902,  42.750,   4.563, 113.317,  31.477, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.629
00:07:07:706, 1074488397566367,   17.777,   17.000, 2900,   7.943, 162.089,  45.025,   5.659, 119.150,  33.097, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.733
00:07:08:768, 1074491374847070,   18.839,   19.000, 2800,   7.417, 169.967,  47.213,   4.963, 124.421,  34.561, 51,  0,   0.000,   0.000,   0.000,   0.004,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.927
00:07:09:799, 1074494264991453,   19.870,   17.000, 3000,   7.216, 177.406,  49.279,   4.866, 129.438,  35.955, 55,  0,   0.000,   0.000,   0.000,   0.001,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.969
00:07:10:838, 1074497179667841,   20.910,   28.000, 2500,   7.774, 185.489,  51.525,   5.267, 134.914,  37.476, 49,  0,   0.000,   0.000,   0.000,   0.019,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.994
00:07:11:884, 1074500111082291,   21.956,   17.000,  900,   7.037, 192.848,  53.569,   4.688, 139.817,  38.838, 52,  0,   0.000,   0.000,   0.000,   0.002,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.335
00:07:12:956, 1074503116343472,   23.028,   19.000, 3000,   8.094, 201.525,  55.979,   5.715, 145.944,  40.540, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.175,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.691
00:07:14:021, 1074506100852222,   24.093,   17.000, 1000,   7.608, 209.625,  58.229,   5.157, 151.434,  42.065, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.820
00:07:15:113, 1074509161172929,   25.184,   21.000, 2900,   8.401, 218.797,  60.777,   5.988, 157.971,  43.881, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.745
00:07:16:143, 1074512048884153,   26.215,   18.000, 3000,   7.543, 226.567,  62.935,   5.180, 163.307,  45.363, 49,  0,   0.000,   0.000,   0.000,   0.001,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.364
00:07:17:205, 1074515027184904,   27.277,   20.000, 3000,   8.196, 235.275,  65.354,   5.928, 169.605,  47.113, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.869
00:07:18:236, 1074517917745169,   28.308,   17.000, 3000,   7.768, 243.284,  67.579,   5.307, 175.078,  48.633, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.182,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.098
00:07:19:280, 1074520843451967,   29.352,   20.000, 2900,   7.817, 251.443,  69.845,   5.307, 180.617,  50.171, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.308
00:07:20:344, 1074523824761749,   30.415,   17.000, 3000,   7.698, 259.631,  72.120,   5.357, 186.314,  51.754, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.692
00:07:21:420, 1074526843662526,   31.492,   21.000, 2000,   8.252, 268.518,  74.588,   5.741, 192.496,  53.471, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.247
00:07:22:436, 1074529689515142,   32.508,   18.000, 2900,   7.969, 276.609,  76.836,   5.715, 198.298,  55.083, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.942
00:07:23:451, 1074532536579912,   33.523,   18.000, 2900,   8.102, 284.837,  79.121,   5.604, 203.990,  56.664, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.629
00:07:24:498, 1074535470144165,   34.570,   18.000, 2900,   7.911, 293.116,  81.421,   5.547, 209.795,  58.276, 52,  0,   0.000,   0.000,   0.000,   0.001,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.860
00:07:25:557, 1074538440102571,   35.629,   19.000, 2900,   7.540, 301.105,  83.640,   5.064, 215.160,  59.767, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.387
00:07:26:590, 1074541335101748,   36.662,   18.000, 2900,   7.805, 309.166,  85.880,   5.450, 220.789,  61.330, 54,  0,   0.000,   0.000,   0.000,   0.002,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.168
00:07:27:652, 1074544312185870,   37.724,   20.000, 2800,   7.790, 317.440,  88.178,   5.397, 226.521,  62.923, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.184
00:07:28:686, 1074547211757315,   38.758,   17.000, 2800,   7.794, 325.502,  90.417,   5.345, 232.050,  64.458, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.197,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.789
