System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:33:49:477, 584486560857390,    1.002,   22.000, 3400,  13.670,  13.693,   3.804,  11.232,  11.251,   3.125, 54,  0,   0.000,   0.000,   0.000,   0.027,   0.027,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:33:50:505, 584489443385756,    2.030,   18.000, 4100,  13.795,  27.878,   7.744,  11.544,  23.121,   6.423, 69,  0,   0.000,   0.000,   0.000,   0.046,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:33:51:575, 584492442244098,    3.100,   12.000, 1200,  10.924,  39.565,  10.990,   9.002,  32.752,   9.098, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:33:52:583, 584495269241820,    4.108,    3.000, 1200,   1.939,  41.520,  11.533,   0.737,  33.495,   9.304, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:33:53:589, 584498087822391,    5.114,    5.000, 1300,   3.919,  45.460,  12.628,   2.316,  35.824,   9.951, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.110,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:33:54:595, 584500907568607,    6.120,    2.000, 1200,   1.624,  47.094,  13.082,   0.498,  36.326,  10.090, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:33:55:608, 584503747117176,    7.133,   15.000, 1200,   5.616,  52.783,  14.662,   3.600,  39.973,  11.103, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:33:56:610, 584506558039506,    8.135,    1.000, 1100,   1.494,  54.281,  15.078,   0.325,  40.299,  11.194, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:33:57:615, 584509372913936,    9.140,    4.000, 1300,   3.434,  57.729,  16.036,   1.992,  42.299,  11.750, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:33:58:633, 584512228673687,   10.158,    1.000, 1200,   1.301,  59.054,  16.404,   0.270,  42.573,  11.826, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.189,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:33:59:638, 584515043801543,   11.163,    3.000, 1300,   3.017,  62.084,  17.245,   1.618,  44.198,  12.277, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.196,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:34:00:649, 584517879583001,   12.174,    9.000, 1300,   4.262,  66.395,  18.443,   2.546,  46.774,  12.993, 39,  0,   0.000,   0.000,   0.000,   0.047,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:34:01:656, 584520701483246,   13.181,    3.000, 1200,   2.729,  69.142,  19.206,   1.497,  48.281,  13.411, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.251,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:34:02:658, 584523510457239,   14.183,    1.000, 1100,   1.497,  70.642,  19.623,   0.352,  48.633,  13.509, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.261,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
