System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:28:42:271, 1269858938899868,    1.010,   24.000, 4100,  14.684,  14.835,   4.121,  11.952,  12.075,   3.354, 67,  0,   0.000,   0.000,   0.000,   0.198,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,   24,  85.868
19:28:43:296, 1269861810091891,    2.035,   11.000, 1800,  11.287,  26.396,   7.332,   9.067,  21.361,   5.934, 60,  0,   0.000,   0.000,   0.000,   0.128,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  82.554
19:28:44:335, 1269864723901436,    3.074,   13.000, 1100,  11.433,  38.280,  10.633,   9.509,  31.245,   8.679, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.340,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.495
19:28:45:338, 1269867535354278,    4.077,    1.000, 1200,   1.344,  39.628,  11.008,   0.340,  31.587,   8.774, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.348,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.600
19:28:46:346, 1269870362703679,    5.086,   10.000, 1700,   5.020,  44.691,  12.414,   3.206,  34.820,   9.672, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.420
19:28:47:354, 1269873186218719,    6.093,    2.000, 1200,   1.711,  46.415,  12.893,   0.462,  35.285,   9.801, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.376,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.004
19:28:48:358, 1269876002573941,    7.097,    4.000, 1300,   2.905,  49.334,  13.704,   1.518,  36.810,  10.225, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.675
19:28:49:360, 1269878811291352,    8.099,    6.000, 1200,   3.195,  52.536,  14.593,   1.808,  38.621,  10.728, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.392,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.131
19:28:50:369, 1269881637470037,    9.108,    4.000, 1300,   2.773,  55.331,  15.370,   1.400,  40.033,  11.120, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.402,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.753
19:28:51:374, 1269884457205972,   10.114,    1.000, 1100,   1.336,  56.675,  15.743,   0.306,  40.341,  11.206, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.463
19:28:52:379, 1269887273286348,   11.118,    4.000, 1300,   3.006,  59.695,  16.582,   1.699,  42.048,  11.680, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.416,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.020
19:28:53:383, 1269890087538402,   12.122,    2.000, 1200,   1.595,  61.295,  17.027,   0.398,  42.448,  11.791, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.424,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.785
19:28:54:387, 1269892901692447,   13.126,    4.000, 1500,   2.488,  63.793,  17.720,   1.227,  43.680,  12.133, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.430,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.653
19:28:55:406, 1269895759625678,   14.146,    2.000, 1300,   1.677,  65.503,  18.195,   0.635,  44.328,  12.313, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.394
19:28:56:410, 1269898572368471,   15.149,    1.000, 1200,   1.488,  66.996,  18.610,   0.292,  44.620,  12.395, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.445,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.234
19:28:57:414, 1269901387873943,   16.153,    4.000, 1200,   2.921,  69.930,  19.425,   1.718,  46.346,  12.874, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.453,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.716
19:28:58:431, 1269904238738871,   17.170,    2.000, 1200,   1.499,  71.455,  19.848,   0.338,  46.690,  12.970, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.982
19:28:59:437, 1269907057582232,   18.176,    4.000, 1200,   2.749,  74.219,  20.617,   1.509,  48.208,  13.391, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.466,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  49.363
19:29:00:445, 1269909883883653,   19.184,    2.000, 1200,   1.685,  75.918,  21.088,   0.477,  48.689,  13.525, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.284
19:29:01:448, 1269912696395519,   20.187,    4.000, 1200,   2.661,  78.588,  21.830,   1.471,  50.164,  13.935, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.474,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.628
19:29:02:465, 1269915547380619,   21.205,    1.000, 1200,   1.283,  79.893,  22.193,   0.261,  50.430,  14.008, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.484,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.510
19:29:03:468, 1269918358376436,   22.207,    4.000, 1100,   2.527,  82.427,  22.896,   1.378,  51.812,  14.392, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.488,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.345
19:29:04:480, 1269921195392414,   23.219,    1.000, 1100,   1.497,  83.942,  23.317,   0.349,  52.165,  14.490, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.493,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.763
19:29:05:498, 1269924050260506,   24.238,    4.000, 1100,   2.839,  86.833,  24.120,   1.654,  53.850,  14.958, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.949
19:29:06:516, 1269926903335408,   25.256,    1.000, 1200,   1.295,  88.151,  24.486,   0.290,  54.145,  15.040, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.508,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.988
19:29:07:522, 1269929722075970,   26.261,    4.000, 1200,   2.661,  90.826,  25.230,   1.479,  55.632,  15.453, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.518,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.910
19:29:08:539, 1269932572968304,   27.278,    1.000, 1200,   1.336,  92.185,  25.607,   0.334,  55.972,  15.548, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.411
19:29:09:543, 1269935389159550,   28.283,    4.000, 1200,   2.743,  94.940,  26.372,   1.379,  57.358,  15.933, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.531,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.591
19:29:10:547, 1269938203574709,   29.287,    1.000, 1200,   1.307,  96.252,  26.737,   0.295,  57.654,  16.015, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.537,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.330
19:29:11:552, 1269941020129833,   30.292,    4.000, 4700,   2.425,  98.689,  27.414,   1.069,  58.728,  16.313, 41,  0,   0.000,   0.000,   0.000,   0.004,   0.541,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.511
19:29:12:557, 1269943837963306,   31.297,    1.000, 1200,   1.603, 100.301,  27.861,   0.389,  59.120,  16.422, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.550,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.813
19:29:13:562, 1269946654784796,   32.302,    1.000, 1300,   1.435, 101.743,  28.262,   0.321,  59.442,  16.512, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.554,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.252
19:29:14:569, 1269949478423604,   33.309,    4.000, 1200,   3.210, 104.976,  29.160,   1.639,  61.093,  16.970, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.562,   0.156,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.999
19:29:15:574, 1269952294757496,   34.314,    1.000, 1200,   1.673, 106.657,  29.627,   0.348,  61.443,  17.067, 36,  0,   0.000,   0.000,   0.000,   0.010,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.787
19:29:16:579, 1269955112144916,   35.319,    4.000, 1200,   2.718, 109.389,  30.386,   1.557,  63.008,  17.502, 37,  0,   0.000,   0.000,   0.000,   0.005,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.391
19:29:17:582, 1269957922779248,   36.321,    1.000, 1200,   1.292, 110.684,  30.746,   0.264,  63.273,  17.576, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.672
19:29:18:599, 1269960774411483,   37.339,    3.000, 1200,   2.995, 113.731,  31.592,   1.763,  65.066,  18.074, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.590,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.627
19:29:19:606, 1269963597363216,   38.346,    1.000, 1200,   1.319, 115.059,  31.961,   0.293,  65.361,  18.156, 36,  0,   0.000,   0.000,   0.000,   0.014,   0.604,   0.168,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.491
19:29:20:621, 1269966443633158,   39.361,    3.000, 1200,   2.806, 117.909,  32.752,   1.571,  66.957,  18.599, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.613,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.826
19:29:21:636, 1269969288489292,   40.376,    1.000, 1200,   1.264, 119.191,  33.109,   0.263,  67.224,  18.673, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.622,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.792
19:29:22:642, 1269972108499775,   41.382,    4.000, 1100,   2.672, 121.880,  33.855,   1.416,  68.648,  19.069, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.631,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.620
19:29:23:646, 1269974923046763,   42.386,    1.000, 1200,   1.310, 123.195,  34.221,   0.282,  68.931,  19.148, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.637,   0.177,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.747
19:29:24:649, 1269977735203787,   43.389,    3.000, 1200,   2.460, 125.664,  34.907,   1.229,  70.165,  19.490, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.508
19:29:25:652, 1269980544545302,   44.391,    1.000, 1200,   1.488, 127.155,  35.321,   0.309,  70.474,  19.576, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.656,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.253
19:29:26:656, 1269983361827495,   45.396,    4.000, 1300,   2.625, 129.793,  36.054,   1.480,  71.962,  19.989, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.668,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.571
19:29:27:662, 1269986179809084,   46.402,    2.000, 1200,   1.401, 131.202,  36.445,   0.349,  72.313,  20.087, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.675,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.374
19:29:28:677, 1269989024611536,   47.416,    3.000, 1300,   2.551, 133.791,  37.164,   1.304,  73.636,  20.454, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.683,   0.190,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.019
19:29:29:691, 1269991868983910,   48.431,    1.000, 1200,   1.336, 135.147,  37.541,   0.297,  73.937,  20.538, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.688,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.923
19:29:30:697, 1269994687135347,   49.436,    2.000, 1300,   1.447, 136.601,  37.945,   0.315,  74.254,  20.626, 37,  0,   0.000,   0.000,   0.000,   0.004,   0.692,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.212
19:29:31:717, 1269997547439875,   50.457,    3.000, 1100,   2.774, 139.432,  38.731,   1.632,  75.919,  21.089, 36,  0,   0.000,   0.000,   0.000,   0.006,   0.698,   0.194,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.090
19:29:32:731, 1270000390299456,   51.471,    1.000, 1200,   1.282, 140.732,  39.092,   0.270,  76.193,  21.165, 36,  0,   0.000,   0.000,   0.000,   0.007,   0.706,   0.196,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.160
19:29:33:735, 1270003205719391,   52.475,    4.000, 1100,   2.556, 143.299,  39.805,   1.375,  77.574,  21.548, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.714,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.577
19:29:34:752, 1270006055182348,   53.492,    1.000, 1200,   1.325, 144.646,  40.179,   0.285,  77.864,  21.629, 36,  0,   0.000,   0.000,   0.000,   0.012,   0.726,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.110
