System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
08:50:40:711, 1404746320785505,    1.009,   23.000, 4100,  14.272,  14.404,   4.001,  11.577,  11.684,   3.246, 68,  0,   0.000,   0.000,   0.000,   0.060,   0.060,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  83.181
08:50:41:740, 1404749204561857,    2.038,   23.000, 4100,  13.669,  28.466,   7.907,  11.339,  23.349,   6.486, 69,  0,   0.000,   0.000,   0.000,   0.046,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.954
08:50:42:786, 1404752139021567,    3.085,   16.000, 4100,  13.930,  43.048,  11.958,  11.773,  35.673,   9.909, 71,  0,   0.000,   0.000,   0.000,   0.020,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.126
08:50:43:835, 1404755078621349,    4.133,   14.000, 4100,  14.584,  58.342,  16.206,  12.233,  48.501,  13.473, 70,  0,   0.000,   0.000,   0.000,   0.013,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.321
08:50:44:848, 1404757917833224,    5.146,   17.000, 4100,  15.449,  73.990,  20.553,  13.074,  61.743,  17.151, 55,  0,   0.000,   0.000,   0.000,   0.022,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.736
08:50:45:863, 1404760764897379,    6.162,   17.000, 4100,  14.478,  88.695,  24.637,  12.246,  74.180,  20.606, 70,  0,   0.000,   0.000,   0.000,   0.036,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  75.397
08:50:46:914, 1404763709853830,    7.213,   14.000, 1200,  11.565, 100.845,  28.012,   9.500,  84.161,  23.378, 43,  0,   0.000,   0.000,   0.000,   0.036,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.937
08:50:47:922, 1404766536849170,    8.221,    6.000, 2600,   2.923, 103.792,  28.831,   1.279,  85.451,  23.736, 42,  0,   0.000,   0.000,   0.000,   0.028,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.170
08:50:48:950, 1404769416026807,    9.248,    7.000, 4100,   4.302, 108.211,  30.058,   2.417,  87.933,  24.426, 49,  0,   0.000,   0.000,   0.000,   0.024,   0.293,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.703
08:50:49:957, 1404772241081453,   10.256,    4.000, 4100,   2.350, 110.579,  30.716,   0.930,  88.871,  24.686, 51,  0,   0.000,   0.000,   0.000,   0.025,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.553
