System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
14:56:05:407, 497406537316079,    1.035,   20.000, 4100,  14.288,  14.794,   4.109,  11.757,  12.173,   3.381, 58,  0,   0.000,   0.000,   0.000,   0.031,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:06:448, 497409456761093,    2.077,   20.000, 4100,  11.753,  27.034,   7.510,   9.320,  21.880,   6.078, 58,  0,   0.000,   0.000,   0.000,   0.041,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:07:480, 497412349935072,    3.109,   14.000, 4100,  15.364,  42.891,  11.914,  13.279,  35.584,   9.885, 55,  0,   0.000,   0.000,   0.000,   0.009,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:08:574, 497415416113407,    4.203,   18.000, 4100,  13.651,  57.823,  16.062,  11.525,  48.190,  13.386, 67,  0,   0.000,   0.000,   0.000,   0.000,   0.085,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:09:607, 497418312009388,    5.236,   15.000, 4100,  13.996,  72.281,  20.078,  11.739,  60.317,  16.755, 59,  0,   0.000,   0.000,   0.000,   0.016,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:10:670, 497421290157839,    6.298,   23.000, 4100,  14.961,  88.176,  24.493,  12.557,  73.658,  20.460, 67,  0,   0.000,   0.000,   0.000,   0.004,   0.106,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:11:742, 497424295495380,    7.370,   12.000, 1200,   9.841,  98.727,  27.424,   7.709,  81.922,  22.756, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:12:750, 497427121539884,    8.379,    6.000, 4100,   3.830, 102.588,  28.497,   2.368,  84.309,  23.419, 42,  0,   0.000,   0.000,   0.000,   0.024,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:13:764, 497429964201978,    9.393,    3.000, 1200,   2.626, 105.252,  29.237,   1.196,  85.522,  23.756, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:14:775, 497432798633318,   10.404,    3.000, 4100,   1.977, 107.250,  29.792,   0.592,  86.121,  23.922, 44,  0,   0.000,   0.000,   0.000,   0.018,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:15:782, 497435621919501,   11.411,   11.000, 1100,   4.168, 111.448,  30.958,   2.250,  88.387,  24.552, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:16:787, 497438438017110,   12.415,    1.000, 1200,   1.639, 113.095,  31.415,   0.340,  88.729,  24.647, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:17:794, 497441261341130,   13.423,    3.000, 1200,   2.917, 116.033,  32.231,   1.656,  90.397,  25.110, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:18:799, 497444080252492,   14.428,    1.000, 1200,   1.469, 117.510,  32.642,   0.339,  90.739,  25.205, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:19:805, 497446900082570,   15.434,    4.000, 1200,   3.259, 120.788,  33.552,   1.808,  92.558,  25.710, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:20:810, 497449715001148,   16.438,    2.000, 1100,   1.453, 122.248,  33.958,   0.318,  92.877,  25.799, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:21:814, 497452529805199,   17.443,    4.000, 1100,   3.367, 125.629,  34.897,   1.766,  94.651,  26.292, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:22:821, 497455354112528,   18.450,    1.000, 1200,   1.423, 127.063,  35.295,   0.317,  94.970,  26.381, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:23:830, 497458182311459,   19.459,    3.000, 1100,   2.724, 129.811,  36.059,   1.462,  96.446,  26.790, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:24:832, 497460990825071,   20.461,    1.000, 1200,   1.406, 131.220,  36.450,   0.331,  96.778,  26.883, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:25:837, 497463807729130,   21.466,    3.000, 1100,   2.760, 133.994,  37.220,   1.347,  98.131,  27.259, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.297,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:26:846, 497466635280155,   22.474,    2.000, 1200,   1.773, 135.782,  37.717,   0.369,  98.503,  27.362, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.308,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:27:851, 497469454670423,   23.480,    3.000, 1300,   3.037, 138.837,  38.566,   1.727, 100.240,  27.844, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:28:858, 497472276606933,   24.487,    1.000, 1200,   1.448, 140.294,  38.971,   0.293, 100.535,  27.926, 38,  0,   0.000,   0.000,   0.000,   0.015,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:29:866, 497475102550096,   25.495,    3.000, 1300,   2.418, 142.732,  39.648,   1.180, 101.725,  28.257, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:30:873, 497477924105290,   26.502,    1.000, 1200,   1.439, 144.180,  40.050,   0.318, 102.045,  28.346, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:31:881, 497480748949076,   27.509,    3.000, 4100,   2.112, 146.308,  40.641,   0.932, 102.984,  28.607, 51,  0,   0.000,   0.000,   0.000,   0.006,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:32:905, 497483620285265,   28.534,    2.000, 1200,   2.053, 148.411,  41.225,   0.859, 103.865,  28.851, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.375,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:33:920, 497486466649033,   29.549,    1.000, 1200,   1.342, 149.773,  41.604,   0.274, 104.143,  28.929, 37,  0,   0.000,   0.000,   0.000,   0.007,   0.381,   0.106,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:34:926, 497489285303605,   30.555,    3.000, 1200,   2.343, 152.129,  42.258,   1.114, 105.264,  29.240, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:35:934, 497492112185961,   31.563,    1.000, 1200,   1.377, 153.518,  42.644,   0.300, 105.566,  29.324, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.393,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:36:940, 497494930528880,   32.568,    3.000, 1100,   2.474, 156.006,  43.335,   1.224, 106.796,  29.666, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:37:945, 497497748773826,   33.574,    1.000, 1100,   2.268, 158.286,  43.968,   0.427, 107.226,  29.785, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.415,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:38:954, 497500576193971,   34.582,    3.000, 1200,   2.650, 160.959,  44.711,   1.416, 108.654,  30.182, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
14:56:39:958, 497503393032650,   35.587,    1.000, 1200,   1.452, 162.418,  45.116,   0.320, 108.976,  30.271, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
