System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:07:41:308, 1447973935154665,    1.005,   26.000, 4100,  22.810,  22.934,   6.371,  18.982,  19.085,   5.302, 76,  0,   0.000,   0.000,   0.000,   0.034,   0.034,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  88.519
13:07:42:323, 1447976780982142,    2.021,   19.000, 1200,  14.956,  38.117,  10.588,  12.273,  31.545,   8.762, 42,  0,   0.000,   0.000,   0.000,   0.041,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.777
13:07:43:342, 1447979636741898,    3.039,    2.000, 1300,   1.712,  39.861,  11.073,   0.515,  32.069,   8.908, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.913
13:07:44:351, 1447982465257826,    4.048,    6.000, 1300,   3.955,  43.852,  12.181,   2.319,  34.409,   9.558, 41,  0,   0.000,   0.000,   0.000,   0.016,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.448
13:07:45:353, 1447985274876656,    5.051,    3.000, 1200,   2.222,  46.080,  12.800,   0.567,  34.977,   9.716, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.110,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.087
13:07:46:358, 1447988092775946,    6.056,    4.000, 1200,   3.317,  49.414,  13.726,   1.871,  36.858,  10.238, 41,  0,   0.000,   0.000,   0.000,   0.015,   0.124,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.278
13:07:47:368, 1447990923385354,    7.066,    8.000, 1200,   5.049,  54.513,  15.142,   3.484,  40.376,  11.216, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.741
13:07:48:376, 1447993747788666,    8.073,    4.000, 1200,   3.528,  58.068,  16.130,   2.017,  42.408,  11.780, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.390
13:07:49:380, 1447996563345997,    9.078,    2.000, 1200,   1.472,  59.546,  16.541,   0.320,  42.730,  11.869, 41,  0,   0.000,   0.000,   0.000,   0.016,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.159
13:07:50:383, 1447999374707084,   10.081,    4.000, 1200,   2.808,  62.362,  17.323,   1.563,  44.297,  12.305, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.428
