System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
10:22:59:355, 1420272453602873,    1.003,   21.000, 4100,  12.841,  12.883,   3.579,  10.339,  10.373,   2.881, 70,  0,   0.000,   0.000,   0.000,   0.058,   0.058,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    9,  87.582
10:23:00:367, 1420275290209848,    2.015,   28.000, 4100,  14.163,  27.215,   7.560,  11.755,  22.268,   6.186, 70,  0,   0.000,   0.000,   0.000,   0.040,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.008
10:23:01:385, 1420278143475151,    3.033,   14.000, 4100,  14.768,  42.247,  11.735,  12.488,  34.979,   9.716, 69,  0,   0.000,   0.000,   0.000,   0.042,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.123
10:23:02:477, 1420281206464792,    4.126,   16.000, 4100,  16.022,  59.754,  16.598,  13.813,  50.073,  13.909, 68,  0,   0.000,   0.000,   0.000,   0.036,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.518
10:23:03:540, 1420284185229402,    5.188,   15.000, 4100,  14.563,  75.229,  20.897,  12.397,  63.246,  17.568, 69,  0,   0.000,   0.000,   0.000,   0.026,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.991
10:23:04:600, 1420287157955437,    6.249,   19.000, 4100,  14.682,  90.799,  25.222,  12.143,  76.123,  21.145, 71,  0,   0.000,   0.000,   0.000,   0.013,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.639
10:23:05:649, 1420290096460384,    7.297,   23.000, 4100,  16.039, 107.612,  29.892,  13.635,  90.416,  25.116, 57,  0,   0.000,   0.000,   0.000,   0.034,   0.257,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  83.066
10:23:06:677, 1420292978071971,    8.325,   11.000, 1200,   9.025, 116.890,  32.469,   7.036,  97.649,  27.125, 45,  0,   0.000,   0.000,   0.000,   0.031,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.676
10:23:07:686, 1420295807948937,    9.335,    4.000, 1300,   2.619, 119.533,  33.204,   1.210,  98.870,  27.464, 42,  0,   0.000,   0.000,   0.000,   0.035,   0.324,   0.090,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.671
10:23:08:691, 1420298625771031,   10.340,    7.000, 4100,   4.660, 124.218,  34.505,   2.920, 101.806,  28.279, 46,  0,   0.000,   0.000,   0.000,   0.041,   0.365,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.284
