System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:41:03:625, 1282028799589406,    1.010,   26.000, 1900,  11.346,  11.457,   3.183,   8.445,   8.528,   2.369, 53,  0,   0.000,   0.000,   0.000,   0.211,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,   28,  88.788
20:41:04:713, 1282031850921303,    2.098,   13.000, 1500,   5.389,  17.323,   4.812,   3.166,  11.974,   3.326, 46,  0,   0.000,   0.000,   0.000,   0.081,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  77.842
20:41:05:737, 1282034721480605,    3.122,    6.000, 4100,   3.850,  21.265,   5.907,   2.234,  14.262,   3.962, 48,  0,   0.000,   0.000,   0.000,   0.012,   0.314,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.783
20:41:06:753, 1282037569969732,    4.139,    2.000, 1200,   1.735,  23.028,   6.397,   0.385,  14.653,   4.070, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.327,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.443
20:41:07:769, 1282040417637719,    5.154,    4.000, 1300,   2.533,  25.602,   7.112,   1.142,  15.813,   4.392, 46,  0,   0.000,   0.000,   0.000,   0.017,   0.344,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  66.780
20:41:08:787, 1282043273697882,    6.173,    4.000, 1100,   3.000,  28.658,   7.961,   1.564,  17.406,   4.835, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.351,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.466
20:41:09:793, 1282046092433475,    7.179,   10.000, 3000,   9.539,  38.250,  10.625,   7.523,  24.972,   6.937, 71,  0,   0.000,   0.000,   0.000,   0.004,   0.355,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  88.925
20:41:10:855, 1282049069818392,    8.241,    9.000, 1300,   6.529,  45.184,  12.551,   4.477,  29.727,   8.257, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.365,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.247
20:41:11:874, 1282051924936557,    9.259,    2.000, 1300,   1.954,  47.174,  13.104,   0.502,  30.238,   8.399, 44,  0,   0.000,   0.000,   0.000,   0.008,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.257
20:41:12:890, 1282054772583211,   10.275,    4.000, 1200,   3.429,  50.658,  14.072,   1.864,  32.132,   8.925, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.387,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.015
20:41:13:908, 1282057627306976,   11.294,    1.000, 1200,   1.551,  52.238,  14.510,   0.327,  32.464,   9.018, 44,  0,   0.000,   0.000,   0.000,   0.009,   0.395,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.976
20:41:14:912, 1282060441423719,   12.298,    4.000, 1200,   2.838,  55.087,  15.302,   1.467,  33.937,   9.427, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.400,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.909
20:41:15:927, 1282063286608003,   13.313,    1.000, 1200,   1.374,  56.481,  15.689,   0.320,  34.262,   9.517, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.407,   0.113,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.063
20:41:16:935, 1282066113062929,   14.321,    4.000, 1200,   2.719,  59.223,  16.451,   1.467,  35.741,   9.928, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.421,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  93.175
20:41:17:940, 1282068929620746,   15.326,    2.000, 1200,   1.642,  60.872,  16.909,   0.383,  36.126,  10.035, 43,  0,   0.000,   0.000,   0.000,   0.004,   0.425,   0.118,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.951
20:41:18:943, 1282071741972959,   16.329,    3.000, 1200,   2.762,  63.643,  17.679,   1.538,  37.669,  10.464, 42,  0,   0.000,   0.000,   0.000,   0.009,   0.434,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.288
20:41:19:956, 1282074581611250,   17.342,    1.000, 1100,   1.233,  64.892,  18.026,   0.248,  37.920,  10.533, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.441,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.105
20:41:20:964, 1282077405922043,   18.349,    4.000, 1200,   2.341,  67.251,  18.681,   1.151,  39.079,  10.855, 42,  0,   0.000,   0.000,   0.000,   0.006,   0.447,   0.124,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  91.713
20:41:21:980, 1282080256003626,   19.366,    1.000, 1200,   1.464,  68.739,  19.094,   0.428,  39.515,  10.976, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.454,   0.126,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.934
20:41:22:983, 1282083066789827,   20.369,    4.000, 1300,   3.151,  71.898,  19.972,   1.706,  41.225,  11.451, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.651
20:41:24:001, 1282085918654798,   21.386,    1.000, 1200,   1.338,  73.259,  20.350,   0.276,  41.506,  11.530, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.466,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.066
20:41:25:019, 1282088773044645,   22.404,    4.000, 4100,   2.829,  76.140,  21.150,   1.584,  43.119,  11.978, 44,  0,   0.000,   0.000,   0.000,   0.010,   0.477,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  93.292
20:41:26:038, 1282091630968234,   23.424,    1.000, 1200,   1.286,  77.451,  21.514,   0.264,  43.388,  12.052, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.779
20:41:27:043, 1282094446194860,   24.428,    2.000, 1300,   1.474,  78.931,  21.925,   0.444,  43.834,  12.176, 45,  0,   0.000,   0.000,   0.000,   0.013,   0.498,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.535
20:41:28:060, 1282097299204173,   25.446,    3.000, 1300,   3.104,  82.090,  22.803,   1.794,  45.661,  12.683, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.507,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.207
20:41:29:063, 1282100110300052,   26.449,    1.000, 1200,   1.337,  83.431,  23.175,   0.325,  45.986,  12.774, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.515,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.267
20:41:30:068, 1282102927620148,   27.454,    4.000, 1100,   2.540,  85.984,  23.884,   1.287,  47.280,  13.133, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.507
20:41:31:074, 1282105746481967,   28.459,    1.000, 1300,   1.508,  87.500,  24.306,   0.355,  47.637,  13.232, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.533,   0.148,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.065
20:41:32:078, 1282108561765318,   29.464,    4.000, 1200,   2.667,  90.179,  25.050,   1.414,  49.057,  13.627, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.168
