System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
00:38:38:160, 595387318103906,    1.015,   19.000, 1400,   6.026,   6.118,   1.699,   3.433,   3.485,   0.968, 47,  0,   0.000,   0.000,   0.000,   0.036,   0.037,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:38:39:168, 595390145657839,    2.024,   26.000, 1300,   9.258,  15.457,   4.294,   6.599,  10.142,   2.817, 47,  0,   0.000,   0.000,   0.000,   0.018,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:38:40:198, 595393033129252,    3.054,   19.000, 3200,   8.763,  24.484,   6.801,   6.323,  16.655,   4.626, 56,  0,   0.000,   0.000,   0.000,   0.009,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:38:41:219, 595395895185999,    4.075,   18.000, 1100,   6.740,  31.365,   8.713,   4.658,  21.411,   5.947, 45,  0,   0.000,   0.000,   0.000,   0.005,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:38:42:226, 595398716487953,    5.082,    5.000, 1300,   2.708,  34.091,   9.470,   1.274,  22.693,   6.304, 44,  0,   0.000,   0.000,   0.000,   0.011,   0.081,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:38:43:229, 595401529307694,    6.085,    6.000, 1200,   3.807,  37.911,  10.531,   1.964,  24.664,   6.851, 45,  0,   0.000,   0.000,   0.000,   0.026,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:38:44:239, 595404360003018,    7.095,   17.000, 4100,  11.442,  49.465,  13.740,   9.138,  33.891,   9.414, 62,  0,   0.000,   0.000,   0.000,   0.027,   0.135,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:38:45:271, 595407252072525,    8.126,    6.000, 1200,   5.743,  55.391,  15.386,   4.204,  38.229,  10.619, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.142,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:38:46:286, 595410097577604,    9.142,    1.000, 1200,   1.761,  57.178,  15.883,   0.401,  38.636,  10.732, 45,  0,   0.000,   0.000,   0.000,   0.018,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
00:38:47:292, 595412918125711,   10.148,    3.000, 3800,   2.615,  59.810,  16.614,   1.198,  39.841,  11.067, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.170,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
