System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:13:23:677, 1004900777956213,    1.018,   21.000, 4700,  18.499,  18.829,   5.230,  15.671,  15.950,   4.431, 88,  0,   0.000,   0.000,   0.000,   0.035,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,   13,  88.039
17:13:24:732, 1004903734474014,    2.073,   11.000, 4100,  14.897,  34.541,   9.595,  12.988,  29.648,   8.236, 69,  0,   0.000,   0.000,   0.000,   0.004,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.289
17:13:25:793, 1004906710748410,    3.134,   16.000, 4100,  18.867,  54.573,  15.159,  16.581,  47.253,  13.126, 83,  0,   0.000,   0.000,   0.000,   0.009,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.622
17:13:26:854, 1004909684614355,    4.195,   14.000, 4100,  17.205,  72.826,  20.229,  15.071,  63.242,  17.567, 83,  0,   0.000,   0.000,   0.000,   0.031,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.821
17:13:27:933, 1004912708607434,    5.274,   17.000, 4100,  17.786,  92.012,  25.559,  15.570,  80.039,  22.233, 60,  0,   0.000,   0.000,   0.000,   0.009,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.956
17:13:28:998, 1004915694772113,    6.339,   15.000, 4700,  17.755, 110.926,  30.813,  15.471,  96.519,  26.811, 86,  0,   0.000,   0.000,   0.000,   0.001,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.761
17:13:30:063, 1004918678512358,    7.404,   17.000, 4100,  19.454, 131.633,  36.565,  17.218, 114.846,  31.902, 87,  0,   0.000,   0.000,   0.000,   0.000,   0.093,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.313
17:13:31:110, 1004921613521660,    8.451,   15.000, 4100,  18.484, 150.986,  41.940,  16.073, 131.674,  36.576, 70,  0,   0.000,   0.000,   0.000,   0.020,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.606
17:13:32:137, 1004924493468771,    9.478,   17.000, 4100,  19.731, 171.257,  47.571,  17.347, 149.496,  41.527, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.936
17:13:33:201, 1004927475848359,   10.542,   16.000, 4100,  18.447, 190.883,  53.023,  15.981, 166.498,  46.249, 77,  0,   0.000,   0.000,   0.000,   0.007,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.022
17:13:34:234, 1004930371260255,   11.575,   17.000, 1800,  19.242, 210.758,  58.544,  16.871, 183.924,  51.090, 89,  0,   0.000,   0.000,   0.000,   0.003,   0.125,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.811
17:13:35:310, 1004933388088383,   12.651,   15.000, 4100,  18.888, 231.086,  64.191,  16.611, 201.801,  56.056, 76,  0,   0.000,   0.000,   0.000,   0.001,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.177
17:13:36:339, 1004936272769791,   13.680,   17.000, 4100,  19.822, 251.484,  69.857,  17.421, 219.728,  61.036, 86,  0,   0.000,   0.000,   0.000,   0.005,   0.131,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.012
