System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:12:43:776, 1448821832341543,    1.025,   19.000, 4100,  18.716,  19.180,   5.328,  16.301,  16.705,   4.640, 88,  0,   0.000,   0.000,   0.000,   0.022,   0.023,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  87.645
13:12:44:835, 1448824801489098,    2.084,   18.000, 4700,  16.434,  36.587,  10.163,  14.199,  31.744,   8.818, 68,  0,   0.000,   0.000,   0.000,   0.026,   0.051,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  78.358
13:12:45:868, 1448827696111590,    3.117,   14.000, 4100,  16.662,  53.792,  14.942,  14.525,  46.743,  12.984, 83,  0,   0.000,   0.000,   0.000,   0.012,   0.063,   0.017,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.809
13:12:46:913, 1448830627261479,    4.162,   16.000, 4100,  19.309,  73.982,  20.551,  17.020,  64.540,  17.928, 83,  0,   0.000,   0.000,   0.000,   0.023,   0.086,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.887
13:12:47:977, 1448833610026974,    5.226,   15.000, 4700,  17.716,  92.833,  25.787,  15.402,  80.928,  22.480, 71,  0,   0.000,   0.000,   0.000,   0.011,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.824
13:12:49:037, 1448836580497544,    6.286,   17.000, 4100,  18.381, 112.310,  31.197,  15.929,  97.807,  27.169, 83,  0,   0.000,   0.000,   0.000,   0.000,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.958
13:12:50:068, 1448839471476362,    7.317,   20.000, 4100,  19.637, 132.562,  36.823,  17.399, 115.752,  32.153, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.098,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.214
13:12:51:113, 1448842400274372,    8.362,   18.000, 4100,  19.056, 152.473,  42.353,  16.678, 133.177,  36.994, 89,  0,   0.000,   0.000,   0.000,   0.024,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.670
13:12:52:163, 1448845344269356,    9.412,   16.000, 4700,  17.997, 171.374,  47.604,  15.660, 149.624,  41.562, 72,  0,   0.000,   0.000,   0.000,   0.001,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.364
13:12:53:195, 1448848236216472,   10.444,   17.000, 4100,  19.247, 191.229,  53.119,  16.765, 166.920,  46.367, 67,  0,   0.000,   0.000,   0.000,   0.005,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.562
