System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:45:33:603, 1050677420215761,    1.011,   23.000, 4400,  13.624,  13.779,   3.828,  11.109,  11.236,   3.121, 71,  0,   0.000,   0.000,   0.000,   0.029,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,   11,  87.969
21:45:34:613, 1050680252743279,    2.022,   19.000, 4100,  12.409,  26.318,   7.310,  10.180,  21.522,   5.978, 58,  0,   0.000,   0.000,   0.000,   0.036,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  77.869
21:45:35:675, 1050683229021525,    3.084,   17.000, 4100,  14.992,  42.235,  11.732,  12.571,  34.870,   9.686, 66,  0,   0.000,   0.000,   0.000,   0.028,   0.095,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  72.153
21:45:36:737, 1050686208272832,    4.146,   15.000, 4100,  14.755,  57.917,  16.088,  12.385,  48.033,  13.342, 59,  0,   0.000,   0.000,   0.000,   0.008,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.241
21:45:37:781, 1050689133406216,    5.190,   18.000, 4100,  15.629,  74.226,  20.618,  13.140,  61.745,  17.151, 59,  0,   0.000,   0.000,   0.000,   0.004,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.429
21:45:38:844, 1050692114489141,    6.253,   19.000, 2800,  14.766,  89.929,  24.980,  12.222,  74.742,  20.762, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.434
21:45:39:872, 1050694994547341,    7.281,   22.000, 4100,  16.261, 106.636,  29.621,  13.731,  88.849,  24.680, 53,  0,   0.000,   0.000,   0.000,   0.031,   0.139,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.530
21:45:40:937, 1050697981655849,    8.346,   16.000, 4100,  15.492, 123.144,  34.207,  13.046, 102.752,  28.542, 67,  0,   0.000,   0.000,   0.000,   0.009,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.537
21:45:41:981, 1050700908396645,    9.390,   20.000, 3800,  15.520, 139.348,  38.708,  13.102, 116.431,  32.342, 56,  0,   0.000,   0.000,   0.000,   0.014,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  74.745
21:45:42:999, 1050703762352834,   10.409,   17.000, 4100,  14.336, 153.943,  42.762,  11.683, 128.326,  35.646, 64,  0,   0.000,   0.000,   0.000,   0.011,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.165
21:45:44:012, 1050706601101199,   11.421,   19.000, 4100,  14.791, 168.922,  46.923,  12.270, 140.752,  39.098, 58,  0,   0.000,   0.000,   0.000,   0.000,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.771
21:45:45:043, 1050709491197307,   12.452,   17.000, 1300,  14.924, 184.309,  51.197,  12.415, 153.551,  42.653, 55,  0,   0.000,   0.000,   0.000,   0.000,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.073
21:45:46:105, 1050712466807360,   13.514,   19.000, 4200,  14.544, 199.747,  55.485,  12.152, 166.451,  46.236, 66,  0,   0.000,   0.000,   0.000,   0.001,   0.176,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  68.568
21:45:47:171, 1050715457366581,   14.581,   16.000, 4100,  14.675, 215.403,  59.834,  12.129, 179.391,  49.831, 61,  0,   0.000,   0.000,   0.000,   0.004,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  67.902
21:45:48:231, 1050718428615740,   15.641,   19.000, 4100,  14.032, 230.276,  63.966,  11.221, 191.284,  53.134, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.932
21:45:49:294, 1050721407215706,   16.703,   16.000, 1400,  14.799, 246.001,  68.334,  12.258, 204.309,  56.752, 73,  0,   0.000,   0.000,   0.000,   0.005,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.517
21:45:50:367, 1050724415641403,   17.776,   19.000, 4200,  16.024, 263.199,  73.111,  13.441, 218.734,  60.760, 67,  0,   0.000,   0.000,   0.000,   0.001,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.866
21:45:51:434, 1050727405198333,   18.843,   16.000, 3400,  14.154, 278.294,  77.304,  11.685, 231.196,  64.221, 56,  0,   0.000,   0.000,   0.000,   0.001,   0.187,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.777
21:45:52:559, 1050730560279104,   19.968,   20.000, 2500,   9.780, 289.302,  80.362,   7.233, 239.336,  66.482, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.298
21:45:53:619, 1050733530877624,   21.028,   18.000, 2400,   7.160, 296.889,  82.469,   4.541, 244.148,  67.819, 50,  0,   0.000,   0.000,   0.000,   0.004,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.684
21:45:54:680, 1050736505693590,   22.089,   21.000, 2300,   7.377, 304.718,  84.644,   4.820, 249.263,  69.240, 53,  0,   0.000,   0.000,   0.000,   0.002,   0.195,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.295
21:45:55:746, 1050739492595088,   23.155,   19.000, 2400,   6.488, 311.632,  86.564,   3.877, 253.394,  70.387, 49,  0,   0.000,   0.000,   0.000,   0.003,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.628
21:45:56:777, 1050742384354406,   24.186,   21.000,  900,   7.236, 319.097,  88.638,   4.648, 258.189,  71.719, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.672
21:45:57:794, 1050745234951493,   25.203,   19.000, 2400,   6.917, 326.130,  90.592,   4.257, 262.518,  72.922, 51,  0,   0.000,   0.000,   0.000,   0.007,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  59.569
21:45:58:824, 1050748121370521,   26.233,   18.000, 2500,   7.033, 333.372,  92.603,   4.378, 267.026,  74.174, 51,  0,   0.000,   0.000,   0.000,   0.008,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.535
21:45:59:853, 1050751006532614,   27.262,   21.000, 2500,   7.160, 340.742,  94.650,   4.590, 271.750,  75.486, 50,  0,   0.000,   0.000,   0.000,   0.001,   0.214,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.974
21:46:00:887, 1050753905972819,   28.297,   20.000, 2600,   6.824, 347.800,  96.611,   4.369, 276.269,  76.741, 51,  0,   0.000,   0.000,   0.000,   0.001,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.883
21:46:01:914, 1050756783575991,   29.323,   20.000, 2600,   7.877, 355.886,  98.857,   5.314, 281.724,  78.257, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.948
21:46:02:978, 1050759768141400,   30.388,   19.000, 2600,   7.599, 363.976, 101.105,   4.909, 286.951,  79.709, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.769
21:46:04:021, 1050762690364788,   31.430,   20.000, 2500,   7.676, 371.978, 103.327,   5.089, 292.256,  81.182, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.036
21:46:05:039, 1050765544417983,   32.448,   19.000, 2600,   8.144, 380.270, 105.631,   5.690, 298.050,  82.792, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.635
21:46:06:100, 1050768519649665,   33.510,   21.000, 1500,   8.231, 389.007, 108.057,   5.705, 304.105,  84.474, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.031
21:46:07:148, 1050771455111386,   34.557,   18.000, 2600,   7.421, 396.777, 110.216,   5.058, 309.402,  85.945, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.267
21:46:08:174, 1050774333257881,   35.584,   21.000, 2500,   7.750, 404.735, 112.426,   5.262, 314.805,  87.446, 52,  0,   0.000,   0.000,   0.000,   0.000,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.429
21:46:09:228, 1050777286159856,   36.637,   23.000, 2600,   7.701, 412.847, 114.680,   5.424, 320.518,  89.033, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.376
21:46:10:290, 1050780262898782,   37.699,   20.000, 2600,   7.931, 421.269, 117.019,   5.538, 326.399,  90.666, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.136
21:46:11:356, 1050783251969978,   38.765,   18.000, 2600,   7.670, 429.447, 119.291,   5.307, 332.057,  92.238, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.645
21:46:12:443, 1050786300254086,   39.853,   21.000, 2500,   8.545, 438.740, 121.872,   6.093, 338.683,  94.079, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.217,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.095
21:46:13:510, 1050789291948358,   40.920,   17.000, 2600,   7.695, 446.952, 124.153,   5.256, 344.292,  95.637, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.218,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.827
