System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
16:23:52:322, 1480970958873015,    1.016,   23.000, 3900,  14.669,  14.902,   4.139,  12.314,  12.509,   3.475, 62,  0,   0.000,   0.000,   0.000,   0.046,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.753
16:23:53:346, 1480973831193017,    2.040,   19.000, 1400,  12.280,  27.484,   7.635,  10.102,  22.859,   6.350, 64,  0,   0.000,   0.000,   0.000,   0.028,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.538
16:23:54:406, 1480976801747784,    3.100,   20.000, 4000,  15.053,  43.436,  12.066,  12.274,  35.866,   9.963, 62,  0,   0.000,   0.000,   0.000,   0.001,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.938
16:23:55:473, 1480979792054700,    4.167,   20.000, 4100,  15.642,  60.122,  16.701,  13.120,  49.862,  13.851, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.472
16:23:56:502, 1480982678323967,    5.197,   17.000, 3500,  14.881,  75.445,  20.957,  12.368,  62.596,  17.388, 49,  0,   0.000,   0.000,   0.000,   0.017,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.489
16:23:57:533, 1480985567310921,    6.227,   17.000, 4000,  15.859,  91.789,  25.497,  13.562,  76.574,  21.271, 54,  0,   0.000,   0.000,   0.000,   0.015,   0.110,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.122
16:23:58:593, 1480988540533656,    7.288,   18.000, 4100,  14.904, 107.597,  29.888,  12.338,  89.660,  24.905, 57,  0,   0.000,   0.000,   0.000,   0.000,   0.110,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.174
16:23:59:671, 1480991562028096,    8.366,   17.000, 4200,  15.246, 124.031,  34.453,  12.803, 103.460,  28.739, 61,  0,   0.000,   0.000,   0.000,   0.015,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.196
16:24:00:699, 1480994441890334,    9.393,   20.000, 4100,  15.314, 139.764,  38.823,  12.861, 116.673,  32.409, 67,  0,   0.000,   0.000,   0.000,   0.004,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.559
16:24:01:761, 1480997419331450,   10.455,   17.000, 4100,  15.158, 155.864,  43.296,  12.788, 130.256,  36.182, 62,  0,   0.000,   0.000,   0.000,   0.005,   0.135,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.626
