System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:18:00:511, 702926376692772,    1.025,   19.000, 4100,  17.045,  17.467,   4.852,  14.628,  14.990,   4.164, 75,  0,   0.000,   0.000,   0.000,   0.037,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:01:598, 702929423415208,    2.112,   13.000, 1300,  15.163,  33.947,   9.430,  13.218,  29.357,   8.155, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.049,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:02:601, 702932236603699,    3.115,    2.000, 1200,   1.515,  35.467,   9.852,   0.393,  29.751,   8.264, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:03:607, 702935055464626,    4.121,    5.000, 1100,   3.767,  39.256,  10.904,   2.310,  32.074,   8.909, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:04:617, 702937887513656,    5.131,    4.000, 1100,   2.596,  41.878,  11.633,   1.094,  33.179,   9.216, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:05:621, 702940701172270,    6.135,    4.000, 1200,   2.676,  44.565,  12.379,   1.437,  34.622,   9.617, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:06:624, 702943514172143,    7.138,    1.000, 1200,   1.352,  45.921,  12.756,   0.296,  34.919,   9.700, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:07:626, 702946322808597,    8.140,    4.000, 1100,   2.494,  48.420,  13.450,   1.336,  36.258,  10.072, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:08:643, 702949173508607,    9.157,    1.000, 1100,   1.663,  50.111,  13.920,   0.357,  36.621,  10.173, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.133,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:09:646, 702951984283904,   10.160,    4.000, 1200,   3.118,  53.237,  14.788,   1.782,  38.408,  10.669, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:10:649, 702954796216125,   11.163,    1.000, 1200,   1.492,  54.734,  15.204,   0.308,  38.716,  10.754, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:11:656, 702957618938726,   12.170,    4.000, 1200,   2.707,  57.459,  15.961,   1.504,  40.230,  11.175, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:12:669, 702960457835823,   13.183,    2.000, 1200,   1.308,  58.784,  16.329,   0.279,  40.512,  11.253, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:13:672, 702963270323257,   14.186,    3.000, 4100,   2.133,  60.924,  16.923,   0.899,  41.414,  11.504, 47,  0,   0.000,   0.000,   0.000,   0.004,   0.166,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:14:680, 702966094605642,   15.194,    2.000, 1200,   2.473,  63.416,  17.616,   1.166,  42.589,  11.830, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:15:683, 702968906117163,   16.196,    1.000, 1100,   1.501,  64.922,  18.034,   0.314,  42.904,  11.918, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.178,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:16:689, 702971727507469,   17.203,    5.000, 1700,   2.783,  67.723,  18.812,   1.517,  44.431,  12.342, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.184,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:17:690, 702974534669903,   18.204,    1.000, 1200,   1.492,  69.217,  19.227,   0.507,  44.939,  12.483, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.189,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:18:704, 702977376371522,   19.218,    4.000, 1200,   2.880,  72.137,  20.038,   1.535,  46.495,  12.915, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:19:708, 702980189490629,   20.222,    1.000, 1200,   1.299,  73.440,  20.400,   0.299,  46.794,  12.998, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:20:711, 702983002966546,   21.225,    3.000, 1100,   2.455,  75.905,  21.085,   1.292,  48.091,  13.359, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:21:714, 702985814267979,   22.228,    1.000, 1200,   1.393,  77.301,  21.473,   0.347,  48.439,  13.455, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:22:730, 702988662327766,   23.244,    4.000, 1200,   2.617,  79.960,  22.211,   1.465,  49.927,  13.869, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:23:733, 702991472078304,   24.247,    1.000, 1100,   1.313,  81.276,  22.577,   0.278,  50.206,  13.946, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.236,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:24:737, 702994288414774,   25.251,    4.000, 1200,   2.728,  84.017,  23.338,   1.555,  51.768,  14.380, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.241,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:25:739, 702997097378197,   26.253,    1.000, 1200,   1.328,  85.347,  23.708,   0.316,  52.085,  14.468, 37,  0,   0.000,   0.000,   0.000,   0.003,   0.244,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:26:744, 702999914133236,   27.258,    4.000, 1200,   2.802,  88.163,  24.490,   1.620,  53.713,  14.920, 37,  0,   0.000,   0.000,   0.000,   0.006,   0.250,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:27:760, 703002762991597,   28.274,    1.000, 1200,   1.286,  89.470,  24.853,   0.279,  53.997,  14.999, 36,  0,   0.000,   0.000,   0.000,   0.005,   0.255,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:28:762, 703005571108988,   29.276,    4.000, 1300,   3.644,  93.120,  25.867,   1.858,  55.858,  15.516, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:18:29:764, 703008380445067,   30.278,    1.000, 1200,   1.318,  94.441,  26.234,   0.292,  56.150,  15.597, 37,  0,   0.000,   0.000,   0.000,   0.008,   0.271,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
