System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:27:12:433, 795298812096622,    1.005,   20.000, 1800,  17.739,  17.827,   4.952,  15.295,  15.370,   4.270, 86,  0,   0.000,   0.000,   0.000,   0.043,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:13:456, 795301680234293,    2.028,   13.000, 4700,  13.249,  31.383,   8.718,  11.181,  26.810,   7.447, 67,  0,   0.000,   0.000,   0.000,   0.006,   0.049,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:14:490, 795304576866012,    3.061,   14.000, 1800,  15.203,  47.093,  13.081,  12.953,  40.195,  11.165, 49,  0,   0.000,   0.000,   0.000,   0.019,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:15:536, 795307510474119,    4.108,   16.000, 1500,  15.698,  63.521,  17.645,  13.428,  54.248,  15.069, 56,  0,   0.000,   0.000,   0.000,   0.024,   0.094,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:16:549, 795310349862238,    5.121,   16.000, 4100,  12.691,  76.376,  21.216,  10.409,  64.791,  17.998, 64,  0,   0.000,   0.000,   0.000,   0.007,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:17:558, 795313177992592,    6.130,   18.000, 4100,  16.258,  92.779,  25.772,  14.026,  78.941,  21.928, 73,  0,   0.000,   0.000,   0.000,   0.013,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:18:621, 795316158985191,    7.193,   16.000, 2500,  14.784, 108.500,  30.139,  12.447,  92.178,  25.605, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.115,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:19:639, 795319011245478,    8.211,   13.000, 4500,   9.914, 118.588,  32.941,   7.779, 100.093,  27.804, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.122,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:20:654, 795321858254268,    9.226,    4.000, 2600,   2.476, 121.103,  33.640,   1.030, 101.139,  28.094, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:21:660, 795324678497057,   10.232,    6.000, 1200,   4.471, 125.601,  34.889,   3.128, 104.286,  28.968, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:22:667, 795327500473549,   11.239,    2.000, 1200,   1.786, 127.399,  35.389,   0.492, 104.781,  29.106, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:23:672, 795330318026493,   12.244,    3.000, 1300,   2.898, 130.312,  36.198,   1.462, 106.250,  29.514, 43,  0,   0.000,   0.000,   0.000,   0.020,   0.169,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:24:679, 795333140606942,   13.251,    2.000, 1200,   1.703, 132.027,  36.674,   0.532, 106.786,  29.663, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:25:680, 795335946512565,   14.252,    3.000, 3700,   1.656, 133.684,  37.134,   0.443, 107.229,  29.786, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:26:682, 795338754423065,   15.254,    3.000, 1200,   2.464, 136.152,  37.820,   1.264, 108.496,  30.138, 42,  0,   0.000,   0.000,   0.000,   0.021,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:27:698, 795341603503989,   16.270,    1.000, 1200,   1.353, 137.527,  38.202,   0.305, 108.806,  30.224, 42,  0,   0.000,   0.000,   0.000,   0.007,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
20:27:28:704, 795344423321451,   17.276,    4.000, 1200,   2.970, 140.514,  39.032,   1.475, 110.290,  30.636, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
