System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:39:46:224, 1513919942725795,    1.015,   23.000, 4100,  13.776,  13.985,   3.885,  11.310,  11.482,   3.189, 67,  0,   0.000,   0.000,   0.000,   0.041,   0.041,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.060
19:39:47:248, 1513922810661806,    2.038,   18.000, 4100,  11.786,  26.043,   7.234,   9.573,  21.276,   5.910, 65,  0,   0.000,   0.000,   0.000,   0.025,   0.067,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  82.862
19:39:48:309, 1513925785146026,    3.099,   16.000, 4100,  14.980,  41.939,  11.650,  12.857,  34.919,   9.700, 61,  0,   0.000,   0.000,   0.000,   0.030,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.172
19:39:49:340, 1513928676685155,    4.131,   14.000, 4100,  14.852,  57.259,  15.905,  12.772,  48.093,  13.359, 66,  0,   0.000,   0.000,   0.000,   0.000,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.846
19:39:50:370, 1513931563884304,    5.161,   15.000, 3400,  15.698,  73.427,  20.396,  13.580,  62.081,  17.245, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.102,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.694
19:39:51:466, 1513934636817747,    6.257,   18.000, 4100,  14.356,  89.164,  24.768,  11.951,  75.182,  20.884, 73,  0,   0.000,   0.000,   0.000,   0.000,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.252
19:39:52:511, 1513937565764084,    7.302,   17.000, 4000,  14.600, 104.419,  29.005,  12.334,  88.069,  24.464, 57,  0,   0.000,   0.000,   0.000,   0.007,   0.110,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.716
19:39:53:552, 1513940484995168,    8.343,   10.000, 4100,   6.653, 111.348,  30.930,   4.998,  93.274,  25.909, 44,  0,   0.000,   0.000,   0.000,   0.018,   0.129,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.787
19:39:54:559, 1513943307851086,    9.350,    4.000, 1300,   2.574, 113.940,  31.650,   1.088,  94.370,  26.214, 42,  0,   0.000,   0.000,   0.000,   0.015,   0.144,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.316
19:39:55:567, 1513946133928590,   10.359,    6.000, 1300,   4.157, 118.131,  32.814,   2.634,  97.025,  26.951, 42,  0,   0.000,   0.000,   0.000,   0.012,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  63.502
19:39:56:571, 1513948947057916,   11.362,    2.000, 1200,   2.021, 120.159,  33.378,   0.569,  97.596,  27.110, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.914
19:39:57:585, 1513951788043469,   12.376,   13.000, 1400,   6.833, 127.084,  35.301,   4.844, 102.505,  28.474, 42,  0,   0.000,   0.000,   0.000,   0.047,   0.212,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.871
19:39:58:593, 1513954614048939,   13.384,    1.000, 1200,   1.568, 128.664,  35.740,   0.334, 102.841,  28.567, 42,  0,   0.000,   0.000,   0.000,   0.004,   0.215,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.264
19:39:59:599, 1513957435972644,   14.390,    3.000, 1200,   2.546, 131.228,  36.452,   1.321, 104.171,  28.936, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.410
19:40:00:605, 1513960255356777,   15.396,    3.000, 1200,   2.027, 133.267,  37.019,   0.715, 104.890,  29.136, 42,  0,   0.000,   0.000,   0.000,   0.010,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.165
19:40:01:609, 1513963069282222,   16.400,    3.000, 1100,   2.916, 136.194,  37.832,   1.597, 106.494,  29.582, 41,  0,   0.000,   0.000,   0.000,   0.003,   0.234,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.483
19:40:02:620, 1513965903179409,   17.411,   15.000, 1200,   7.791, 144.070,  40.019,   5.924, 112.483,  31.245, 44,  0,   0.000,   0.000,   0.000,   0.038,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.345
19:40:03:626, 1513968722500905,   18.417,    4.000, 1200,   2.736, 146.822,  40.784,   1.486, 113.977,  31.660, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.504
19:40:04:628, 1513971532738880,   19.419,    2.000, 1200,   2.138, 148.966,  41.379,   0.596, 114.575,  31.826, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.268
19:40:05:646, 1513974384945696,   20.437,    4.000, 1200,   2.422, 151.430,  42.064,   1.181, 115.777,  32.160, 41,  0,   0.000,   0.000,   0.000,   0.010,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.713
19:40:06:652, 1513977205838776,   21.443,    3.000, 1500,   2.675, 154.122,  42.812,   1.031, 116.814,  32.448, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.304,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.273
19:40:07:663, 1513980040167475,   22.454,    8.000, 1200,   4.868, 159.044,  44.179,   3.053, 119.902,  33.306, 41,  0,   0.000,   0.000,   0.000,   0.002,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.591
19:40:08:668, 1513982858637522,   23.460,    3.000, 1300,   2.069, 161.124,  44.757,   0.596, 120.501,  33.472, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.866
19:40:09:673, 1513985675985077,   24.465,    3.000, 2100,   2.580, 163.716,  45.477,   1.253, 121.760,  33.822, 42,  0,   0.000,   0.000,   0.000,   0.008,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.188
19:40:10:680, 1513988498071860,   25.471,    1.000, 1100,   1.590, 165.317,  45.921,   0.341, 122.103,  33.918, 41,  0,   0.000,   0.000,   0.000,   0.005,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.944
19:40:11:684, 1513991312372259,   26.475,    2.000, 4100,   2.270, 167.596,  46.555,   0.926, 123.033,  34.176, 47,  0,   0.000,   0.000,   0.000,   0.006,   0.332,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.923
19:40:12:687, 1513994123691926,   27.478,    3.000, 1100,   2.514, 170.118,  47.255,   1.308, 124.344,  34.540, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.626
19:40:13:689, 1513996932275312,   28.480,    2.000, 1200,   1.647, 171.768,  47.713,   0.369, 124.715,  34.643, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.352,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.941
19:40:14:694, 1513999750965512,   29.486,    4.000, 1200,   3.083, 174.868,  48.574,   1.843, 126.567,  35.158, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.320
19:40:15:712, 1514002603243290,   30.503,    1.000, 1200,   1.449, 176.343,  48.984,   0.331, 126.904,  35.251, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.373,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.394
19:40:16:718, 1514005423549780,   31.509,    3.000, 1200,   2.866, 179.226,  49.785,   1.409, 128.322,  35.645, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.379,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.412
19:40:17:722, 1514008237602280,   32.513,    1.000, 1100,   1.438, 180.670,  50.186,   0.313, 128.636,  35.732, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.466
19:40:18:727, 1514011055923851,   33.518,    3.000, 1200,   2.911, 183.597,  50.999,   1.506, 130.150,  36.153, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.394,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  65.343
19:40:19:744, 1514013906047402,   34.535,    2.000, 1100,   1.454, 185.076,  51.410,   0.374, 130.530,  36.258, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.403,   0.112,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  66.744
19:40:20:748, 1514016720356210,   35.539,    3.000, 1200,   2.638, 187.724,  52.145,   1.381, 131.917,  36.643, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.082
19:40:21:752, 1514019536273896,   36.544,    1.000, 1200,   1.555, 189.286,  52.579,   0.352, 132.270,  36.742, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.909
