System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:42:54:530, 47731381057312,    1.007,   20.000, 4100,  13.581,  13.677,   3.799,  11.116,  11.195,   3.110, 65,  0,   0.000,   0.000,   0.000,   0.049,   0.050,   0.014,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.754
01:42:55:568, 47734288970322,    2.044,   18.000, 1200,  10.709,  24.786,   6.885,   8.778,  20.300,   5.639, 39,  0,   0.000,   0.000,   0.000,   0.048,   0.099,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  80.427
01:42:56:574, 47737110389482,    3.051,    2.000, 1200,   2.071,  26.871,   7.464,   0.524,  20.828,   5.785, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.958
01:42:57:586, 47739947432456,    4.063,    4.000, 1200,   3.360,  30.271,   8.409,   1.828,  22.678,   6.299, 39,  0,   0.000,   0.000,   0.000,   0.038,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.302
01:42:58:598, 47742784315521,    5.075,    3.000, 1200,   2.295,  32.594,   9.054,   0.990,  23.680,   6.578, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.183,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.787
01:42:59:604, 47745602363073,    6.080,    4.000, 1200,   2.783,  35.392,   9.831,   1.450,  25.137,   6.983, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.204,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.886
01:43:00:614, 47748433548089,    7.090,    4.000, 4100,   2.536,  37.953,  10.543,   1.158,  26.307,   7.307, 41,  0,   0.000,   0.000,   0.000,   0.032,   0.236,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.658
01:43:01:624, 47751266837515,    8.101,    5.000, 1300,   3.144,  41.131,  11.425,   1.553,  27.876,   7.743, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.266
01:43:02:638, 47754108806935,    9.115,    9.000, 1200,   4.292,  45.482,  12.634,   2.600,  30.513,   8.476, 39,  0,   0.000,   0.000,   0.000,   0.062,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.899
01:43:03:651, 47756948116858,   10.128,    5.000, 4100,   2.820,  48.339,  13.427,   1.432,  31.963,   8.879, 50,  0,   0.000,   0.000,   0.000,   0.030,   0.350,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.117
01:43:04:656, 47759766481434,   11.133,    3.000, 1200,   2.202,  50.553,  14.042,   0.832,  32.800,   9.111, 38,  0,   0.000,   0.000,   0.000,   0.024,   0.374,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  73.352
01:43:05:666, 47762596055129,   12.143,    2.000, 1200,   1.673,  52.242,  14.512,   0.473,  33.277,   9.244, 40,  0,   0.000,   0.000,   0.000,   0.045,   0.420,   0.117,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.467
01:43:06:690, 47765466209941,   13.166,    5.000, 1200,   2.990,  55.303,  15.362,   1.332,  34.641,   9.622, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.452,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.514
01:43:07:703, 47768305509781,   14.179,    8.000, 1200,   3.769,  59.121,  16.422,   2.235,  36.905,  10.251, 39,  0,   0.000,   0.000,   0.000,   0.050,   0.503,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  84.733
01:43:08:711, 47771131546131,   15.187,    5.000, 1100,   3.068,  62.213,  17.281,   1.574,  38.492,  10.692, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.528,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  50.932
01:43:09:718, 47773955574508,   16.195,    2.000, 1200,   1.677,  63.903,  17.751,   0.496,  38.991,  10.831, 40,  0,   0.000,   0.000,   0.000,   0.018,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.038
01:43:10:725, 47776776520114,   17.201,    4.000, 1200,   3.020,  66.942,  18.595,   1.724,  40.726,  11.313, 39,  0,   0.000,   0.000,   0.000,   0.018,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.651
01:43:11:733, 47779603115490,   18.210,    2.000, 1200,   1.744,  68.701,  19.084,   0.351,  41.080,  11.411, 39,  0,   0.000,   0.000,   0.000,   0.046,   0.610,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.288
01:43:12:738, 47782420739677,   19.215,    4.000, 1200,   3.182,  71.900,  19.972,   1.839,  42.929,  11.925, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.651,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.792
01:43:13:747, 47785248429958,   20.223,    2.000, 1200,   1.697,  73.612,  20.448,   0.455,  43.387,  12.052, 39,  0,   0.000,   0.000,   0.000,   0.042,   0.694,   0.193,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  84.984
01:43:14:753, 47788069488272,   21.230,    4.000, 1200,   3.151,  76.783,  21.329,   1.855,  45.255,  12.571, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.717,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.645
01:43:15:756, 47790881901205,   22.233,    2.000, 1100,   1.589,  78.377,  21.771,   0.405,  45.661,  12.684, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.752,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.833
01:43:16:764, 47793706486928,   23.241,    4.000, 1200,   3.170,  81.572,  22.659,   1.559,  47.232,  13.120, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.778,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.438
01:43:17:774, 47796538016048,   24.251,    2.000, 1200,   1.681,  83.270,  23.131,   0.472,  47.709,  13.252, 38,  0,   0.000,   0.000,   0.000,   0.023,   0.802,   0.223,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.939
01:43:18:786, 47799373058593,   25.262,    4.000, 1200,   2.857,  86.159,  23.933,   1.570,  49.296,  13.693, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.819,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.581
01:43:19:793, 47802195877239,   26.269,    2.000, 1200,   1.618,  87.789,  24.386,   0.385,  49.684,  13.801, 39,  0,   0.000,   0.000,   0.000,   0.028,   0.847,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.873
01:43:20:801, 47805023309016,   27.278,    4.000, 1300,   2.736,  90.548,  25.152,   1.395,  51.092,  14.192, 40,  0,   0.000,   0.000,   0.000,   0.048,   0.896,   0.249,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  83.041
