System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
23:05:47:952, 821973457202947,    1.008,   22.000, 1700,  18.726,  18.878,   5.244,  16.240,  16.372,   4.548, 75,  0,   0.000,   0.000,   0.000,   0.032,   0.032,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:05:49:037, 821976499200837,    2.093,   10.000, 1500,  11.461,  31.315,   8.699,   9.519,  26.702,   7.417, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:05:50:042, 821979316760948,    3.098,    6.000, 4100,   4.003,  35.339,   9.816,   2.415,  29.129,   8.091, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.076,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:05:51:058, 821982165258722,    4.115,    2.000, 1200,   1.660,  37.026,  10.285,   0.378,  29.513,   8.198, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.089,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:05:52:064, 821984985112950,    5.121,    6.000, 1100,   3.770,  40.818,  11.338,   2.219,  31.745,   8.818, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:05:53:071, 821987808956245,    6.128,    2.000, 1300,   1.510,  42.339,  11.761,   0.384,  32.131,   8.925, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:05:54:077, 821990629686903,    7.134,    4.000, 1200,   2.786,  45.142,  12.540,   1.412,  33.553,   9.320, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:05:55:092, 821993473537921,    8.149,    1.000, 1300,   1.356,  46.518,  12.922,   0.307,  33.864,   9.407, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:05:56:093, 821996281061112,    9.150,    3.000, 1400,   2.522,  49.045,  13.623,   1.327,  35.193,   9.776, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:05:57:096, 821999090799810,   10.153,    1.000, 1200,   1.294,  50.341,  13.984,   0.254,  35.448,   9.847, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.150,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:05:58:103, 822001913337994,   11.159,    2.000, 1300,   1.582,  51.934,  14.426,   0.328,  35.777,   9.938, 40,  0,   0.000,   0.000,   0.000,   0.004,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:05:59:107, 822004728690294,   12.164,    3.000, 1200,   2.778,  54.724,  15.201,   1.425,  37.209,  10.336, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:00:125, 822007584079491,   13.182,    2.000, 1200,   1.585,  56.339,  15.650,   0.493,  37.711,  10.475, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:01:142, 822010432509915,   14.198,    4.000, 1200,   2.760,  59.143,  16.429,   1.582,  39.319,  10.922, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:02:143, 822013239216258,   15.200,    1.000, 1200,   1.325,  60.470,  16.797,   0.290,  39.609,  11.003, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:03:146, 822016050227099,   16.203,    3.000, 1200,   2.497,  62.973,  17.493,   1.299,  40.912,  11.364, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:04:162, 822018898883007,   17.219,    1.000, 1200,   1.673,  64.674,  17.965,   0.350,  41.267,  11.463, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.209,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:05:164, 822021706485640,   18.220,    4.000, 1300,   3.069,  67.747,  18.819,   1.761,  43.031,  11.953, 39,  0,   0.000,   0.000,   0.000,   0.012,   0.221,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:06:176, 822024545774696,   19.233,    1.000, 1200,   1.458,  69.224,  19.229,   0.322,  43.356,  12.043, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.226,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:07:180, 822027359093117,   20.237,    4.000, 1300,   2.541,  71.774,  19.937,   1.313,  44.674,  12.409, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.235,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:08:183, 822030172195080,   21.240,    2.000, 1200,   1.433,  73.212,  20.337,   0.309,  44.984,  12.495, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.240,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:09:199, 822033017904060,   22.255,    4.000, 1200,   3.021,  76.278,  21.188,   1.673,  46.682,  12.967, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.249,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:10:200, 822035824966687,   23.257,    1.000, 1200,   1.362,  77.642,  21.567,   0.303,  46.985,  13.051, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:11:202, 822038635150224,   24.259,    4.000, 1200,   3.094,  80.744,  22.429,   1.864,  48.854,  13.571, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.263,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:12:220, 822041487968318,   25.277,    1.000, 1200,   1.263,  82.029,  22.786,   0.253,  49.112,  13.642, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.272,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:13:237, 822044338771855,   26.294,    4.000, 1300,   2.490,  84.561,  23.489,   1.313,  50.448,  14.013, 39,  0,   0.000,   0.000,   0.000,   0.003,   0.276,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:14:256, 822047195242508,   27.313,    1.000, 1200,   1.661,  86.254,  23.960,   0.312,  50.766,  14.102, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.285,   0.079,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:15:265, 822050023620859,   28.322,    3.000, 4100,   2.416,  88.693,  24.637,   1.268,  52.045,  14.457, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.294,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:16:279, 822052864589931,   29.336,    2.000, 1200,   1.831,  90.548,  25.152,   0.758,  52.813,  14.670, 38,  0,   0.000,   0.000,   0.000,   0.004,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:17:282, 822055678061091,   30.339,    2.000, 1200,   1.455,  92.008,  25.558,   0.348,  53.162,  14.767, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:18:285, 822058488501889,   31.342,    4.000, 1200,   2.630,  94.645,  26.290,   1.383,  54.548,  15.152, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.315,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:19:287, 822061297831959,   32.344,    1.000, 1200,   1.503,  96.151,  26.709,   0.299,  54.848,  15.236, 37,  0,   0.000,   0.000,   0.000,   0.013,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:20:289, 822064107283007,   33.346,    4.000, 1200,   2.617,  98.774,  27.437,   1.415,  56.266,  15.629, 37,  0,   0.000,   0.000,   0.000,   0.018,   0.346,   0.096,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:21:304, 822066952796916,   34.361,    1.000, 1100,   1.501, 100.298,  27.861,   0.331,  56.602,  15.723, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.354,   0.098,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:22:308, 822069767824824,   35.365,    4.000, 1200,   2.498, 102.806,  28.557,   1.115,  57.722,  16.034, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.359,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:23:325, 822072618305712,   36.382,    1.000, 1100,   1.344, 104.173,  28.937,   0.302,  58.029,  16.119, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.366,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:24:333, 822075442726376,   37.390,    4.000, 1100,   2.919, 107.114,  29.754,   1.480,  59.521,  16.534, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.376,   0.104,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:25:348, 822078287911207,   38.405,    1.000, 1200,   1.355, 108.490,  30.136,   0.308,  59.833,  16.620, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.386,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
23:06:26:349, 822081096201091,   39.407,    4.000, 1200,   3.041, 111.536,  30.982,   1.707,  61.543,  17.095, 37,  0,   0.000,   0.000,   0.000,   0.014,   0.399,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
