System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:00:01:921, 1285219715775362,    1.008,   24.000, 4100,  19.044,  19.201,   5.334,  16.313,  16.448,   4.569, 88,  0,   0.000,   0.000,   0.000,   0.262,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  86.488
21:00:02:975, 1285222670274275,    2.062,   24.000, 1300,  16.611,  36.708,  10.197,  14.022,  31.227,   8.674, 41,  0,   0.000,   0.000,   0.000,   0.165,   0.438,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  84.350
21:00:03:995, 1285225530017725,    3.082,    5.000, 1200,   3.020,  39.789,  11.053,   1.521,  32.778,   9.105, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.471,   0.131,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  90.776
21:00:05:000, 1285228344819949,    4.086,    4.000, 4100,   2.361,  42.160,  11.711,   0.935,  33.717,   9.366, 41,  0,   0.000,   0.000,   0.000,   0.021,   0.492,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.833
21:00:06:003, 1285231157850440,    5.090,    5.000, 1300,   3.535,  45.707,  12.696,   1.991,  35.714,   9.921, 39,  0,   0.000,   0.000,   0.000,   0.027,   0.519,   0.144,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  55.222
21:00:07:011, 1285233985122569,    6.099,    7.000, 1200,   3.783,  49.522,  13.756,   1.650,  37.378,  10.383, 40,  0,   0.000,   0.000,   0.000,   0.020,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.828
21:00:08:025, 1285236825217502,    7.112,   13.000, 1200,   8.693,  58.330,  16.203,   6.616,  44.081,  12.245, 40,  0,   0.000,   0.000,   0.000,   0.035,   0.575,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.477
21:00:09:032, 1285239650010712,    8.119,    4.000, 1100,   2.360,  60.708,  16.863,   0.861,  44.948,  12.486, 40,  0,   0.000,   0.000,   0.000,   0.021,   0.596,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.675
21:00:10:042, 1285242481844897,    9.130,    4.000, 1200,   3.204,  63.944,  17.762,   1.844,  46.811,  13.003, 41,  0,   0.000,   0.000,   0.000,   0.027,   0.623,   0.173,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.864
21:00:11:049, 1285245301986527,   10.136,    3.000, 1200,   2.264,  66.221,  18.395,   0.607,  47.421,  13.173, 40,  0,   0.000,   0.000,   0.000,   0.022,   0.645,   0.179,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.648
21:00:12:053, 1285248117076282,   11.140,    3.000, 4100,   2.177,  68.408,  19.002,   0.807,  48.232,  13.398, 50,  0,   0.000,   0.000,   0.000,   0.031,   0.676,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.284
21:00:13:063, 1285250948333762,   12.150,    8.000, 1200,   4.998,  73.455,  20.404,   3.189,  51.453,  14.292, 40,  0,   0.000,   0.000,   0.000,   0.025,   0.702,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.888
21:00:14:069, 1285253767412729,   13.156,    2.000, 1200,   1.709,  75.174,  20.882,   0.518,  51.973,  14.437, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.727,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.563
21:00:15:076, 1285256593017222,   14.164,    4.000, 1300,   3.348,  78.549,  21.819,   1.841,  53.829,  14.952, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.737,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.294
