System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
15:46:24:693, 1474670322022454,    1.002,   21.000, 4000,  14.683,  14.717,   4.088,  12.365,  12.393,   3.443, 64,  0,   0.000,   0.000,   0.000,   0.036,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,   12,  86.312
15:46:25:715, 1474673185973664,    2.024,   21.000, 4400,  13.889,  28.907,   8.030,  11.671,  24.318,   6.755, 69,  0,   0.000,   0.000,   0.000,   0.038,   0.074,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  76.865
15:46:26:747, 1474676081321577,    3.057,    8.000, 1200,  10.100,  39.339,  10.927,   8.111,  32.695,   9.082, 38,  0,   0.000,   0.000,   0.000,   0.003,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.497
15:46:27:755, 1474678905401519,    4.064,    4.000, 1200,   3.049,  42.411,  11.781,   1.503,  34.210,   9.503, 37,  0,   0.000,   0.000,   0.000,   0.022,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.699
15:46:28:772, 1474681757629709,    5.082,    3.000, 1200,   2.232,  44.682,  12.412,   1.077,  35.306,   9.807, 38,  0,   0.000,   0.000,   0.000,   0.005,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.499
15:46:29:778, 1474684577132561,    6.088,    4.000, 1200,   2.919,  47.617,  13.227,   1.509,  36.824,  10.229, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.532
15:46:30:789, 1474687411148423,    7.099,   14.000, 1200,   5.590,  53.269,  14.797,   3.828,  40.694,  11.304, 38,  0,   0.000,   0.000,   0.000,   0.045,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.445
15:46:31:806, 1474690261134263,    8.115,    4.000, 1200,   2.979,  56.297,  15.638,   1.409,  42.126,  11.702, 37,  0,   0.000,   0.000,   0.000,   0.015,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.619
15:46:32:826, 1474693119670884,    9.135,    1.000, 1200,   1.377,  57.701,  16.028,   0.304,  42.436,  11.788, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.186,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.002
15:46:33:832, 1474695942539896,   10.142,    3.000, 1300,   2.472,  60.190,  16.720,   1.303,  43.748,  12.152, 38,  0,   0.000,   0.000,   0.000,   0.007,   0.193,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.577
15:46:34:837, 1474698758668979,   11.147,    1.000, 1200,   1.261,  61.457,  17.071,   0.252,  44.002,  12.223, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.200,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.950
15:46:35:842, 1474701576356134,   12.152,   10.000, 1600,   5.595,  67.081,  18.634,   3.804,  47.826,  13.285, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.380
15:46:36:857, 1474704420584244,   13.166,    2.000, 1200,   1.640,  68.745,  19.096,   0.427,  48.259,  13.405, 37,  0,   0.000,   0.000,   0.000,   0.009,   0.231,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  75.871
