System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
20:08:18:092, 1518718713460494,    1.041,   23.000, 4300,  14.931,  15.539,   4.316,  12.408,  12.913,   3.587, 70,  0,   0.000,   0.000,   0.000,   0.036,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  91.146
20:08:19:132, 1518721630385970,    2.081,   17.000, 1200,  10.596,  26.564,   7.379,   8.433,  21.688,   6.025, 39,  0,   0.000,   0.000,   0.000,   0.048,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.474
20:08:20:138, 1518724450983756,    3.087,    4.000, 1200,   2.724,  29.305,   8.140,   1.474,  23.172,   6.437, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.113
20:08:21:141, 1518727262386871,    4.090,    3.000, 4100,   1.803,  31.113,   8.642,   0.629,  23.802,   6.612, 42,  0,   0.000,   0.000,   0.000,   0.003,   0.107,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.935
20:08:22:147, 1518730080439392,    5.096,    4.000, 4100,   3.184,  34.314,   9.532,   1.809,  25.621,   7.117, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.114,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.816
20:08:23:162, 1518732927636939,    6.111,    1.000, 1200,   1.990,  36.336,  10.093,   0.719,  26.351,   7.320, 37,  0,   0.000,   0.000,   0.000,   0.010,   0.124,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.785
20:08:24:176, 1518735769896492,    7.125,   15.000, 4100,   8.212,  44.661,  12.406,   6.302,  32.741,   9.095, 43,  0,   0.000,   0.000,   0.000,   0.048,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  88.242
20:08:25:179, 1518738582229274,    8.129,    3.000, 1200,   2.953,  47.624,  13.229,   1.564,  34.311,   9.531, 38,  0,   0.000,   0.000,   0.000,   0.011,   0.185,   0.051,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  84.510
20:08:26:182, 1518741392773944,    9.131,    1.000, 1100,   1.303,  48.930,  13.592,   0.247,  34.558,   9.600, 37,  0,   0.000,   0.000,   0.000,   0.016,   0.201,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.495
20:08:27:189, 1518744216985779,   10.139,    3.000, 1200,   2.835,  51.786,  14.385,   1.575,  36.145,  10.040, 37,  0,   0.000,   0.000,   0.000,   0.011,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  85.095
