System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:54:40:881, 49711417397832,    1.012,   23.000, 4100,  13.425,  13.588,   3.774,  10.959,  11.092,   3.081, 73,  0,   0.000,   0.000,   0.000,   0.028,   0.029,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  87.509
01:54:41:923, 49714336702846,    2.054,   17.000, 1200,  10.126,  24.133,   6.704,   8.091,  19.518,   5.422, 39,  0,   0.000,   0.000,   0.000,   0.034,   0.064,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.356
01:54:42:934, 49717170387802,    3.064,    4.000, 1200,   3.264,  27.433,   7.620,   1.672,  21.208,   5.891, 39,  0,   0.000,   0.000,   0.000,   0.035,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.971
01:54:43:942, 49719996477128,    4.073,    2.000, 1100,   1.787,  29.235,   8.121,   0.469,  21.681,   6.022, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.121,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.148
01:54:44:954, 49722833200097,    5.085,    5.000, 1200,   3.164,  32.437,   9.010,   1.746,  23.448,   6.513, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.225
01:54:45:961, 49725657005455,    6.092,    2.000, 1200,   1.727,  34.176,   9.493,   0.495,  23.947,   6.652, 39,  0,   0.000,   0.000,   0.000,   0.051,   0.206,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.718
01:54:46:971, 49728487512952,    7.102,    6.000, 2400,   3.251,  37.459,  10.405,   1.825,  25.789,   7.164, 41,  0,   0.000,   0.000,   0.000,   0.039,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.886
01:54:47:980, 49731315012973,    8.110,    4.000, 3700,   2.433,  39.913,  11.087,   0.891,  26.688,   7.413, 46,  0,   0.000,   0.000,   0.000,   0.024,   0.268,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  92.387
01:54:48:988, 49734142514402,    9.119,   13.000, 1300,   5.018,  44.974,  12.493,   3.178,  29.894,   8.304, 40,  0,   0.000,   0.000,   0.000,   0.053,   0.322,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.440
01:54:49:997, 49736970496299,   10.128,    4.000, 1300,   2.743,  47.742,  13.262,   1.220,  31.125,   8.646, 39,  0,   0.000,   0.000,   0.000,   0.047,   0.369,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.479
01:54:51:010, 49739809960613,   11.141,    4.000, 4100,   2.941,  50.721,  14.089,   1.607,  32.752,   9.098, 45,  0,   0.000,   0.000,   0.000,   0.015,   0.384,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.835
01:54:52:016, 49742629986763,   12.147,    3.000, 1200,   2.056,  52.789,  14.664,   0.846,  33.604,   9.334, 40,  0,   0.000,   0.000,   0.000,   0.033,   0.418,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.245
01:54:53:026, 49745460937874,   13.157,    2.000, 2600,   1.781,  54.588,  15.163,   0.452,  34.060,   9.461, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.443,   0.123,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.177
01:54:54:033, 49748283854753,   14.164,   12.000, 1300,   4.204,  58.822,  16.339,   2.375,  36.452,  10.126, 40,  0,   0.000,   0.000,   0.000,   0.044,   0.487,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  88.858
01:54:55:039, 49751105165736,   15.170,    3.000, 1200,   1.677,  60.510,  16.808,   0.400,  36.854,  10.237, 40,  0,   0.000,   0.000,   0.000,   0.034,   0.521,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.083
01:54:56:050, 49753938401511,   16.181,    4.000, 1200,   2.766,  63.306,  17.585,   1.395,  38.265,  10.629, 39,  0,   0.000,   0.000,   0.000,   0.024,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.780
01:54:57:060, 49756770641129,   17.191,    2.000, 1200,   1.522,  64.844,  18.012,   0.374,  38.642,  10.734, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.578,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.295
01:54:58:066, 49759589539259,   18.197,    4.000, 1100,   3.152,  68.013,  18.893,   1.665,  40.317,  11.199, 38,  0,   0.000,   0.000,   0.000,   0.037,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.756
01:54:59:075, 49762418705113,   19.206,    2.000, 1200,   1.679,  69.708,  19.363,   0.466,  40.787,  11.330, 39,  0,   0.000,   0.000,   0.000,   0.053,   0.668,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.480
01:55:00:088, 49765256325902,   20.218,    5.000, 1200,   2.888,  72.632,  20.175,   1.509,  42.315,  11.754, 39,  0,   0.000,   0.000,   0.000,   0.046,   0.714,   0.198,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.194
01:55:01:105, 49768109977067,   21.236,    3.000, 1200,   1.694,  74.356,  20.654,   0.486,  42.809,  11.891, 39,  0,   0.000,   0.000,   0.000,   0.023,   0.738,   0.205,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.847
01:55:02:112, 49770931881998,   22.243,    4.000, 1200,   2.806,  77.180,  21.439,   1.477,  44.296,  12.304, 41,  0,   0.000,   0.000,   0.000,   0.039,   0.777,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.879
01:55:03:119, 49773755230750,   23.250,    2.000, 1300,   1.728,  78.921,  21.923,   0.405,  44.704,  12.418, 39,  0,   0.000,   0.000,   0.000,   0.030,   0.807,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.158
01:55:04:127, 49776579893426,   24.258,    4.000, 1200,   3.149,  82.095,  22.804,   1.662,  46.379,  12.883, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.827,   0.230,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.673
01:55:05:136, 49779407556136,   25.267,    2.000, 1300,   1.807,  83.917,  23.310,   0.446,  46.829,  13.008, 38,  0,   0.000,   0.000,   0.000,   0.033,   0.860,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.544
