System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
06:56:34:097, 1385553636555106,    1.010,   27.000, 2600,   8.567,   8.656,   2.404,   5.776,   5.837,   1.621, 52,  0,   0.000,   0.000,   0.000,   0.039,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  86.623
06:56:35:110, 1385556477891010,    2.024,   23.000, 1600,   6.767,  15.515,   4.310,   4.416,  10.312,   2.864, 46,  0,   0.000,   0.000,   0.000,   0.033,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.493
06:56:36:118, 1385559303087821,    3.032,    5.000, 1200,   3.159,  18.699,   5.194,   1.665,  11.990,   3.331, 44,  0,   0.000,   0.000,   0.000,   0.027,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.439
06:56:37:128, 1385562132412951,    4.041,    5.000, 1200,   3.374,  22.104,   6.140,   1.748,  13.755,   3.821, 45,  0,   0.000,   0.000,   0.000,   0.028,   0.128,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.787
06:56:38:135, 1385564957483362,    5.049,    4.000, 1200,   2.619,  24.743,   6.873,   1.111,  14.875,   4.132, 45,  0,   0.000,   0.000,   0.000,   0.043,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.360
06:56:39:143, 1385567782811371,    6.057,    4.000, 1200,   3.215,  27.984,   7.773,   1.690,  16.578,   4.605, 44,  0,   0.000,   0.000,   0.000,   0.050,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  86.872
06:56:40:153, 1385570612686989,    7.066,   34.000, 2200,  11.012,  39.101,  10.861,   8.926,  25.589,   7.108, 55,  0,   0.000,   0.000,   0.000,   0.045,   0.268,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  85.507
06:56:41:216, 1385573593848219,    8.130,   54.000, 2200,  13.838,  53.817,  14.949,  11.281,  37.586,  10.441, 55,  0,   0.000,   0.000,   0.000,   0.018,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.942
06:56:42:296, 1385576621249116,    9.210,   50.000, 2300,  13.884,  68.812,  19.114,  11.605,  50.119,  13.922, 55,  0,   0.000,   0.000,   0.000,   0.011,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.437
06:56:43:340, 1385579548396092,   10.254,   55.000, 1600,  14.259,  83.701,  23.250,  11.800,  62.441,  17.345, 55,  0,   0.000,   0.000,   0.000,   0.043,   0.343,   0.095,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.782
06:56:44:419, 1385582573060280,   11.333,   50.000, 2200,  14.708,  99.571,  27.659,  12.421,  75.844,  21.068, 57,  0,   0.000,   0.000,   0.000,   0.024,   0.369,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.778
06:56:45:491, 1385585575595591,   12.404,   76.000,  900,   9.661, 109.919,  30.533,   7.015,  83.358,  23.155, 49,  0,   0.000,   0.000,   0.000,   0.063,   0.437,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,   10,  87.990
06:56:46:556, 1385588563805274,   13.470,   52.000,  900,   6.783, 117.149,  32.541,   4.429,  88.079,  24.466, 49,  0,   0.000,   0.000,   0.000,   0.014,   0.452,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.787
06:56:47:671, 1385591686587574,   14.584,   57.000,  900,   6.584, 124.483,  34.579,   4.224,  92.785,  25.774, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.461,   0.128,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.211
06:56:48:778, 1385594789904943,   15.691,   55.000,  900,   6.994, 132.226,  36.729,   4.643,  97.926,  27.202, 49,  0,   0.000,   0.000,   0.000,   0.006,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  61.849
06:56:49:839, 1385597766872573,   16.753,   53.000,  900,   7.082, 139.747,  38.819,   4.746, 102.966,  28.602, 48,  0,   0.000,   0.000,   0.000,   0.018,   0.486,   0.135,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.409
06:56:50:900, 1385600740437396,   17.814,   60.000, 1000,   7.227, 147.413,  40.948,   4.823, 108.081,  30.023, 49,  0,   0.000,   0.000,   0.000,   0.017,   0.504,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  88.098
06:56:51:997, 1385603815477566,   18.911,   53.000, 1000,   7.426, 155.559,  43.211,   5.088, 113.663,  31.573, 50,  0,   0.000,   0.000,   0.000,   0.005,   0.509,   0.141,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.956
06:56:53:070, 1385606823690778,   19.984,   59.000, 1000,   7.193, 163.279,  45.355,   4.907, 118.928,  33.036, 49,  0,   0.000,   0.000,   0.000,   0.013,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.870
06:56:54:123, 1385609775445670,   21.037,   53.000, 1000,   7.034, 170.685,  47.413,   4.686, 123.862,  34.406, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.528,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.797
06:56:55:180, 1385612739151882,   22.094,   56.000, 1100,   7.097, 178.189,  49.497,   4.822, 128.960,  35.822, 48,  0,   0.000,   0.000,   0.000,   0.011,   0.539,   0.150,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.781
06:56:56:262, 1385615772241793,   23.176,   52.000, 1000,   7.402, 186.198,  51.722,   5.184, 134.568,  37.380, 48,  0,   0.000,   0.000,   0.000,   0.014,   0.554,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.873
06:56:57:359, 1385618845293235,   24.273,   54.000, 1200,   8.031, 195.002,  54.167,   5.790, 140.915,  39.143, 49,  0,   0.000,   0.000,   0.000,   0.016,   0.571,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.038
06:56:58:451, 1385621906392149,   25.365,   55.000, 1000,   7.946, 203.679,  56.578,   5.544, 146.970,  40.825, 49,  0,   0.000,   0.000,   0.000,   0.011,   0.584,   0.162,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.600
06:56:59:534, 1385624942281910,   26.448,   52.000, 1100,   7.710, 212.029,  58.897,   5.512, 152.940,  42.483, 48,  0,   0.000,   0.000,   0.000,   0.012,   0.596,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.407
06:57:00:672, 1385628133561877,   27.586,   60.000, 1100,   7.943, 221.072,  61.409,   5.619, 159.337,  44.260, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.609,   0.169,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.745
