System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
08:52:20:893, 1405027156528708,    1.006,   24.000, 1500,  13.321,  13.407,   3.724,  10.856,  10.925,   3.035, 70,  0,   0.000,   0.000,   0.000,   0.047,   0.047,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  85.840
08:52:21:935, 1405030077563778,    2.048,   22.000, 4100,  11.034,  24.905,   6.918,   8.751,  20.044,   5.568, 60,  0,   0.000,   0.000,   0.000,   0.043,   0.092,   0.026,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  86.155
08:52:23:029, 1405033143796996,    3.142,   17.000, 4300,  14.972,  41.282,  11.467,  12.496,  33.714,   9.365, 66,  0,   0.000,   0.000,   0.000,   0.017,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.171
08:52:24:096, 1405036133054191,    4.209,   15.000, 4100,  13.871,  56.073,  15.576,  11.305,  45.769,  12.714, 65,  0,   0.000,   0.000,   0.000,   0.026,   0.139,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.335
08:52:25:124, 1405039016776212,    5.237,   20.000, 4100,  15.286,  71.799,  19.944,  12.946,  59.087,  16.413, 67,  0,   0.000,   0.000,   0.000,   0.027,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  80.188
08:52:26:170, 1405041946922696,    6.283,   18.000, 2800,  15.975,  88.497,  24.583,  13.625,  73.329,  20.369, 50,  0,   0.000,   0.000,   0.000,   0.022,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.182
08:52:27:186, 1405044795623881,    7.299,   23.000, 3300,  15.547, 104.296,  28.971,  13.000,  86.540,  24.039, 63,  0,   0.000,   0.000,   0.000,   0.037,   0.227,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.458
08:52:28:267, 1405047825859528,    8.380,   18.000, 4100,  13.589, 118.986,  33.052,  10.957,  98.384,  27.329, 61,  0,   0.000,   0.000,   0.000,   0.028,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.216
08:52:29:300, 1405050722981860,    9.413,   19.000, 4100,  14.739, 134.219,  37.283,  12.254, 111.049,  30.847, 59,  0,   0.000,   0.000,   0.000,   0.021,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.978
08:52:30:331, 1405053612076918,   10.444,   17.000, 4100,  15.229, 149.915,  41.643,  12.745, 124.184,  34.496, 63,  0,   0.000,   0.000,   0.000,   0.023,   0.302,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.910
