System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
02:15:05:654, 853811802046960,    1.035,   19.000, 4100,  19.052,  19.717,   5.477,  16.288,  16.856,   4.682, 92,  0,   0.000,   0.000,   0.000,   0.035,   0.036,   0.010,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:06:671, 853814653148140,    2.052,   12.000, 1300,  14.713,  34.681,   9.634,  12.526,  29.596,   8.221, 58,  0,   0.000,   0.000,   0.000,   0.017,   0.054,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:07:679, 853817477254876,    3.059,    3.000, 4700,   2.297,  36.995,  10.276,   0.893,  30.496,   8.471, 68,  0,   0.000,   0.000,   0.000,   0.019,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:08:682, 853820289104063,    4.063,    4.000, 1300,   4.011,  41.018,  11.394,   2.387,  32.890,   9.136, 57,  0,   0.000,   0.000,   0.000,   0.015,   0.088,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:09:691, 853823119979831,    5.072,   11.000, 1500,  15.287,  56.456,  15.682,  13.031,  46.050,  12.792, 57,  0,   0.000,   0.000,   0.000,   0.003,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:10:694, 853825931091141,    6.075,    4.000, 1300,   3.439,  59.904,  16.640,   1.930,  47.986,  13.329, 55,  0,   0.000,   0.000,   0.000,   0.021,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:11:698, 853828743402323,    7.078,    1.000, 1200,   1.543,  61.452,  17.070,   0.407,  48.394,  13.443, 54,  0,   0.000,   0.000,   0.000,   0.014,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:12:701, 853831557032505,    8.082,    3.000, 1200,   3.597,  65.062,  18.073,   2.298,  50.701,  14.083, 54,  0,   0.000,   0.000,   0.000,   0.010,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:13:709, 853834380410738,    9.089,    2.000, 1300,   1.950,  67.026,  18.618,   0.482,  51.186,  14.218, 54,  0,   0.000,   0.000,   0.000,   0.006,   0.142,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:14:722, 853837221887229,   10.103,    3.000, 1200,   2.865,  69.930,  19.425,   1.493,  52.700,  14.639, 54,  0,   0.000,   0.000,   0.000,   0.013,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:15:735, 853840062332290,   11.116,    1.000, 1500,   1.722,  71.676,  19.910,   0.351,  53.056,  14.738, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.159,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:16:753, 853842914338267,   12.134,    3.000, 1300,   2.961,  74.688,  20.747,   1.710,  54.796,  15.221, 53,  0,   0.000,   0.000,   0.000,   0.009,   0.168,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:17:756, 853845726841073,   13.137,    1.000, 1200,   1.460,  76.153,  21.154,   0.331,  55.128,  15.313, 51,  0,   0.000,   0.000,   0.000,   0.005,   0.174,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:18:773, 853848575971624,   14.153,    2.000, 4700,   1.836,  78.019,  21.672,   0.754,  55.894,  15.526, 63,  0,   0.000,   0.000,   0.000,   0.007,   0.181,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
02:15:19:792, 853851433432820,   15.173,    2.000, 1200,   2.182,  80.243,  22.290,   1.001,  56.914,  15.810, 50,  0,   0.000,   0.000,   0.000,   0.011,   0.193,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
