System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:41:12:421, 1453611615854170,    1.004,   26.000, 2500,   7.870,   7.899,   2.194,   5.369,   5.389,   1.497, 52,  0,   0.000,   0.000,   0.000,   0.022,   0.022,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  85.155
13:41:13:465, 1453614543546938,    2.048,   23.000, 1200,   6.979,  15.188,   4.219,   4.578,  10.171,   2.825, 46,  0,   0.000,   0.000,   0.000,   0.031,   0.055,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.606
13:41:14:475, 1453617374704563,    3.058,    4.000, 1200,   2.750,  17.965,   4.990,   1.425,  11.609,   3.225, 45,  0,   0.000,   0.000,   0.000,   0.015,   0.071,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.595
13:41:15:480, 1453620191692509,    4.063,    4.000, 1200,   3.465,  21.447,   5.958,   2.012,  13.631,   3.787, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.554
13:41:16:483, 1453623002245244,    5.066,    3.000, 1200,   2.619,  24.073,   6.687,   1.016,  14.650,   4.070, 44,  0,   0.000,   0.000,   0.000,   0.017,   0.101,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.366
13:41:17:490, 1453625827372697,    6.073,    4.000, 1300,   3.375,  27.474,   7.632,   1.871,  16.536,   4.593, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.724
13:41:18:497, 1453628649220178,    7.080,   15.000, 4100,  10.653,  38.198,  10.611,   8.682,  25.276,   7.021, 75,  0,   0.000,   0.000,   0.000,   0.047,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  68.056
13:41:19:558, 1453631623445929,    8.141,   10.000, 1200,   7.717,  46.386,  12.885,   5.773,  31.401,   8.723, 45,  0,   0.000,   0.000,   0.000,   0.012,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.349
13:41:20:564, 1453634442533244,    9.147,    1.000, 1200,   1.936,  48.333,  13.426,   0.467,  31.870,   8.853, 44,  0,   0.000,   0.000,   0.000,   0.017,   0.190,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.651
13:41:21:568, 1453637259104344,   10.152,    4.000, 1200,   3.641,  51.991,  14.442,   2.115,  33.995,   9.443, 43,  0,   0.000,   0.000,   0.000,   0.016,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.080
13:41:22:574, 1453640077618550,   11.157,    1.000, 1200,   1.410,  53.409,  14.836,   0.347,  34.344,   9.540, 45,  0,   0.000,   0.000,   0.000,   0.007,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.927
13:41:23:582, 1453642903768556,   12.165,   15.000, 1100,   5.782,  59.239,  16.455,   3.985,  38.362,  10.656, 45,  0,   0.000,   0.000,   0.000,   0.030,   0.243,   0.067,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.541
13:41:24:602, 1453645762372767,   13.185,    2.000, 1100,   1.824,  61.099,  16.972,   0.492,  38.865,  10.796, 44,  0,   0.000,   0.000,   0.000,   0.015,   0.258,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.519
13:41:25:618, 1453648612065898,   14.202,    4.000, 1100,   3.037,  64.186,  17.830,   1.531,  40.420,  11.228, 44,  0,   0.000,   0.000,   0.000,   0.007,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.193
13:41:26:624, 1453651431543127,   15.207,    2.000, 1200,   1.596,  65.791,  18.275,   0.356,  40.778,  11.327, 43,  0,   0.000,   0.000,   0.000,   0.014,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.435
13:41:27:628, 1453654245621169,   16.211,    3.000, 1300,   3.203,  69.006,  19.168,   1.952,  42.738,  11.872, 44,  0,   0.000,   0.000,   0.000,   0.016,   0.295,   0.082,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.118
13:41:28:634, 1453657066677753,   17.218,    1.000, 1200,   1.432,  70.448,  19.569,   0.338,  43.078,  11.966, 43,  0,   0.000,   0.000,   0.000,   0.012,   0.307,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.962
13:41:29:641, 1453659888877300,   18.224,    3.000, 1400,   2.867,  73.334,  20.371,   1.658,  44.748,  12.430, 45,  0,   0.000,   0.000,   0.000,   0.006,   0.313,   0.087,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.797
13:41:30:655, 1453662731003648,   19.238,    1.000, 1200,   1.413,  74.767,  20.769,   0.334,  45.087,  12.524, 42,  0,   0.000,   0.000,   0.000,   0.013,   0.326,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.787
13:41:31:660, 1453665547177800,   20.243,    2.000, 4100,   1.771,  76.546,  21.263,   0.539,  45.628,  12.674, 46,  0,   0.000,   0.000,   0.000,   0.011,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.277
13:41:32:664, 1453668362983651,   21.247,    3.000, 1100,   2.408,  78.965,  21.935,   1.190,  46.823,  13.006, 43,  0,   0.000,   0.000,   0.000,   0.013,   0.349,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.026
13:41:33:668, 1453671178887010,   22.252,    1.000, 1200,   1.409,  80.380,  22.328,   0.298,  47.122,  13.090, 42,  0,   0.000,   0.000,   0.000,   0.011,   0.360,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.543
13:41:34:672, 1453673992269539,   23.256,    3.000, 1100,   2.799,  83.189,  23.108,   1.590,  48.719,  13.533, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.369,   0.102,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  90.832
13:41:35:677, 1453676810183281,   24.261,    1.000, 1200,   1.365,  84.561,  23.489,   0.307,  49.028,  13.619, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.122
13:41:36:680, 1453679622374173,   25.264,    3.000, 1200,   2.949,  87.519,  24.311,   1.586,  50.619,  14.061, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  78.565
13:41:37:696, 1453682470952509,   26.280,    1.000, 1200,   1.387,  88.929,  24.703,   0.315,  50.939,  14.150, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.394,   0.110,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  91.401
13:41:38:714, 1453685322498582,   27.297,    3.000, 1200,   3.001,  91.982,  25.550,   1.852,  52.823,  14.673, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.401,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.485
13:41:39:717, 1453688134058750,   28.300,    1.000, 1200,   1.384,  93.370,  25.936,   0.324,  53.148,  14.763, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.409,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.868
13:41:40:719, 1453690944034752,   29.303,    4.000, 1200,   2.954,  96.330,  26.758,   1.725,  54.877,  15.244, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.131
13:41:41:724, 1453693761436306,   30.308,    1.000, 1200,   1.613,  97.951,  27.209,   0.374,  55.253,  15.348, 40,  0,   0.000,   0.000,   0.000,   0.016,   0.433,   0.120,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  62.406
13:41:42:728, 1453696576011533,   31.312,    4.000, 1100,   2.799, 100.762,  27.989,   1.412,  56.671,  15.742, 41,  0,   0.000,   0.000,   0.000,   0.006,   0.439,   0.122,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.495
13:41:43:731, 1453699387561135,   32.315,    2.000, 1200,   1.496, 102.262,  28.406,   0.427,  57.099,  15.861, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.448,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.043
13:41:44:736, 1453702203493481,   33.320,    3.000, 1200,   2.935, 105.210,  29.225,   1.562,  58.668,  16.297, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  42.575
13:41:45:743, 1453705027419632,   34.327,    2.000, 1200,   1.480, 106.701,  29.639,   0.366,  59.037,  16.399, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.465,   0.129,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.572
13:41:46:750, 1453707850109165,   35.334,    4.000, 1300,   3.462, 110.187,  30.608,   1.876,  60.927,  16.924, 41,  0,   0.000,   0.000,   0.000,   0.019,   0.484,   0.134,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.695
13:41:47:754, 1453710665037430,   36.338,    2.000, 1200,   1.381, 111.574,  30.993,   0.290,  61.218,  17.005, 40,  0,   0.000,   0.000,   0.000,   0.010,   0.494,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.421
13:41:48:759, 1453713480729647,   37.343,    3.000, 4100,   1.908, 113.491,  31.525,   0.714,  61.934,  17.204, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.502,   0.140,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.751
13:41:49:775, 1453716330795320,   38.359,    2.000, 1200,   2.060, 115.585,  32.107,   0.866,  62.814,  17.448, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.511,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  77.431
13:41:50:779, 1453719143770902,   39.363,    2.000, 1100,   1.551, 117.142,  32.539,   0.408,  63.224,  17.562, 41,  0,   0.000,   0.000,   0.000,   0.014,   0.525,   0.146,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.762
13:41:51:785, 1453721965851650,   40.369,    3.000, 1200,   3.027, 120.189,  33.386,   1.630,  64.865,  18.018, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.531,   0.147,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  76.774
13:41:52:789, 1453724780535340,   41.374,    1.000, 1200,   1.464, 121.659,  33.794,   0.318,  65.184,  18.107, 41,  0,   0.000,   0.000,   0.000,   0.007,   0.538,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.299
13:41:53:792, 1453727592211496,   42.377,    3.000, 1200,   2.801, 124.468,  34.575,   1.511,  66.699,  18.528, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.547,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  82.285
13:41:54:809, 1453730442537259,   43.393,    1.000, 1200,   1.456, 125.948,  34.986,   0.383,  67.089,  18.636, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.551,   0.153,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  92.117
13:41:55:811, 1453733251495917,   44.395,    4.000, 1200,   3.011, 128.965,  35.824,   1.620,  68.712,  19.087, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.564,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.017
13:41:56:816, 1453736068608047,   45.400,    1.000, 1200,   1.546, 130.519,  36.255,   0.323,  69.037,  19.177, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.579,   0.161,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.287
13:41:57:821, 1453738884120798,   46.405,    4.000, 1100,   2.827, 133.358,  37.044,   1.588,  70.632,  19.620, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.588,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.582
13:41:58:828, 1453741708163689,   47.412,    1.000, 1200,   1.587, 134.956,  37.488,   0.379,  71.014,  19.726, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.593,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  75.561
13:41:59:844, 1453744557697405,   48.429,    3.000, 1100,   2.666, 137.667,  38.241,   1.492,  72.531,  20.147, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.603,   0.167,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.041
13:42:00:847, 1453747369196029,   49.432,    2.000, 1100,   1.728, 139.400,  38.722,   0.645,  73.178,  20.327, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.981
13:42:01:863, 1453750214923609,   50.447,    3.000, 1200,   2.446, 141.883,  39.412,   1.097,  74.292,  20.637, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.619,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.828
13:42:02:866, 1453753027556673,   51.450,    1.000, 1200,   1.381, 143.269,  39.797,   0.326,  74.619,  20.728, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.628,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.030
13:42:03:872, 1453755846996564,   52.456,    4.000, 1200,   3.422, 146.711,  40.753,   2.127,  76.759,  21.322, 40,  0,   0.000,   0.000,   0.000,   0.012,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.565
13:42:04:877, 1453758663980307,   53.461,    1.000, 1100,   1.568, 148.286,  41.191,   0.373,  77.133,  21.426, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.649,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.500
13:42:05:881, 1453761478305997,   54.465,    3.000, 4100,   3.341, 151.641,  42.122,   2.158,  79.299,  22.028, 41,  0,   0.000,   0.000,   0.000,   0.009,   0.658,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.158
13:42:06:883, 1453764289382335,   55.468,    1.000, 1200,   1.390, 153.034,  42.510,   0.307,  79.607,  22.113, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.664,   0.184,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  91.705
13:42:07:886, 1453767099079648,   56.470,    1.000, 1200,   1.357, 154.395,  42.887,   0.311,  79.919,  22.200, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.677,   0.188,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.833
13:42:08:893, 1453769922196349,   57.477,    3.000, 1200,   2.873, 157.288,  43.691,   1.639,  81.570,  22.658, 38,  0,   0.000,   0.000,   0.000,   0.010,   0.687,   0.191,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  79.499
13:42:09:911, 1453772776492184,   58.495,    1.000, 1200,   1.496, 158.811,  44.114,   0.332,  81.907,  22.752, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.693,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  74.152
13:42:10:914, 1453775587815628,   59.498,    3.000, 1100,   2.771, 161.591,  44.886,   1.464,  83.376,  23.160, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.708,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  92.829
13:42:11:923, 1453778416712564,   60.507,    2.000, 1200,   1.425, 163.029,  45.286,   0.346,  83.725,  23.257, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.716,   0.199,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.688
13:42:12:929, 1453781236156611,   61.513,    4.000, 1200,   3.287, 166.335,  46.204,   1.772,  85.507,  23.752, 39,  0,   0.000,   0.000,   0.000,   0.017,   0.733,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.143
13:42:13:943, 1453784079738659,   62.528,    1.000, 1200,   1.395, 167.750,  46.597,   0.317,  85.828,  23.841, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.742,   0.206,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  70.070
13:42:14:946, 1453786891812496,   63.531,    3.000, 1200,   2.969, 170.729,  47.425,   1.672,  87.505,  24.307, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.753,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.183
13:42:15:950, 1453789704471467,   64.534,    2.000, 1200,   1.767, 172.502,  47.917,   0.391,  87.898,  24.416, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.764,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.275
13:42:16:955, 1453792523073910,   65.540,    4.000, 1200,   2.530, 175.046,  48.624,   1.305,  89.211,  24.781, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.773,   0.215,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  90.142
13:42:17:957, 1453795333033644,   66.542,    1.000, 1200,   1.387, 176.437,  49.010,   0.308,  89.520,  24.867, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.778,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.629
13:42:18:967, 1453798163607479,   67.552,    3.000, 1200,   2.748, 179.211,  49.781,   1.551,  91.085,  25.301, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.783,   0.218,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  91.160
13:42:19:970, 1453800974912220,   68.555,    1.000, 1200,   1.464, 180.679,  50.189,   0.313,  91.400,  25.389, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.796,   0.221,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.428
13:42:20:987, 1453803824408502,   69.571,    3.000, 1200,   2.751, 183.476,  50.966,   1.261,  92.681,  25.745, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.805,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.722
13:42:21:993, 1453806644742150,   70.577,    2.000, 1200,   1.694, 185.180,  51.439,   0.402,  93.086,  25.857, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.814,   0.226,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.737
13:42:22:996, 1453809457887383,   71.581,    3.000, 1300,   2.582, 187.771,  52.159,   1.349,  94.440,  26.233, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.822,   0.228,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  90.539
13:42:24:001, 1453812275236954,   72.586,    2.000, 1100,   1.441, 189.219,  52.561,   0.334,  94.776,  26.327, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.831,   0.231,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  71.416
13:42:25:023, 1453815139083661,   73.608,    3.000, 4100,   2.850, 192.131,  53.370,   1.684,  96.496,  26.805, 41,  0,   0.000,   0.000,   0.000,   0.018,   0.849,   0.236,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  81.593
13:42:26:040, 1453817990407039,   74.625,    2.000, 1100,   1.747, 193.909,  53.864,   0.520,  97.025,  26.951, 38,  0,   0.000,   0.000,   0.000,   0.009,   0.859,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  83.056
13:42:27:044, 1453820805491962,   75.629,    2.000, 4100,   1.513, 195.429,  54.286,   0.398,  97.425,  27.062, 42,  0,   0.000,   0.000,   0.000,   0.005,   0.863,   0.240,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.903
13:42:28:063, 1453823661154245,   76.648,    3.000, 1200,   2.517, 197.993,  54.998,   1.321,  98.771,  27.436, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.879,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  87.032
