System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:25:00:981, 1249055244576920,    1.018,   23.000, 4100,  17.284,  17.595,   4.887,  14.525,  14.786,   4.107, 69,  0,   0.000,   0.000,   0.000,   0.241,   0.245,   0.068,  64.000,  64.000, 121.000,   0.000,   0.000,   25,  87.882
17:25:01:999, 1249058096463972,    2.035,   19.000, 1800,  19.441,  37.373,  10.381,  16.837,  31.916,   8.865, 84,  0,   0.000,   0.000,   0.000,   0.140,   0.387,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,   16,  85.330
17:25:03:015, 1249060944288447,    3.051,   19.000, 4100,  20.440,  58.138,  16.149,  17.951,  50.152,  13.931, 61,  0,   0.000,   0.000,   0.000,   0.028,   0.416,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.437
17:25:04:030, 1249063791438035,    4.067,   17.000, 4100,  21.419,  79.893,  22.192,  18.825,  69.272,  19.242, 87,  0,   0.000,   0.000,   0.000,   0.059,   0.476,   0.132,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  64.598
17:25:05:062, 1249066683856751,    5.099,   15.000, 4100,  18.299,  98.774,  27.437,  15.816,  85.592,  23.776, 63,  0,   0.000,   0.000,   0.000,   0.046,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  90.286
17:25:06:124, 1249069659693044,    6.160,   19.000, 4100,  21.399, 121.492,  33.748,  18.891, 105.646,  29.346, 88,  0,   0.000,   0.000,   0.000,   0.022,   0.546,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.192
17:25:07:140, 1249072509221332,    7.177,   20.000, 4100,  20.568, 142.399,  39.555,  17.776, 123.716,  34.366, 88,  0,   0.000,   0.000,   0.000,   0.045,   0.592,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  84.861
17:25:08:152, 1249075344955449,    8.188,   22.000, 4100,  18.549, 161.163,  44.768,  16.100, 140.003,  38.890, 69,  0,   0.000,   0.000,   0.000,   0.018,   0.611,   0.170,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.659
17:25:09:217, 1249078329750286,    9.253,   16.000, 3800,  19.279, 181.692,  50.470,  16.960, 158.061,  43.906, 74,  0,   0.000,   0.000,   0.000,   0.013,   0.625,   0.174,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  78.074
17:25:10:278, 1249081306484025,   10.315,   18.000, 4100,  20.310, 203.259,  56.461,  17.685, 176.841,  49.123, 73,  0,   0.000,   0.000,   0.000,   0.031,   0.658,   0.183,  64.000,  64.000, 121.000,   0.000,   0.000,    5,  87.233
17:25:11:344, 1249084293686351,   11.381,   17.000, 4100,  20.744, 225.364,  62.601,  17.882, 195.897,  54.416, 71,  0,   0.000,   0.000,   0.000,   0.022,   0.681,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.324
17:25:12:391, 1249087227194317,   12.427,   21.000, 4100,  21.964, 248.349,  68.986,  18.910, 215.686,  59.913, 89,  0,   0.000,   0.000,   0.000,   0.010,   0.692,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.011
17:25:13:421, 1249090115985660,   13.458,   16.000, 4100,  20.365, 269.336,  74.815,  17.970, 234.204,  65.057, 76,  0,   0.000,   0.000,   0.000,   0.017,   0.709,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.455
17:25:14:451, 1249093002686456,   14.488,   18.000, 4100,  20.504, 290.451,  80.681,  17.891, 252.628,  70.174, 73,  0,   0.000,   0.000,   0.000,   0.023,   0.733,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.964
17:25:15:499, 1249095940420096,   15.536,   16.000, 4300,  17.919, 309.230,  85.897,  15.329, 268.693,  74.637, 87,  0,   0.000,   0.000,   0.000,   0.020,   0.754,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.693
17:25:16:555, 1249098899676324,   16.591,   18.000, 4100,  19.082, 329.374,  91.493,  16.647, 286.267,  79.519, 86,  0,   0.000,   0.000,   0.000,   0.011,   0.765,   0.213,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.814
17:25:17:574, 1249101757029073,   17.611,   16.000, 4100,  19.309, 349.056,  96.960,  16.953, 303.548,  84.319, 82,  0,   0.000,   0.000,   0.000,   0.014,   0.779,   0.216,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.528
17:25:18:604, 1249104645103571,   18.641,   18.000, 4100,  21.473, 371.179, 103.105,  18.762, 322.878,  89.688, 77,  0,   0.000,   0.000,   0.000,   0.026,   0.806,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.920
17:25:19:636, 1249107538228739,   19.673,   16.000, 4100,  19.860, 391.676, 108.799,  17.058, 340.484,  94.579, 86,  0,   0.000,   0.000,   0.000,   0.017,   0.823,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  89.765
17:25:20:654, 1249110390446803,   20.690,   18.000, 4100,  19.424, 411.440, 114.289,  16.715, 357.491,  99.303, 91,  0,   0.000,   0.000,   0.000,   0.018,   0.842,   0.234,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.096
17:25:21:672, 1249113244598188,   21.709,   17.000, 4100,  19.569, 431.365, 119.823,  16.999, 374.799, 104.111, 87,  0,   0.000,   0.000,   0.000,   0.020,   0.862,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.999
17:25:22:689, 1249116094727448,   22.725,   19.000, 4100,  19.374, 451.063, 125.295,  16.425, 391.499, 108.750, 78,  0,   0.000,   0.000,   0.000,   0.019,   0.881,   0.245,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.375
17:25:23:707, 1249118950933213,   23.744,   20.000, 4100,  20.525, 471.976, 131.104,  17.812, 409.648, 113.791, 88,  0,   0.000,   0.000,   0.000,   0.021,   0.903,   0.251,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.623
17:25:24:816, 1249122058958693,   24.853,   18.000, 4100,  19.268, 493.339, 137.039,  16.705, 428.169, 118.936, 73,  0,   0.000,   0.000,   0.000,   0.045,   0.953,   0.265,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.530
17:25:25:850, 1249124957998224,   25.887,   16.000, 4300,  19.442, 513.446, 142.624,  17.136, 445.891, 123.859, 88,  0,   0.000,   0.000,   0.000,   0.007,   0.961,   0.267,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.433
17:25:26:909, 1249127926376559,   26.946,   17.000, 1900,  20.512, 535.166, 148.657,  17.727, 464.662, 129.073, 90,  0,   0.000,   0.000,   0.000,   0.012,   0.973,   0.270,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.545
17:25:28:003, 1249130992377883,   28.040,   16.000, 4100,  21.831, 559.043, 155.290,  19.047, 485.495, 134.860, 90,  0,   0.000,   0.000,   0.000,   0.013,   0.987,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.489
17:25:29:064, 1249133967414722,   29.101,   18.000, 4100,  21.132, 581.470, 161.520,  18.444, 505.069, 140.297, 91,  0,   0.000,   0.000,   0.000,   0.017,   1.006,   0.279,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.511
17:25:30:082, 1249136820426070,   30.119,   17.000, 4100,  20.726, 602.565, 167.379,  18.116, 523.507, 145.419, 83,  0,   0.000,   0.000,   0.000,   0.021,   1.027,   0.285,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.114
17:25:31:112, 1249139707251811,   31.149,   19.000, 4100,  22.793, 626.038, 173.900,  20.087, 544.193, 151.165, 88,  0,   0.000,   0.000,   0.000,   0.014,   1.042,   0.289,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.594
17:25:32:179, 1249142698714070,   32.216,   18.000, 4100,  18.878, 646.184, 179.495,  16.264, 561.550, 155.986, 90,  0,   0.000,   0.000,   0.000,   0.029,   1.073,   0.298,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.514
17:25:33:211, 1249145591475826,   33.248,   17.000, 4100,  18.664, 665.443, 184.845,  16.178, 578.244, 160.623, 90,  0,   0.000,   0.000,   0.000,   0.024,   1.097,   0.305,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.441
17:25:34:270, 1249148561188286,   34.307,   17.000, 4100,  18.819, 685.381, 190.384,  16.141, 595.344, 165.373, 88,  0,   0.000,   0.000,   0.000,   0.040,   1.140,   0.317,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.984
17:25:35:302, 1249151453479792,   35.339,   18.000, 4100,  18.698, 704.673, 195.742,  16.052, 611.906, 169.974, 75,  0,   0.000,   0.000,   0.000,   0.020,   1.160,   0.322,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.148
17:25:36:337, 1249154355468273,   36.374,   17.000, 4100,  20.542, 725.939, 201.650,  17.708, 630.238, 175.066, 86,  0,   0.000,   0.000,   0.000,   0.014,   1.175,   0.326,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.252
