System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:27:06:153, 563172900292998,    1.046,   22.000, 4100,  18.486,  19.344,   5.373,  16.070,  16.816,   4.671, 65,  0,   0.000,   0.000,   0.000,   0.043,   0.045,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:07:166, 563175738945407,    2.059,   20.000, 4100,  18.425,  38.001,  10.556,  16.099,  33.118,   9.200, 72,  0,   0.000,   0.000,   0.000,   0.036,   0.082,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:08:179, 563178578934750,    3.072,   16.000, 1500,  21.628,  59.913,  16.643,  19.089,  52.458,  14.572, 70,  0,   0.000,   0.000,   0.000,   0.029,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:09:193, 563181420197875,    4.086,   15.000, 4100,  20.936,  81.134,  22.537,  18.504,  71.213,  19.781, 58,  0,   0.000,   0.000,   0.000,   0.000,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:10:209, 563184268684013,    5.102,   16.000, 4100,  21.290, 102.768,  28.547,  18.800,  90.317,  25.088, 86,  0,   0.000,   0.000,   0.000,   0.005,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:11:223, 563187110112704,    6.116,   18.000, 4100,  20.558, 123.606,  34.335,  18.025, 108.588,  30.163, 61,  0,   0.000,   0.000,   0.000,   0.000,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:12:238, 563189956335576,    7.131,   15.000, 4100,  16.686, 140.548,  39.041,  13.875, 122.676,  34.077, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:13:248, 563192789138219,    8.141,   17.000, 4100,  20.557, 161.322,  44.812,  18.002, 140.869,  39.130, 79,  0,   0.000,   0.000,   0.000,   0.000,   0.117,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:14:282, 563195686720730,    9.175,   17.000, 4100,  19.532, 181.512,  50.420,  17.051, 158.494,  44.026, 60,  0,   0.000,   0.000,   0.000,   0.001,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:15:298, 563198535939035,   10.192,   18.000, 4100,  20.268, 202.112,  56.142,  17.704, 176.489,  49.025, 70,  0,   0.000,   0.000,   0.000,   0.000,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:16:316, 563201388822023,   11.209,   16.000, 4100,  18.831, 221.276,  61.466,  16.397, 193.176,  53.660, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.118,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:17:333, 563204238616269,   12.226,   17.000, 4100,  19.906, 241.513,  67.087,  17.408, 210.873,  58.576, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:18:399, 563207228441695,   13.292,   16.000, 1700,  19.221, 262.014,  72.782,  16.933, 228.934,  63.593, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:19:460, 563210200901164,   14.353,   17.000, 4100,  21.967, 285.308,  79.252,  19.344, 249.446,  69.291, 80,  0,   0.000,   0.000,   0.000,   0.000,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:20:461, 563213006926666,   15.354,   16.000, 4100,  20.905, 306.234,  85.065,  18.266, 267.730,  74.370, 71,  0,   0.000,   0.000,   0.000,   0.000,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:21:475, 563215851015252,   16.368,   18.000, 4100,  20.647, 327.182,  90.884,  18.052, 286.046,  79.457, 75,  0,   0.000,   0.000,   0.000,   0.000,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:22:541, 563218839201269,   17.434,   16.000, 4700,  20.641, 349.185,  96.996,  18.003, 305.237,  84.788, 85,  0,   0.000,   0.000,   0.000,   0.011,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:23:567, 563221713648523,   18.460,   18.000, 4100,  17.674, 367.308, 102.030,  14.993, 320.611,  89.059, 55,  0,   0.000,   0.000,   0.000,   0.004,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:24:631, 563224696037159,   19.524,   16.000, 4100,  19.962, 388.546, 107.929,  17.368, 339.089,  94.191, 80,  0,   0.000,   0.000,   0.000,   0.000,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:25:691, 563227669467413,   20.584,   18.000, 4100,  21.514, 411.366, 114.268,  18.841, 359.074,  99.743, 87,  0,   0.000,   0.000,   0.000,   0.010,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:26:753, 563230645080013,   21.646,   16.000, 4100,  19.350, 431.906, 119.974,  16.739, 376.842, 104.678, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:27:785, 563233537898792,   22.678,   17.000, 4200,  18.872, 451.382, 125.384,  16.555, 393.926, 109.424, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:28:850, 563236523085648,   23.743,   16.000, 4100,  17.256, 469.758, 130.488,  14.848, 409.738, 113.816, 73,  0,   0.000,   0.000,   0.000,   0.000,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:29:911, 563239498940461,   24.804,   17.000, 4100,  19.395, 490.348, 136.208,  16.894, 427.673, 118.798, 89,  0,   0.000,   0.000,   0.000,   0.001,   0.146,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:30:976, 563242483453150,   25.869,   16.000, 4100,  18.583, 510.133, 141.704,  15.938, 444.642, 123.512, 68,  0,   0.000,   0.000,   0.000,   0.001,   0.147,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:32:036, 563245454539509,   26.929,   17.000, 4100,  21.149, 532.549, 147.930,  18.317, 464.056, 128.904, 76,  0,   0.000,   0.000,   0.000,   0.005,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:33:069, 563248349411214,   27.962,   16.000, 4100,  20.243, 553.453, 153.737,  17.695, 482.330, 133.981, 83,  0,   0.000,   0.000,   0.000,   0.002,   0.154,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:34:132, 563251330385267,   29.025,   17.000, 4100,  21.433, 576.245, 160.068,  18.848, 502.373, 139.548, 93,  0,   0.000,   0.000,   0.000,   0.008,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:35:194, 563254306852066,   30.087,   16.000, 3500,  17.244, 594.555, 165.154,  14.606, 517.883, 143.856, 60,  0,   0.000,   0.000,   0.000,   0.000,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:36:206, 563257145341745,   31.100,   18.000, 4100,  19.716, 614.519, 170.700,  16.996, 535.093, 148.637, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.162,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:37:226, 563260002376766,   32.119,   16.000, 4100,  19.578, 634.473, 176.242,  16.910, 552.328, 153.425, 77,  0,   0.000,   0.000,   0.000,   0.001,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:38:238, 563262839165813,   33.131,   19.000, 4100,  19.456, 654.162, 181.712,  16.823, 569.353, 158.154, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.163,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:39:270, 563265731604201,   34.163,   16.000, 4100,  18.724, 673.482, 187.078,  16.274, 586.145, 162.818, 88,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:40:283, 563268571641093,   35.176,   17.000, 4100,  17.609, 691.322, 192.034,  15.112, 601.456, 167.071, 89,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:41:303, 563271431677516,   36.196,   15.000, 4100,  16.715, 708.376, 196.771,  14.410, 616.158, 171.155, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:42:317, 563274273947692,   37.210,   18.000, 4100,  17.771, 726.395, 201.776,  15.196, 631.566, 175.435, 80,  0,   0.000,   0.000,   0.000,   0.001,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:43:335, 563277127044700,   38.228,   16.000, 4100,  19.917, 746.666, 207.407,  17.197, 649.068, 180.297, 94,  0,   0.000,   0.000,   0.000,   0.000,   0.164,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:44:395, 563280099617004,   39.288,   25.000, 4100,  21.996, 769.991, 213.886,  19.170, 669.397, 185.944, 85,  0,   0.000,   0.000,   0.000,   0.000,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:45:428, 563282994385511,   40.321,   16.000, 4100,  19.635, 790.268, 219.519,  17.126, 687.083, 190.856, 87,  0,   0.000,   0.000,   0.000,   0.001,   0.165,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:46:504, 563286010791408,   41.397,   19.000, 4100,  20.878, 812.733, 225.759,  18.164, 706.629, 196.286, 81,  0,   0.000,   0.000,   0.000,   0.006,   0.172,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:47:534, 563288898038943,   42.427,   17.000, 4100,  16.845, 830.083, 230.579,  13.928, 720.975, 200.271, 86,  0,   0.000,   0.000,   0.000,   0.027,   0.200,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:48:548, 563291740016651,   43.441,   17.000, 4100,  20.342, 850.707, 236.307,  17.680, 738.899, 205.250, 86,  0,   0.000,   0.000,   0.000,   0.028,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:49:592, 563294668371216,   44.485,   18.000, 4100,  19.836, 871.429, 242.063,  17.256, 756.926, 210.257, 90,  0,   0.000,   0.000,   0.000,   0.027,   0.257,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:50:654, 563297645775572,   45.547,   18.000, 4100,  19.527, 892.169, 247.825,  16.874, 774.849, 215.236, 80,  0,   0.000,   0.000,   0.000,   0.030,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:51:685, 563300534506955,   46.578,   16.000, 4100,  16.775, 909.456, 252.627,  14.199, 789.481, 219.300, 79,  0,   0.000,   0.000,   0.000,   0.001,   0.289,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:52:701, 563303382071610,   47.594,   15.000, 4100,  18.595, 928.346, 257.874,  16.110, 805.846, 223.846, 80,  0,   0.000,   0.000,   0.000,   0.002,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:53:717, 563306232343399,   48.611,   18.000, 4100,  18.736, 947.396, 263.166,  16.339, 822.459, 228.461, 84,  0,   0.000,   0.000,   0.000,   0.000,   0.291,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:54:733, 563309079250136,   49.626,   16.000, 4100,  20.597, 968.314, 268.976,  17.887, 840.625, 233.507, 91,  0,   0.000,   0.000,   0.000,   0.017,   0.308,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:55:750, 563311929210598,   50.643,   19.000, 4100,  20.933, 989.596, 274.888,  18.157, 859.085, 238.635, 85,  0,   0.000,   0.000,   0.000,   0.001,   0.309,   0.086,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:56:814, 563314912269716,   51.707,   16.000, 4100,  18.860,1009.666, 280.463,  16.153, 876.275, 243.410, 74,  0,   0.000,   0.000,   0.000,   0.008,   0.317,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:57:842, 563317794900836,   52.735,   18.000, 4100,  20.980,1031.241, 286.456,  18.464, 895.262, 248.684, 77,  0,   0.000,   0.000,   0.000,   0.001,   0.318,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:58:872, 563320681501767,   53.765,   15.000, 3900,  21.054,1052.921, 292.478,  18.301, 914.108, 253.919, 64,  0,   0.000,   0.000,   0.000,   0.001,   0.319,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:27:59:887, 563323527353320,   54.780,   19.000, 4100,  17.267,1070.451, 297.348,  14.428, 928.755, 257.988, 78,  0,   0.000,   0.000,   0.000,   0.001,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:28:00:904, 563326378966881,   55.798,   16.000, 1800,  20.253,1091.054, 303.070,  17.548, 946.606, 262.946, 91,  0,   0.000,   0.000,   0.000,   0.000,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:28:01:966, 563329355375599,   56.859,   18.000, 4100,  19.151,1111.388, 308.719,  16.447, 964.069, 267.797, 90,  0,   0.000,   0.000,   0.000,   0.001,   0.321,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:28:03:031, 563332341144623,   57.925,   15.000, 4100,  19.304,1131.949, 314.430,  16.819, 981.984, 272.773, 89,  0,   0.000,   0.000,   0.000,   0.007,   0.328,   0.091,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
21:28:04:092, 563335314257551,   58.985,   18.000, 4100,  20.123,1153.292, 320.359,  17.605,1000.656, 277.960, 88,  0,   0.000,   0.000,   0.000,   0.003,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
