System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
06:27:06:163, 1380597698063175,    1.011,   23.000, 4100,  14.310,  14.460,   4.017,  11.606,  11.728,   3.258, 73,  0,   0.000,   0.000,   0.000,   0.056,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.641
06:27:07:238, 1380600713182275,    2.086,   13.000, 4100,  13.423,  28.898,   8.027,  11.160,  23.732,   6.592, 74,  0,   0.000,   0.000,   0.000,   0.016,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.897
06:27:08:254, 1380603561749414,    3.102,   17.000, 4100,  14.366,  43.496,  12.082,  12.010,  35.936,   9.982, 70,  0,   0.000,   0.000,   0.000,   0.015,   0.088,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.915
06:27:09:286, 1380606452085235,    4.133,   14.000, 3800,  14.821,  58.778,  16.327,  12.549,  48.875,  13.576, 60,  0,   0.000,   0.000,   0.000,   0.016,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.341
06:27:10:343, 1380609416589524,    5.191,   32.000, 2100,  10.547,  69.932,  19.426,   7.801,  57.125,  15.868, 49,  0,   0.000,   0.000,   0.000,   0.068,   0.177,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,    8,  83.860
06:27:11:395, 1380612365259759,    6.243,   19.000, 2500,   6.192,  76.445,  21.235,   3.687,  61.004,  16.945, 50,  0,   0.000,   0.000,   0.000,   0.013,   0.191,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.873
06:27:12:426, 1380615255784255,    7.274,   19.000, 2700,   7.156,  83.824,  23.285,   4.859,  66.014,  18.337, 54,  0,   0.000,   0.000,   0.000,   0.017,   0.208,   0.058,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  86.131
06:27:13:504, 1380618277805068,    8.352,   17.000, 1700,   6.885,  91.246,  25.346,   4.500,  70.865,  19.685, 48,  0,   0.000,   0.000,   0.000,   0.010,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.124
06:27:14:565, 1380621250356989,    9.412,   21.000, 2400,   7.696,  99.408,  27.613,   5.137,  76.311,  21.198, 49,  0,   0.000,   0.000,   0.000,   0.013,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.243
06:27:15:597, 1380624143688099,   10.445,   27.000, 1900,   7.314, 106.957,  29.710,   4.808,  81.274,  22.576, 46,  0,   0.000,   0.000,   0.000,   0.031,   0.265,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.192
06:27:16:628, 1380627034398256,   11.476,   19.000, 2600,   7.090, 114.268,  31.741,   4.677,  86.097,  23.916, 52,  0,   0.000,   0.000,   0.000,   0.013,   0.279,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.279
06:27:17:723, 1380630103392446,   12.571,   19.000, 2900,   7.446, 122.420,  34.005,   5.150,  91.736,  25.482, 53,  0,   0.000,   0.000,   0.000,   0.012,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.690
06:27:18:788, 1380633088908622,   13.636,   19.000, 2800,   7.402, 130.304,  36.195,   5.023,  97.085,  26.968, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.301,   0.084,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.951
06:27:19:818, 1380635977606743,   14.666,   20.000, 2700,   7.413, 137.943,  38.317,   4.663, 101.891,  28.303, 49,  0,   0.000,   0.000,   0.000,   0.018,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  87.755
06:27:20:851, 1380638872512821,   15.699,   17.000, 2800,   6.950, 145.119,  40.311,   4.542, 106.582,  29.606, 52,  0,   0.000,   0.000,   0.000,   0.019,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.418
06:27:21:914, 1380641852731719,   16.762,   21.000, 2800,   7.591, 153.190,  42.553,   5.179, 112.088,  31.135, 47,  0,   0.000,   0.000,   0.000,   0.010,   0.351,   0.097,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.657
06:27:22:947, 1380644749005324,   17.795,   17.000, 3000,   7.677, 161.121,  44.756,   5.272, 117.534,  32.648, 50,  0,   0.000,   0.000,   0.000,   0.012,   0.363,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.375
06:27:23:975, 1380647631331921,   18.823,   33.000, 1900,   8.487, 169.848,  47.180,   5.878, 123.578,  34.327, 47,  0,   0.000,   0.000,   0.000,   0.026,   0.390,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  83.786
06:27:25:022, 1380650565786533,   19.870,   19.000, 2300,   7.281, 177.470,  49.297,   4.757, 128.558,  35.711, 50,  0,   0.000,   0.000,   0.000,   0.026,   0.417,   0.116,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.541
06:27:26:082, 1380653537409855,   20.930,   21.000, 3000,   7.250, 185.156,  51.432,   4.903, 133.755,  37.154, 51,  0,   0.000,   0.000,   0.000,   0.017,   0.435,   0.121,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.995
06:27:27:116, 1380656434489509,   21.964,   18.000, 3000,   7.571, 192.981,  53.606,   5.175, 139.104,  38.640, 53,  0,   0.000,   0.000,   0.000,   0.015,   0.451,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.380
06:27:28:173, 1380659398794714,   23.021,   22.000, 2900,   8.286, 201.743,  56.040,   5.806, 145.244,  40.345, 53,  0,   0.000,   0.000,   0.000,   0.015,   0.467,   0.130,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.875
06:27:29:191, 1380662251112774,   24.039,   18.000, 2900,   8.504, 210.396,  58.443,   6.077, 151.427,  42.063, 53,  0,   0.000,   0.000,   0.000,   0.011,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.131
06:27:30:207, 1380665100681396,   25.055,   20.000, 2800,   7.958, 218.486,  60.691,   5.303, 156.818,  43.561, 49,  0,   0.000,   0.000,   0.000,   0.019,   0.497,   0.138,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.736
06:27:31:241, 1380667998628407,   26.089,   18.000, 2900,   7.467, 226.206,  62.835,   5.195, 162.189,  45.052, 50,  0,   0.000,   0.000,   0.000,   0.016,   0.513,   0.143,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.717
06:27:32:301, 1380670970540924,   27.149,   20.000, 2800,   7.878, 234.558,  65.155,   5.417, 167.932,  46.648, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.523,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.855
06:27:33:380, 1380673993382660,   28.228,   25.000, 2400,   8.408, 243.625,  67.674,   5.712, 174.092,  48.359, 49,  0,   0.000,   0.000,   0.000,   0.028,   0.553,   0.154,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  81.328
06:27:34:441, 1380676968139945,   29.289,   25.000, 2400,   8.026, 252.142,  70.039,   5.292, 179.708,  49.919, 50,  0,   0.000,   0.000,   0.000,   0.018,   0.572,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.458
06:27:35:476, 1380679871628265,   30.325,   18.000,  900,   6.946, 259.336,  72.038,   4.573, 184.444,  51.235, 52,  0,   0.000,   0.000,   0.000,   0.014,   0.586,   0.163,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.703
06:27:36:522, 1380682801579205,   31.370,   21.000, 2700,   8.349, 268.063,  74.462,   5.924, 190.636,  52.955, 52,  0,   0.000,   0.000,   0.000,   0.008,   0.594,   0.165,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.876
06:27:37:539, 1380685653691720,   32.387,   21.000, 2700,   7.711, 275.909,  76.641,   5.273, 196.001,  54.445, 50,  0,   0.000,   0.000,   0.000,   0.021,   0.615,   0.171,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.171
06:27:38:599, 1380688624360120,   33.447,   21.000, 2700,   7.698, 284.066,  78.907,   5.205, 201.517,  55.977, 50,  0,   0.000,   0.000,   0.000,   0.024,   0.640,   0.178,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.110
06:27:39:630, 1380691514845842,   34.478,   18.000, 2800,   7.445, 291.743,  81.040,   5.062, 206.736,  57.427, 50,  0,   0.000,   0.000,   0.000,   0.012,   0.653,   0.181,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.735
06:27:40:691, 1380694489354490,   35.539,   20.000, 2700,   8.772, 301.050,  83.625,   6.372, 213.498,  59.305, 49,  0,   0.000,   0.000,   0.000,   0.016,   0.670,   0.186,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.688
06:27:41:710, 1380697346741885,   36.559,   17.000, 3000,   7.519, 308.714,  85.754,   5.166, 218.764,  60.768, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.679,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.268
06:27:42:754, 1380700271921476,   37.602,   20.000, 2600,   8.213, 317.285,  88.135,   5.689, 224.700,  62.417, 52,  0,   0.000,   0.000,   0.000,   0.012,   0.691,   0.192,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.063
06:27:43:819, 1380703258612569,   38.668,   18.000, 2800,   7.557, 325.336,  90.371,   5.115, 230.149,  63.930, 50,  0,   0.000,   0.000,   0.000,   0.017,   0.710,   0.197,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.980
06:27:44:878, 1380706226136332,   39.726,   20.000, 2700,   8.190, 334.006,  92.780,   5.831, 236.323,  65.645, 47,  0,   0.000,   0.000,   0.000,   0.022,   0.733,   0.204,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.508
06:27:45:914, 1380709130196849,   40.762,   18.000, 2900,   7.416, 341.689,  94.914,   4.930, 241.430,  67.064, 52,  0,   0.000,   0.000,   0.000,   0.010,   0.743,   0.207,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.009
06:27:46:978, 1380712112104330,   41.826,   19.000, 2800,   7.791, 349.977,  97.216,   5.391, 247.164,  68.657, 50,  0,   0.000,   0.000,   0.000,   0.020,   0.764,   0.212,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.223
06:27:48:052, 1380715122396747,   42.900,   19.000, 2900,   7.777, 358.329,  99.536,   5.364, 252.924,  70.257, 50,  0,   0.000,   0.000,   0.000,   0.016,   0.781,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.471
06:27:49:071, 1380717979764271,   43.919,   18.000, 2900,   8.134, 366.620, 101.839,   5.766, 258.801,  71.889, 49,  0,   0.000,   0.000,   0.000,   0.010,   0.792,   0.220,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.970
06:27:50:083, 1380720816318777,   44.931,   19.000, 2900,   7.562, 374.272, 103.964,   5.069, 263.931,  73.314, 53,  0,   0.000,   0.000,   0.000,   0.013,   0.805,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.708
06:27:51:143, 1380723788511597,   45.991,   17.000, 3000,   7.780, 382.521, 106.256,   5.342, 269.595,  74.888, 49,  0,   0.000,   0.000,   0.000,   0.018,   0.824,   0.229,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  76.281
06:27:52:237, 1380726853823754,   47.085,   21.000, 1000,   8.560, 391.881, 108.856,   6.148, 276.318,  76.755, 50,  0,   0.000,   0.000,   0.000,   0.020,   0.846,   0.235,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.223
06:27:53:285, 1380729792293034,   48.133,   17.000, 3000,   7.690, 399.942, 111.095,   5.387, 281.966,  78.324, 51,  0,   0.000,   0.000,   0.000,   0.015,   0.861,   0.239,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.360
06:27:54:328, 1380732716627514,   49.176,   20.000, 3000,   8.163, 408.458, 113.461,   5.736, 287.950,  79.986, 53,  0,   0.000,   0.000,   0.000,   0.017,   0.879,   0.244,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  69.463
06:27:55:391, 1380735696941812,   50.240,   17.000, 3000,   8.151, 417.124, 115.868,   5.494, 293.791,  81.609, 50,  0,   0.000,   0.000,   0.000,   0.020,   0.900,   0.250,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.263
06:27:56:421, 1380738583010668,   51.269,   20.000, 2900,   8.024, 425.385, 118.163,   5.469, 299.421,  83.173, 49,  0,   0.000,   0.000,   0.000,   0.018,   0.919,   0.255,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.779
06:27:57:468, 1380741519330665,   52.317,   18.000, 1000,   7.834, 433.591, 120.442,   5.471, 305.152,  84.764, 53,  0,   0.000,   0.000,   0.000,   0.026,   0.946,   0.263,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.651
06:27:58:484, 1380744367769096,   53.333,   22.000, 2900,   7.875, 441.593, 122.665,   5.543, 310.785,  86.329, 53,  0,   0.000,   0.000,   0.000,   0.018,   0.965,   0.268,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.647
06:27:59:518, 1380747264351229,   54.366,   18.000, 2900,   8.082, 449.945, 124.985,   5.589, 316.560,  87.933, 50,  0,   0.000,   0.000,   0.000,   0.015,   0.981,   0.272,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  74.921
06:28:00:548, 1380750153119191,   55.397,   22.000, 2800,   8.438, 458.640, 127.400,   5.882, 322.621,  89.617, 48,  0,   0.000,   0.000,   0.000,   0.016,   0.997,   0.277,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.340
06:28:01:581, 1380753048972047,   56.430,   18.000, 2900,   7.770, 466.666, 129.630,   5.362, 328.161,  91.156, 53,  0,   0.000,   0.000,   0.000,   0.016,   1.014,   0.282,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.873
06:28:02:659, 1380756070007199,   57.507,   20.000, 2900,   7.950, 475.234, 132.009,   5.666, 334.267,  92.852, 53,  0,   0.000,   0.000,   0.000,   0.007,   1.021,   0.284,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.293
06:28:03:691, 1380758964701084,   58.540,   18.000, 3000,   7.263, 482.734, 134.093,   4.871, 339.297,  94.249, 50,  0,   0.000,   0.000,   0.000,   0.014,   1.035,   0.288,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.790
06:28:04:722, 1380761853566349,   59.571,   21.000, 2800,   8.409, 491.399, 136.500,   5.954, 345.434,  95.954, 48,  0,   0.000,   0.000,   0.000,   0.015,   1.051,   0.292,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.579
06:28:05:754, 1380764745840852,   60.602,   17.000, 1000,   8.240, 499.901, 138.861,   5.763, 351.380,  97.605, 53,  0,   0.000,   0.000,   0.000,   0.015,   1.066,   0.296,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  79.540
06:28:06:801, 1380767680715374,   61.649,   22.000, 2700,   8.493, 508.794, 141.332,   6.160, 357.829,  99.397, 50,  0,   0.000,   0.000,   0.000,   0.017,   1.085,   0.301,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.746
06:28:07:862, 1380770655578492,   62.711,   17.000, 3000,   7.974, 517.256, 143.682,   5.557, 363.725, 101.035, 50,  0,   0.000,   0.000,   0.000,   0.013,   1.098,   0.305,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.396
06:28:08:888, 1380773532847688,   63.737,   21.000, 2700,   8.123, 525.594, 145.998,   5.693, 369.569, 102.658, 50,  0,   0.000,   0.000,   0.000,   0.016,   1.115,   0.310,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  78.184
