System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
04:03:53:698, 629911146842637,    1.007,   22.000, 3300,  12.978,  13.070,   3.631,  10.222,  10.295,   2.860, 54,  0,   0.000,   0.000,   0.000,   0.025,   0.025,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:03:54:788, 629914201211945,    2.097,   19.000, 3300,   7.932,  21.713,   6.031,   5.491,  16.278,   4.522, 54,  0,   0.000,   0.000,   0.000,   0.028,   0.056,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:03:55:818, 629917089024769,    3.127,   18.000, 2800,   9.109,  31.097,   8.638,   6.870,  23.355,   6.488, 49,  0,   0.000,   0.000,   0.000,   0.013,   0.070,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:03:56:853, 629919991347041,    4.162,   14.000, 3000,   7.346,  38.703,  10.751,   5.062,  28.596,   7.943, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.073,   0.020,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:03:57:887, 629922891355378,    5.197,   20.000, 2700,   8.534,  47.532,  13.203,   6.067,  34.872,   9.687, 53,  0,   0.000,   0.000,   0.000,   0.004,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:03:58:948, 629925863803313,    6.257,   18.000, 3100,   8.272,  56.303,  15.640,   5.749,  40.969,  11.380, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:04:00:025, 629928882666338,    7.334,   22.000, 2500,   8.285,  65.225,  18.118,   5.867,  47.287,  13.135, 50,  0,   0.000,   0.000,   0.000,   0.009,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:04:01:088, 629931863083301,    8.397,   23.000, 2600,   8.390,  74.145,  20.596,   5.941,  53.604,  14.890, 47,  0,   0.000,   0.000,   0.000,   0.000,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:04:02:148, 629934835977274,    9.458,   30.000, 2500,   8.118,  82.755,  22.988,   5.477,  59.412,  16.503, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:04:03:180, 629937728108932,   10.490,   17.000, 3000,   7.448,  90.439,  25.122,   5.045,  64.618,  17.949, 53,  0,   0.000,   0.000,   0.000,   0.000,   0.091,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:04:04:244, 629940710570858,   11.554,   25.000, 2700,   8.902,  99.911,  27.753,   6.367,  71.392,  19.831, 49,  0,   0.000,   0.000,   0.000,   0.000,   0.092,   0.025,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:04:05:290, 629943643147489,   12.600,   19.000, 2900,   7.274, 107.520,  29.867,   4.890,  76.507,  21.252, 49,  0,   0.000,   0.000,   0.000,   0.004,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:04:06:325, 629946543840394,   13.634,   17.000, 3000,   7.856, 115.649,  32.125,   5.464,  82.162,  22.823, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:04:07:450, 629949697744428,   14.760,   22.000, 2900,   8.098, 124.760,  34.656,   5.630,  88.496,  24.582, 54,  0,   0.000,   0.000,   0.000,   0.000,   0.096,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:04:08:499, 629952638938302,   15.809,   18.000, 2900,   6.995, 132.099,  36.694,   4.621,  93.344,  25.929, 50,  0,   0.000,   0.000,   0.000,   0.003,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:04:09:529, 629955526314079,   16.839,   20.000, 2900,   7.781, 140.114,  38.920,   5.353,  98.858,  27.461, 54,  0,   0.000,   0.000,   0.000,   0.004,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:04:10:581, 629958474868800,   17.891,   16.000, 3200,   7.891, 148.414,  41.226,   5.523, 104.668,  29.074, 51,  0,   0.000,   0.000,   0.000,   0.001,   0.104,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:04:11:628, 629961411533185,   18.938,   19.000, 1000,   8.564, 157.385,  43.718,   6.144, 111.105,  30.862, 50,  0,   0.000,   0.000,   0.000,   0.000,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:04:12:707, 629964434732999,   20.017,   17.000, 3000,   8.077, 166.096,  46.138,   5.600, 117.144,  32.540, 55,  0,   0.000,   0.000,   0.000,   0.003,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:04:13:749, 629967358319530,   21.060,   20.000, 1000,   8.360, 174.815,  48.560,   5.922, 123.321,  34.256, 53,  0,   0.000,   0.000,   0.000,   0.003,   0.110,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:04:14:815, 629970344590407,   22.125,   17.000, 3000,   7.669, 182.985,  50.829,   5.296, 128.962,  35.823, 53,  0,   0.000,   0.000,   0.000,   0.001,   0.111,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
04:04:15:845, 629973232732200,   23.155,   20.000, 1600,   8.524, 191.768,  53.269,   6.087, 135.234,  37.565, 55,  0,   0.000,   0.000,   0.000,   0.004,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
