System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:12:52:086, 722245515080499,    1.005,   22.000, 4100,  14.191,  14.265,   3.963,  11.563,  11.624,   3.229, 67,  0,   0.000,   0.000,   0.000,   0.031,   0.031,   0.009,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:53:142, 722248475415208,    2.061,   18.000, 4100,  12.628,  27.601,   7.667,  10.369,  22.575,   6.271, 74,  0,   0.000,   0.000,   0.000,   0.044,   0.078,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:54:190, 722251414832131,    3.110,   11.000, 1100,  10.671,  38.790,  10.775,   8.851,  31.856,   8.849, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.084,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:55:192, 722254222643228,    4.112,    3.000, 1200,   2.097,  40.890,  11.358,   0.928,  32.786,   9.107, 39,  0,   0.000,   0.000,   0.000,   0.015,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:56:200, 722257049775680,    5.120,    6.000, 1300,   4.366,  45.293,  12.581,   2.855,  35.665,   9.907, 40,  0,   0.000,   0.000,   0.000,   0.024,   0.123,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:57:203, 722259861472170,    6.123,    2.000, 1200,   2.136,  47.435,  13.177,   0.662,  36.329,  10.091, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.141,   0.039,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:58:210, 722262683926175,    7.130,   10.000, 1100,   4.965,  52.434,  14.565,   3.452,  39.805,  11.057, 40,  0,   0.000,   0.000,   0.000,   0.026,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:12:59:216, 722265503273147,    8.136,    2.000, 1200,   1.597,  54.040,  15.011,   0.359,  40.166,  11.157, 41,  0,   0.000,   0.000,   0.000,   0.008,   0.175,   0.049,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:00:220, 722268317786636,    9.140,    4.000, 1200,   3.477,  57.531,  15.981,   1.945,  42.120,  11.700, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:13:01:224, 722271132007866,   10.144,    2.000, 1200,   1.609,  59.146,  16.429,   0.351,  42.472,  11.798, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
