System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:50:14:259, 789080763408469,    1.008,   20.000, 1800,  18.505,  18.650,   5.181,  16.034,  16.160,   4.489, 90,  0,   0.000,   0.000,   0.000,   0.038,   0.038,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:50:15:297, 789083674276735,    2.046,   18.000, 1200,  15.184,  34.417,   9.560,  12.857,  29.512,   8.198, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:50:16:299, 789086481574450,    3.048,    4.000, 4100,   2.038,  36.458,  10.127,   0.704,  30.217,   8.394, 44,  0,   0.000,   0.000,   0.000,   0.026,   0.103,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:50:17:305, 789089300579123,    4.053,    5.000, 1200,   3.220,  39.697,  11.027,   1.814,  32.042,   8.900, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.126,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:50:18:310, 789092119782953,    5.059,    3.000, 4100,   2.768,  42.481,  11.800,   1.433,  33.483,   9.301, 37,  0,   0.000,   0.000,   0.000,   0.017,   0.143,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:50:19:319, 789094948590466,    6.068,    4.000, 1200,   3.107,  45.616,  12.671,   1.698,  35.196,   9.777, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.149,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:50:20:326, 789097770047862,    7.075,    8.000, 1200,   4.481,  50.126,  13.924,   3.001,  38.217,  10.616, 38,  0,   0.000,   0.000,   0.000,   0.022,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:50:21:344, 789100624889871,    8.093,    4.000, 1900,   3.107,  53.290,  14.803,   1.531,  39.776,  11.049, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:50:22:350, 789103443258644,    9.099,    1.000, 1200,   1.409,  54.707,  15.196,   0.329,  40.107,  11.141, 38,  0,   0.000,   0.000,   0.000,   0.012,   0.192,   0.053,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
19:50:23:353, 789106256599250,   10.102,    2.000, 4100,   1.615,  56.328,  15.647,   0.543,  40.652,  11.292, 43,  0,   0.000,   0.000,   0.000,   0.015,   0.207,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
