System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:02:48:935, 1507704353521418,    1.012,   22.000, 4100,  19.216,  19.445,   5.401,  16.695,  16.894,   4.693, 88,  0,   0.000,   0.000,   0.000,   0.019,   0.019,   0.005,  64.000,  64.000, 121.000,   0.000,   0.000,   35,  88.633
19:02:49:958, 1507707220264852,    2.035,   15.000, 1300,  14.656,  34.434,   9.565,  12.011,  29.177,   8.105, 40,  0,   0.000,   0.000,   0.000,   0.028,   0.048,   0.013,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.309
19:02:50:961, 1507710034077609,    3.038,    4.000, 1200,   3.645,  38.092,  10.581,   1.606,  30.790,   8.553, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.057,   0.016,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  89.781
19:02:51:967, 1507712853481637,    4.044,    1.000, 1200,   1.762,  39.865,  11.074,   0.387,  31.179,   8.661, 38,  0,   0.000,   0.000,   0.000,   0.030,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  62.123
19:02:52:972, 1507715671128585,    5.049,    6.000, 1200,   4.919,  44.810,  12.447,   2.327,  33.517,   9.310, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.100,   0.028,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  69.116
19:02:53:977, 1507718486593625,    6.054,    2.000, 1200,   2.591,  47.412,  13.170,   0.523,  34.043,   9.456, 38,  0,   0.000,   0.000,   0.000,   0.008,   0.108,   0.030,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  91.464
19:02:54:989, 1507721323185661,    7.066,   10.000, 1200,   7.410,  54.909,  15.253,   4.774,  38.874,  10.798, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  67.965
19:02:56:008, 1507724182139649,    8.085,    2.000, 1100,   1.746,  56.691,  15.747,   0.593,  39.479,  10.966, 38,  0,   0.000,   0.000,   0.000,   0.006,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.365
19:02:57:029, 1507727042129088,    9.106,    3.000, 4100,   2.693,  59.438,  16.511,   1.193,  40.696,  11.304, 53,  0,   0.000,   0.000,   0.000,   0.012,   0.148,   0.041,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  90.969
19:02:58:034, 1507729858919704,   10.111,    1.000, 1200,   1.885,  61.332,  17.037,   0.620,  41.319,  11.478, 38,  0,   0.000,   0.000,   0.000,   0.013,   0.161,   0.045,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  86.751
