System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
17:47:23:821, 1252819543309280,    1.013,   21.000, 4100,  17.469,  17.701,   4.917,  14.909,  15.107,   4.196, 64,  0,   0.000,   0.000,   0.000,   0.219,   0.222,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,   22,  87.065
17:47:24:846, 1252822416834813,    2.038,   19.000, 4100,  16.492,  34.607,   9.613,  14.150,  29.612,   8.226, 81,  0,   0.000,   0.000,   0.000,   0.146,   0.372,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  85.371
17:47:25:893, 1252825350902024,    3.085,   14.000, 4100,  17.248,  52.659,  14.628,  15.077,  45.393,  12.609, 86,  0,   0.000,   0.000,   0.000,   0.026,   0.399,   0.111,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.312
17:47:26:954, 1252828324842266,    4.146,   16.000, 4100,  18.815,  72.621,  20.172,  16.442,  62.836,  17.454, 70,  0,   0.000,   0.000,   0.000,   0.028,   0.428,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  79.151
17:47:28:018, 1252831306750829,    5.210,   15.000, 4100,  18.532,  92.335,  25.649,  16.375,  80.255,  22.293, 81,  0,   0.000,   0.000,   0.000,   0.027,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  83.136
17:47:29:080, 1252834285064267,    6.272,   21.000, 4100,  20.328, 113.933,  31.648,  17.849,  99.219,  27.561, 67,  0,   0.000,   0.000,   0.000,   0.021,   0.478,   0.133,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  84.467
17:47:30:145, 1252837270935235,    7.337,   17.000, 4100,  18.952, 134.120,  37.255,  16.574, 116.873,  32.465, 82,  0,   0.000,   0.000,   0.000,   0.029,   0.510,   0.142,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  82.682
17:47:31:179, 1252840167943864,    8.371,   18.000, 4100,  19.186, 153.947,  42.763,  16.812, 134.247,  37.291, 88,  0,   0.000,   0.000,   0.000,   0.012,   0.522,   0.145,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  88.346
17:47:32:240, 1252843142382035,    9.432,   16.000, 4100,  18.946, 174.050,  48.347,  16.594, 151.854,  42.182, 71,  0,   0.000,   0.000,   0.000,   0.025,   0.549,   0.152,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.579
17:47:33:272, 1252846035512455,   10.464,   18.000, 1900,  18.838, 193.493,  53.748,  16.438, 168.819,  46.894, 84,  0,   0.000,   0.000,   0.000,   0.016,   0.566,   0.157,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  79.290
17:47:34:306, 1252848935432126,   11.498,   16.000, 4100,  16.895, 210.971,  58.603,  14.481, 183.799,  51.055, 90,  0,   0.000,   0.000,   0.000,   0.011,   0.577,   0.160,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.806
17:47:35:367, 1252851907871157,   12.559,   17.000, 4100,  16.987, 228.984,  63.607,  14.580, 199.260,  55.350, 77,  0,   0.000,   0.000,   0.000,   0.020,   0.598,   0.166,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.462
17:47:36:429, 1252854887187909,   13.622,   16.000, 1900,  18.546, 248.695,  69.082,  16.163, 216.438,  60.122, 90,  0,   0.000,   0.000,   0.000,   0.030,   0.630,   0.175,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.297
17:47:37:492, 1252857865791167,   14.684,   18.000, 1700,  19.008, 268.892,  74.692,  16.695, 234.178,  65.049, 74,  0,   0.000,   0.000,   0.000,   0.022,   0.653,   0.182,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.760
