System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
13:46:28:614, 727898395069519,    1.011,   22.000, 4100,  15.398,  15.567,   4.324,  13.043,  13.186,   3.663, 71,  0,   0.000,   0.000,   0.000,   0.025,   0.025,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:29:652, 727901303516122,    2.049,   18.000, 1200,  10.844,  26.818,   7.450,   8.574,  22.082,   6.134, 41,  0,   0.000,   0.000,   0.000,   0.041,   0.068,   0.019,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:30:659, 727904126062011,    3.055,    5.000, 1500,   3.535,  30.377,   8.438,   2.087,  24.183,   6.718, 45,  0,   0.000,   0.000,   0.000,   0.009,   0.077,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:31:664, 727906943149446,    4.060,    3.000, 1200,   2.462,  32.851,   9.125,   1.165,  25.354,   7.043, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:32:670, 727909763792059,    5.067,    5.000, 1200,   3.885,  36.760,  10.211,   2.461,  27.831,   7.731, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:33:675, 727912580478853,    6.071,    2.000, 1200,   1.915,  38.685,  10.746,   0.454,  28.287,   7.857, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:34:683, 727915408162540,    7.080,   19.000, 1200,   6.261,  45.000,  12.500,   4.439,  32.764,   9.101, 40,  0,   0.000,   0.000,   0.000,   0.051,   0.156,   0.043,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:35:690, 727918231256379,    8.087,    2.000, 1200,   1.419,  46.430,  12.897,   0.349,  33.116,   9.199, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.167,   0.046,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:36:697, 727921054439360,    9.094,    3.000, 1200,   2.505,  48.952,  13.598,   1.311,  34.436,   9.566, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:37:701, 727923866402992,   10.097,    1.000, 1100,   1.354,  50.311,  13.975,   0.310,  34.746,   9.652, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.188,   0.052,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:38:706, 727926685282217,   11.103,    4.000, 1200,   3.409,  53.739,  14.928,   2.037,  36.795,  10.221, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.199,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:39:712, 727929505265789,   12.109,    2.000, 1100,   1.505,  55.254,  15.348,   0.367,  37.164,  10.323, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.205,   0.057,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:40:721, 727932334746513,   13.118,    4.000, 1300,   2.891,  58.172,  16.159,   1.499,  38.676,  10.743, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.211,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:41:738, 727935182923062,   14.134,    1.000, 1200,   1.542,  59.738,  16.594,   0.314,  38.995,  10.832, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.218,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:42:746, 727938010298262,   15.143,   22.000, 1300,   8.914,  68.729,  19.091,   5.957,  45.004,  12.501, 41,  0,   0.000,   0.000,   0.000,   0.001,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:43:753, 727940834236508,   16.151,    2.000, 1200,   1.797,  70.539,  19.594,   0.385,  45.391,  12.609, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:44:759, 727943653720263,   17.156,    2.000, 4100,   2.001,  72.552,  20.153,   0.719,  46.115,  12.810, 48,  0,   0.000,   0.000,   0.000,   0.008,   0.237,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:45:767, 727946477831684,   18.164,    4.000, 2700,   2.687,  75.259,  20.905,   1.322,  47.446,  13.180, 40,  0,   0.000,   0.000,   0.000,   0.013,   0.250,   0.070,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:46:772, 727949296224122,   19.169,    5.000, 1200,   2.237,  77.508,  21.530,   0.696,  48.147,  13.374, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.256,   0.071,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:47:778, 727952115998984,   20.175,    4.000, 1200,   2.954,  80.480,  22.355,   1.696,  49.853,  13.848, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.264,   0.073,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:48:782, 727954931924412,   21.180,    2.000, 1200,   1.760,  82.248,  22.847,   0.334,  50.188,  13.941, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.273,   0.076,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:49:786, 727957745901397,   22.183,    3.000, 1200,   2.826,  85.084,  23.635,   1.471,  51.664,  14.351, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.278,   0.077,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:50:789, 727960558035178,   23.187,    2.000, 1200,   1.757,  86.847,  24.124,   0.366,  52.031,  14.453, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.287,   0.080,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:51:793, 727963370123807,   24.190,    4.000, 1600,   2.982,  89.839,  24.955,   1.723,  53.760,  14.933, 40,  0,   0.000,   0.000,   0.000,   0.005,   0.292,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:52:797, 727966185473337,   25.194,    2.000, 2500,   1.858,  91.704,  25.473,   0.471,  54.233,  15.065, 39,  0,   0.000,   0.000,   0.000,   0.006,   0.298,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:53:808, 727969019545577,   26.205,    4.000, 1200,   3.179,  94.918,  26.366,   1.395,  55.644,  15.457, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.306,   0.085,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:54:814, 727971839945513,   27.211,    2.000, 1300,   1.547,  96.475,  26.799,   0.369,  56.015,  15.560, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.316,   0.088,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:55:818, 727974654102594,   28.215,    4.000, 1300,   2.957,  99.443,  27.623,   1.602,  57.622,  16.006, 39,  0,   0.000,   0.000,   0.000,   0.004,   0.320,   0.089,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:56:822, 727977468769732,   29.219,    2.000, 1200,   1.583, 101.032,  28.065,   0.359,  57.983,  16.106, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.331,   0.092,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:57:825, 727980281003969,   30.223,    3.000, 1200,   2.859, 103.901,  28.861,   1.572,  59.561,  16.545, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.340,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:58:829, 727983094022446,   31.226,    1.000, 1200,   1.494, 105.400,  29.278,   0.320,  59.882,  16.634, 39,  0,   0.000,   0.000,   0.000,   0.016,   0.356,   0.099,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:46:59:834, 727985912593087,   32.232,    4.000, 1200,   3.423, 108.842,  30.234,   1.865,  61.757,  17.155, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.364,   0.101,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:47:00:840, 727988731865430,   33.237,    3.000, 1200,   1.910, 110.763,  30.767,   0.600,  62.361,  17.322, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.370,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:47:01:844, 727991546714121,   34.241,    3.000, 1800,   3.045, 113.821,  31.617,   1.617,  63.985,  17.774, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
13:47:02:846, 727994354782783,   35.243,    1.000, 1200,   1.436, 115.260,  32.017,   0.340,  64.326,  17.868, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.385,   0.107,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
