System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
19:04:29:878, 1507987319593323,    1.019,   19.000, 4100,  17.628,  17.969,   4.991,  15.130,  15.422,   4.284, 89,  0,   0.000,   0.000,   0.000,   0.026,   0.027,   0.007,  64.000,  64.000, 121.000,   0.000,   0.000,   18,  90.284
19:04:30:954, 1507990338100268,    2.096,   18.000, 1800,  15.904,  35.094,   9.748,  13.590,  30.055,   8.349, 83,  0,   0.000,   0.000,   0.000,   0.045,   0.075,   0.021,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  69.146
19:04:31:986, 1507993230967831,    3.128,   13.000, 4100,  18.213,  53.890,  14.969,  15.908,  46.472,  12.909, 88,  0,   0.000,   0.000,   0.000,   0.021,   0.097,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  77.191
19:04:33:047, 1507996202786074,    4.188,   16.000, 4100,  18.478,  73.479,  20.411,  16.188,  63.633,  17.676, 88,  0,   0.000,   0.000,   0.000,   0.021,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  84.858
19:04:34:093, 1507999136833588,    5.235,   15.000, 4700,  18.209,  92.538,  25.705,  15.933,  80.310,  22.308, 83,  0,   0.000,   0.000,   0.000,   0.005,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.146
19:04:35:153, 1508002107980815,    6.295,   17.000, 1800,  19.581, 113.293,  31.470,  17.273,  98.618,  27.394, 76,  0,   0.000,   0.000,   0.000,   0.000,   0.124,   0.034,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.614
19:04:36:227, 1508005118052345,    7.369,   17.000, 1300,  16.333, 130.831,  36.342,  14.056, 113.711,  31.586, 44,  0,   0.000,   0.000,   0.000,   0.006,   0.130,   0.036,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  72.250
19:04:37:232, 1508007935748099,    8.374,    7.000, 1200,   4.637, 135.492,  37.637,   2.802, 116.528,  32.369, 43,  0,   0.000,   0.000,   0.000,   0.072,   0.203,   0.056,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  75.581
19:04:38:252, 1508010793947834,    9.393,    5.000, 1200,   2.997, 138.547,  38.485,   1.479, 118.036,  32.788, 44,  0,   0.000,   0.000,   0.000,   0.013,   0.216,   0.060,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.425
19:04:39:256, 1508013609430946,   10.398,    4.000, 1200,   2.953, 141.513,  39.309,   1.625, 119.668,  33.241, 44,  0,   0.000,   0.000,   0.000,   0.012,   0.228,   0.063,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  88.693
