System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
12:35:54:323, 716028417791821,    1.015,   23.000, 4100,  13.831,  14.040,   3.900,  11.152,  11.321,   3.145, 71,  0,   0.000,   0.000,   0.000,   0.055,   0.056,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:55:361, 716031328428667,    2.053,   18.000, 1300,  10.167,  24.596,   6.832,   8.037,  19.665,   5.463, 40,  0,   0.000,   0.000,   0.000,   0.041,   0.099,   0.027,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:56:367, 716034149565171,    3.060,    4.000, 1200,   2.903,  27.518,   7.644,   1.612,  21.288,   5.913, 39,  0,   0.000,   0.000,   0.000,   0.014,   0.113,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:57:372, 716036966893850,    4.065,    3.000, 1200,   2.649,  30.180,   8.383,   1.328,  22.623,   6.284, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.119,   0.033,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:58:383, 716039799643839,    5.075,    5.000, 1200,   3.559,  33.776,   9.382,   2.052,  24.697,   6.860, 40,  0,   0.000,   0.000,   0.000,   0.017,   0.136,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:35:59:386, 716042612238390,    6.079,    3.000, 1200,   2.021,  35.805,   9.946,   0.523,  25.221,   7.006, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:00:398, 716045448991014,    7.091,   12.000, 1200,   4.885,  40.749,  11.319,   3.193,  28.452,   7.903, 41,  0,   0.000,   0.000,   0.000,   0.042,   0.194,   0.054,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:01:412, 716048291352406,    8.105,    2.000, 1100,   1.616,  42.388,  11.774,   0.406,  28.864,   8.018, 39,  0,   0.000,   0.000,   0.000,   0.019,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:02:417, 716051109259028,    9.110,    3.000, 1200,   2.705,  45.107,  12.530,   1.507,  30.379,   8.439, 40,  0,   0.000,   0.000,   0.000,   0.006,   0.219,   0.061,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:03:421, 716053923492287,   10.114,    2.000, 1200,   1.510,  46.622,  12.951,   0.409,  30.790,   8.553, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.224,   0.062,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:04:426, 716056740039485,   11.119,    4.000, 1200,   3.087,  49.724,  13.812,   1.830,  32.629,   9.063, 39,  0,   0.000,   0.000,   0.000,   0.005,   0.229,   0.064,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:05:430, 716059554944971,   12.123,    2.000, 1100,   1.743,  51.474,  14.298,   0.367,  32.997,   9.166, 39,  0,   0.000,   0.000,   0.000,   0.008,   0.238,   0.066,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:06:439, 716062384469019,   13.132,    3.000, 3700,   2.390,  53.887,  14.968,   1.211,  34.220,   9.506, 45,  0,   0.000,   0.000,   0.000,   0.010,   0.247,   0.069,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:07:457, 716065239032545,   14.151,    2.000, 1200,   1.919,  55.840,  15.511,   0.783,  35.017,   9.727, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.259,   0.072,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:08:458, 716068045108261,   15.152,    1.000, 1200,   1.298,  57.140,  15.872,   0.272,  35.289,   9.803, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.267,   0.074,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:09:462, 716070859393361,   16.156,    4.000, 1100,   2.752,  59.903,  16.640,   1.493,  36.788,  10.219, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.281,   0.078,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:10:477, 716073705655403,   17.171,    2.000, 1200,   1.661,  61.589,  17.108,   0.316,  37.109,  10.308, 40,  0,   0.000,   0.000,   0.000,   0.009,   0.290,   0.081,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
12:36:11:480, 716076515555033,   18.173,    3.000, 1100,   2.606,  64.201,  17.834,   1.358,  38.470,  10.686, 39,  0,   0.000,   0.000,   0.000,   0.009,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
