System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
11:23:33:502, 461660396441884,    1.015,   28.000, 4100,  20.561,  20.863,   5.795,  17.897,  18.160,   5.044, 70,  0,   0.000,   0.000,   0.000,   0.042,   0.042,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:34:528, 461663272632056,    2.041,   20.000, 4100,  18.336,  39.677,  11.021,  15.882,  34.455,   9.571, 71,  0,   0.000,   0.000,   0.000,   0.022,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:35:569, 461666191849896,    3.082,   16.000, 4100,  17.637,  58.043,  16.123,  14.661,  49.723,  13.812, 53,  0,   0.000,   0.000,   0.000,   0.224,   0.299,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:36:579, 461669022941664,    4.092,   11.000, 1200,   8.582,  66.711,  18.531,   5.962,  55.744,  15.485, 45,  0,   0.000,   0.000,   0.000,   0.269,   0.571,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:37:590, 461671856794968,    5.103,    9.000, 4100,   6.590,  73.373,  20.381,   4.279,  60.070,  16.686, 61,  0,   0.000,   0.000,   0.000,   0.262,   0.836,   0.232,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:38:632, 461674778033129,    6.145,    9.000, 1200,   7.932,  81.639,  22.678,   5.474,  65.774,  18.271, 45,  0,   0.000,   0.000,   0.000,   0.139,   0.981,   0.272,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:39:646, 461677620883990,    7.159,    7.000, 1200,   6.324,  88.053,  24.459,   4.045,  69.876,  19.410, 46,  0,   0.000,   0.000,   0.000,   0.007,   0.988,   0.274,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:40:654, 461680445497299,    8.167,    5.000, 1200,   4.941,  93.032,  25.842,   2.789,  72.687,  20.191, 45,  0,   0.000,   0.000,   0.000,   0.076,   1.065,   0.296,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:41:662, 461683273155293,    9.176,    3.000, 1200,   2.711,  95.766,  26.602,   1.235,  73.933,  20.537, 45,  0,   0.000,   0.000,   0.000,   0.026,   1.091,   0.303,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:42:677, 461686117144925,   10.190,    9.000, 1300,   4.882, 100.719,  27.978,   2.988,  76.964,  21.379, 44,  0,   0.000,   0.000,   0.000,   0.006,   1.097,   0.305,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:43:687, 461688949318103,   11.200,    4.000, 1500,   2.792, 103.540,  28.761,   1.285,  78.263,  21.740, 45,  0,   0.000,   0.000,   0.000,   0.009,   1.106,   0.307,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:44:693, 461691767908409,   12.206,    8.000, 1200,   5.100, 108.668,  30.186,   3.204,  81.485,  22.635, 44,  0,   0.000,   0.000,   0.000,   0.206,   1.313,   0.365,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:45:706, 461694607381991,   13.219,    7.000, 4100,   3.878, 112.596,  31.277,   2.042,  83.553,  23.209, 56,  0,   0.000,   0.000,   0.000,   0.078,   1.392,   0.387,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:46:721, 461697452005802,   14.234,   12.000, 4100,   8.976, 121.705,  33.807,   6.361,  90.008,  25.002, 50,  0,   0.000,   0.000,   0.000,   0.272,   1.668,   0.463,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
11:23:47:727, 461700272376577,   15.240,    9.000, 1600,   6.011, 127.753,  35.487,   3.808,  93.839,  26.066, 53,  0,   0.000,   0.000,   0.000,   0.218,   1.887,   0.524,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
