System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
21:42:45:718, 7342200217973,    1.038,   21.000, 4100,  18.484,  19.189,   5.330,  15.581,  16.175,   4.493, 88,  0,   0.000,   0.000,   0.000,   0.191,   0.198,   0.055,  64.000,  64.000, 121.000,   0.000,   0.000,   19,  78.749
21:42:46:753, 7345104123187,    2.074,   16.000, 1200,  14.950,  34.675,   9.632,  12.767,  29.401,   8.167, 40,  0,   0.000,   0.000,   0.000,   0.134,   0.338,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,   15,  75.968
21:42:47:764, 7347935687622,    3.084,    2.000, 1200,   1.436,  36.125,  10.035,   0.308,  29.713,   8.253, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.361,   0.100,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  90.553
21:42:48:770, 7350757709580,    4.091,    4.000, 1200,   2.736,  38.880,  10.800,   1.496,  31.219,   8.672, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.371,   0.103,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  80.817
21:42:49:787, 7353608590223,    5.108,    5.000, 4100,   6.153,  45.138,  12.538,   4.468,  35.763,   9.934, 84,  0,   0.000,   0.000,   0.000,   0.006,   0.377,   0.105,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  91.416
21:42:50:825, 7356518697302,    6.146,   10.000, 1200,  13.158,  58.798,  16.333,  11.245,  47.437,  13.177, 41,  0,   0.000,   0.000,   0.000,   0.012,   0.389,   0.108,  64.000,  64.000, 121.000,   0.000,   0.000,    0,  73.780
21:42:51:835, 7359349651251,    7.156,    2.000, 1200,   1.513,  60.326,  16.757,   0.419,  47.860,  13.294, 39,  0,   0.000,   0.000,   0.000,   0.021,   0.410,   0.114,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  63.926
21:42:52:846, 7362181038431,    8.166,    5.000, 1300,   3.603,  63.964,  17.768,   2.226,  50.109,  13.919, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.429,   0.119,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  73.130
21:42:53:858, 7365019288995,    9.178,    7.000, 1300,   4.343,  68.362,  18.989,   2.877,  53.022,  14.728, 41,  0,   0.000,   0.000,   0.000,   0.019,   0.449,   0.125,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  90.358
21:42:54:873, 7367863676297,   10.193,    6.000, 4700,   3.490,  71.903,  19.973,   1.918,  54.968,  15.269, 53,  0,   0.000,   0.000,   0.000,   0.045,   0.494,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  80.752
