System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
22:59:04:418, 820842252444812,    1.015,   22.000, 4100,  16.783,  17.043,   4.734,  14.134,  14.353,   3.987, 90,  0,   0.000,   0.000,   0.000,   0.021,   0.022,   0.006,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:05:476, 820845218283177,    2.074,   12.000, 1700,  14.568,  32.456,   9.016,  12.567,  27.649,   7.680, 71,  0,   0.000,   0.000,   0.000,   0.006,   0.028,   0.008,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:06:538, 820848195208589,    3.135,    9.000, 1200,   8.620,  41.610,  11.558,   6.780,  34.849,   9.680, 41,  0,   0.000,   0.000,   0.000,   0.011,   0.040,   0.011,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:07:545, 820851018344770,    4.143,    3.000, 1200,   2.186,  43.812,  12.170,   0.940,  35.795,   9.943, 39,  0,   0.000,   0.000,   0.000,   0.013,   0.052,   0.015,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:08:552, 820853842424335,    5.150,    7.000, 1400,   5.825,  49.680,  13.800,   4.077,  39.903,  11.084, 53,  0,   0.000,   0.000,   0.000,   0.012,   0.065,   0.018,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:09:567, 820856686608488,    6.165,    2.000, 1200,   1.699,  51.403,  14.279,   0.586,  40.497,  11.249, 40,  0,   0.000,   0.000,   0.000,   0.014,   0.079,   0.022,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:10:570, 820859499844595,    7.168,    4.000, 1200,   2.878,  54.291,  15.081,   1.635,  42.138,  11.705, 40,  0,   0.000,   0.000,   0.000,   0.008,   0.087,   0.024,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:11:586, 820862348192955,    8.184,    1.000, 1200,   1.474,  55.789,  15.497,   0.295,  42.438,  11.788, 40,  0,   0.000,   0.000,   0.000,   0.019,   0.105,   0.029,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:12:594, 820865172331961,    9.192,    4.000, 1200,   2.652,  58.461,  16.239,   1.422,  43.870,  12.186, 39,  0,   0.000,   0.000,   0.000,   0.010,   0.116,   0.032,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:13:597, 820867984339330,   10.195,    1.000, 1200,   1.470,  59.935,  16.649,   0.289,  44.160,  12.267, 39,  0,   0.000,   0.000,   0.000,   0.011,   0.127,   0.035,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:14:602, 820870801102422,   11.200,    3.000, 1100,   2.987,  62.936,  17.482,   1.664,  45.832,  12.731, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.138,   0.038,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:15:617, 820873646211040,   12.215,    1.000, 1200,   1.267,  64.222,  17.840,   0.277,  46.113,  12.809, 39,  0,   0.000,   0.000,   0.000,   0.007,   0.145,   0.040,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:16:623, 820876466334657,   13.221,    4.000, 1200,   2.828,  67.067,  18.630,   1.513,  47.635,  13.232, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.152,   0.042,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:17:628, 820879285022961,   14.226,    1.000, 1200,   1.333,  68.407,  19.002,   0.289,  47.926,  13.313, 40,  0,   0.000,   0.000,   0.000,   0.007,   0.160,   0.044,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:18:633, 820882102803681,   15.232,    4.000, 1200,   2.780,  71.201,  19.778,   1.566,  49.500,  13.750, 40,  0,   0.000,   0.000,   0.000,   0.011,   0.171,   0.047,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
22:59:19:638, 820884918131603,   16.236,    1.000, 1200,   1.561,  72.769,  20.213,   0.325,  49.826,  13.841, 40,  0,   0.000,   0.000,   0.000,   0.003,   0.173,   0.048,  64.000,  64.000, 121.000,   0.000,   0.000,99999999,   0.000
