System Time,RDTSC,Elapsed Time (sec), CPU Utilization(%),CPU Frequency_0(MHz),Processor Power_0(Watt),Cumulative Processor Energy_0(Joules),Cumulative Processor Energy_0(mWh),IA Power_0(Watt),Cumulative IA Energy_0(Joules),Cumulative IA Energy_0(mWh),Package Temperature_0(C),Package Hot_0,DRAM Power_0(Watt),Cumulative DRAM Energy_0(Joules),Cumulative DRAM Energy_0(mWh),GT Power_0(Watt),Cumulative GT Energy_0(Joules),Cumulative GT Energy_0(mWh),Package PL1_0(Watt),Package PL2_0(Watt),Package PL4_0(Watt),Platform PsysPL1_0(Watt),Platform PsysPL2_0(Watt),GT Frequency(MHz),GT Utilization(%)
01:36:10:411, 46598557646371,    1.004,   21.000, 4100,  13.804,  13.855,   3.849,  11.345,  11.387,   3.163, 71,  0,   0.000,   0.000,   0.000,   0.043,   0.043,   0.012,  64.000,  64.000, 121.000,   0.000,   0.000,    7,  86.298
01:36:11:435, 46601429164832,    2.028,   16.000, 1200,  10.389,  24.497,   6.805,   8.227,  19.815,   5.504, 39,  0,   0.000,   0.000,   0.000,   0.039,   0.083,   0.023,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  79.012
01:36:12:441, 46604248470566,    3.034,    4.000, 1200,   3.018,  27.532,   7.648,   1.738,  21.563,   5.990, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.112,   0.031,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  82.442
01:36:13:446, 46607064945945,    4.039,    2.000, 1200,   1.668,  29.208,   8.113,   0.483,  22.049,   6.125, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.134,   0.037,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  80.193
01:36:14:458, 46609901597709,    5.050,    7.000, 4100,   6.250,  35.532,   9.870,   4.632,  26.736,   7.427, 73,  0,   0.000,   0.000,   0.000,   0.045,   0.180,   0.050,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.339
01:36:15:517, 46612871469430,    6.110,    4.000, 1200,   4.080,  39.855,  11.071,   2.628,  29.520,   8.200, 39,  0,   0.000,   0.000,   0.000,   0.031,   0.213,   0.059,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  80.323
01:36:16:530, 46615710937525,    7.123,    4.000, 1200,   3.555,  43.456,  12.071,   2.004,  31.550,   8.764, 39,  0,   0.000,   0.000,   0.000,   0.020,   0.233,   0.065,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  89.259
01:36:17:541, 46618544095379,    8.134,    3.000, 1200,   2.314,  45.794,  12.721,   1.057,  32.618,   9.061, 41,  0,   0.000,   0.000,   0.000,   0.036,   0.269,   0.075,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  76.102
01:36:18:551, 46621376738226,    9.144,   12.000, 1200,   4.044,  49.880,  13.856,   2.349,  34.992,   9.720, 40,  0,   0.000,   0.000,   0.000,   0.030,   0.300,   0.083,  64.000,  64.000, 121.000,   0.000,   0.000,    4,  85.942
01:36:19:566, 46624220216125,   10.158,    4.000, 1200,   3.038,  52.962,  14.712,   1.542,  36.556,  10.154, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.337,   0.094,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.828
01:36:20:575, 46627050682408,   11.168,    5.000, 1200,   2.974,  55.964,  15.546,   1.487,  38.057,  10.571, 40,  0,   0.000,   0.000,   0.000,   0.053,   0.391,   0.109,  64.000,  64.000, 121.000,   0.000,   0.000,    6,  87.939
01:36:21:584, 46629878765853,   12.177,    2.000, 1200,   1.696,  57.676,  16.021,   0.482,  38.543,  10.706, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.413,   0.115,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  87.462
01:36:22:597, 46632717075952,   13.190,    4.000, 1200,   3.329,  61.046,  16.957,   1.760,  40.325,  11.201, 40,  0,   0.000,   0.000,   0.000,   0.043,   0.457,   0.127,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  89.033
01:36:23:609, 46635554877267,   14.202,   12.000, 1300,   4.561,  65.664,  18.240,   2.923,  43.284,  12.023, 40,  0,   0.000,   0.000,   0.000,   0.037,   0.495,   0.137,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  81.003
01:36:24:613, 46638370142261,   15.206,    4.000, 1200,   3.549,  69.228,  19.230,   2.019,  45.312,  12.587, 39,  0,   0.000,   0.000,   0.000,   0.041,   0.536,   0.149,  64.000,  64.000, 121.000,   0.000,   0.000,    3,  85.220
01:36:25:623, 46641199580154,   16.216,    2.000, 1200,   1.693,  70.937,  19.705,   0.452,  45.768,  12.713, 39,  0,   0.000,   0.000,   0.000,   0.037,   0.574,   0.159,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  86.771
01:36:26:629, 46644020326578,   17.222,    4.000, 1200,   2.970,  73.926,  20.535,   1.662,  47.440,  13.178, 40,  0,   0.000,   0.000,   0.000,   0.015,   0.589,   0.164,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.320
01:36:27:636, 46646842010141,   18.228,    2.000, 1200,   1.973,  75.912,  21.087,   0.464,  47.908,  13.308, 40,  0,   0.000,   0.000,   0.000,   0.029,   0.618,   0.172,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  85.250
01:36:28:640, 46649657594557,   19.233,    4.000, 3800,   3.387,  79.313,  22.032,   1.937,  49.853,  13.848, 41,  0,   0.000,   0.000,   0.000,   0.029,   0.647,   0.180,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.257
01:36:29:651, 46652490965207,   20.244,    2.000, 1200,   1.595,  80.925,  22.479,   0.409,  50.266,  13.963, 39,  0,   0.000,   0.000,   0.000,   0.032,   0.679,   0.189,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  81.552
01:36:30:659, 46655316633457,   21.252,    2.000, 1300,   1.510,  82.448,  22.902,   0.356,  50.625,  14.063, 40,  0,   0.000,   0.000,   0.000,   0.023,   0.703,   0.195,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  87.002
01:36:31:667, 46658140852053,   22.259,    3.000, 1200,   2.747,  85.215,  23.671,   1.442,  52.078,  14.466, 39,  0,   0.000,   0.000,   0.000,   0.026,   0.729,   0.202,  64.000,  64.000, 121.000,   0.000,   0.000,    2,  85.411
01:36:32:674, 46660965240933,   23.267,    2.000, 1300,   2.238,  87.470,  24.297,   0.575,  52.658,  14.627, 39,  0,   0.000,   0.000,   0.000,   0.022,   0.751,   0.209,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  62.425
01:36:33:679, 46663781806107,   24.271,    4.000, 1200,   3.098,  90.583,  25.162,   1.817,  54.483,  15.134, 40,  0,   0.000,   0.000,   0.000,   0.031,   0.783,   0.217,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  77.790
01:36:34:684, 46666601141587,   25.277,    2.000, 1200,   1.719,  92.311,  25.642,   0.409,  54.894,  15.248, 39,  0,   0.000,   0.000,   0.000,   0.025,   0.808,   0.224,  64.000,  64.000, 121.000,   0.000,   0.000,    1,  82.804
